search_id,session_id,user_id,query_text,query_type,inferred_category,results_count,is_zero_result,filters_used,search_timestamp,reformulated_in_session,has_pdp_click
srch-dc27d2e49083,s-39c1122e43d8,u-1289b00c2832,handbags,broad,Women,63,False,price_filter,2026-11-17 22:14:51,False,True
srch-1655806556bc,s-05f72c2929c0,u-f19dbf76055d,Marks & Spencer trousers,branded,Men,53,False,none,2026-11-17 22:14:55,True,True
srch-55f7a1532b20,s-ff51443140b4,u-506d39b462d1,Puma sandals,branded,Footwear,32,False,none,2026-11-17 22:15:19,False,True
srch-06af9595b565,s-05f72c2929c0,u-f19dbf76055d,ethnic kurta,broad,Footwear,42,False,none,2026-11-17 22:15:40,True,False
srch-f0b1f7b0abd5,s-05f72c2929c0,u-f19dbf76055d,vintage beige tops & tees XL,long_tail_specific,Women,0,True,none,2026-11-17 22:16:23,True,False
srch-879b0495333c,s-05f72c2929c0,u-f19dbf76055d,slim fit emerald green dresses XL,long_tail_specific,Women,13,False,none,2026-11-17 22:17:19,False,True
srch-2b8516dd9edf,s-f2a2773d1d0a,u-1a69e41b935b,floral dress,broad,Men,57,False,none,2026-11-17 22:18:20,False,False
srch-d0f9dd11a3bb,s-2b07ae911b2c,u-eeedbba79cda,Vero Moda ethnic wear,branded,Women,31,False,price_filter,2026-11-17 22:22:36,True,True
srch-65039eb47280,s-2b07ae911b2c,u-eeedbba79cda,H&M Men jeans,branded,Men,41,False,price_filter,2026-11-17 22:23:23,False,True
srch-f7da37a64b6d,s-15798627cc0c,u-7548f8d19be1,pure cotton beige shirts XL,long_tail_specific,Men,18,False,brand_filter,2026-11-17 22:29:12,True,True
srch-b4d3fdc23166,s-15798627cc0c,u-7548f8d19be1,Biba dresses,branded,Women,32,False,none,2026-11-17 22:29:55,False,True
srch-22a75217be2f,s-4294cb19070f,u-dc95d645fe1f,high waist jeans,broad,Footwear,80,False,price_filter,2026-11-17 22:43:07,True,True
srch-d1b14e7be289,s-2fd994419651,u-379897e17182,Biba dresses,branded,Women,57,False,size_filter,2026-11-17 22:43:15,True,True
srch-ad6feb2f17e8,s-0e18e99835b4,u-a9c852b30e0e,Levi's jeans,branded,Men,52,False,size_filter,2026-11-17 22:43:47,False,True
srch-f4324c9e6976,s-2fd994419651,u-379897e17182,polo t shirt,broad,Men,107,False,none,2026-11-17 22:43:56,False,True
srch-df032dc65648,s-4294cb19070f,u-dc95d645fe1f,slim fit navy blue t-shirts 9,long_tail_specific,Men,0,True,none,2026-11-17 22:44:00,True,False
srch-a444b2bf20d0,s-309b0034a8fd,u-84b91c18bbc9,polo t shirt,broad,Men,96,False,size_filter,2026-11-17 22:52:11,False,False
srch-ac19384cfcfb,s-b62fd34ae729,u-891c18173297,oversized emerald green jeans XL,long_tail_specific,Women,19,False,none,2026-11-17 22:52:54,False,True
srch-da3c5d7a20d7,s-bcde5d430ffb,u-5ad412fc87c4,leather jacket,broad,Women,73,False,none,2026-11-17 22:53:49,False,True
srch-43904a49ad6e,s-a398cbceb502,u-3b39dde02cef,linen white dresses L,long_tail_specific,Women,18,False,none,2026-11-17 22:55:26,True,False
srch-574eb450d6af,s-a398cbceb502,u-3b39dde02cef,Forever 21 ethnic wear,branded,Women,34,False,none,2026-11-17 22:56:20,False,False
srch-7c884091c41b,s-68ef45b5381d,u-7a168bfe01f4,Allen Solly t-shirts,branded,Men,35,False,none,2026-11-17 22:58:29,True,True
srch-1a0c728c9e70,s-68ef45b5381d,u-7a168bfe01f4,leather jacket,broad,Women,60,False,price_filter,2026-11-17 22:59:17,False,True
srch-7c5885f6b002,s-164873999809,u-d439a2ed12cd,running shoes,broad,Men,90,False,none,2026-11-17 23:00:43,True,True
srch-0fb8a216555a,s-13913b97df6f,u-8d107e8f8d51,floral dress,broad,Footwear,33,False,none,2026-11-17 23:01:13,False,False
srch-60ad2d58b8d5,s-164873999809,u-d439a2ed12cd,leather jacket,broad,Footwear,128,False,sort_discount,2026-11-17 23:01:24,True,True
srch-8e60d7a036e1,s-164873999809,u-d439a2ed12cd,cotton trousers,broad,Men,63,False,none,2026-11-17 23:02:14,True,False
srch-715805353fbd,s-164873999809,u-d439a2ed12cd,leather jacket,broad,Women,97,False,price_filter,2026-11-17 23:03:06,False,True
srch-36d54c664b09,s-a1d4632c8236,u-3026cf3b4f5b,Allen Solly trousers,branded,Men,42,False,price_filter,2026-11-17 23:03:41,False,False
srch-3b7b0849ae98,s-c5c18a916c94,u-e8ae55e59524,Urban Chic ethnic wear,branded,Women,57,False,none,2026-11-17 23:09:49,True,True
srch-8c087f88f830,s-c5c18a916c94,u-e8ae55e59524,denim jacket,broad,Women,58,False,size_filter,2026-11-17 23:10:35,False,True
srch-b2f5f6a3a81c,s-eda1638879b2,u-a7289fa3886e,Urban Chic tops & tees,branded,Women,44,False,none,2026-11-17 23:13:06,True,True
srch-e7ad2288ffbb,s-eda1638879b2,u-a7289fa3886e,Marks & Spencer t-shirts,branded,Men,45,False,price_filter,2026-11-17 23:13:44,False,True
srch-9b7cfdb408a4,s-18b5362b8059,u-2b6497139195,slim fit black formal shoes M,long_tail_specific,Footwear,12,False,size_filter,2026-11-17 23:17:05,True,True
srch-b5f1b837cbf8,s-18b5362b8059,u-2b6497139195,pure cotton black jeans 10,long_tail_specific,Women,12,False,none,2026-11-17 23:17:35,True,False
srch-861266a4244e,s-18b5362b8059,u-2b6497139195,pure cotton emerald green trousers 9,long_tail_specific,Men,4,False,brand_filter,2026-11-17 23:18:31,False,True
srch-bb0e15eeccaa,s-49a727314b4a,u-7af4bceb520b,Vero Moda ethnic wear,branded,Women,29,False,none,2026-11-17 23:22:11,False,True
srch-b5467978a580,s-06db78b0f1f3,u-014eb2286b72,denim jacket,broad,Men,82,False,sort_discount,2026-11-17 23:26:51,True,True
srch-605b5d3bdb67,s-06db78b0f1f3,u-014eb2286b72,Mango tops & tees,branded,Women,43,False,price_filter,2026-11-17 23:27:41,True,True
srch-6abf1d0b0005,s-e140c915d5cf,u-f49ee786561a,Tommy Hilfiger shirts,branded,Men,37,False,none,2026-11-17 23:28:15,True,True
srch-d4f71e6fbfb0,s-06db78b0f1f3,u-014eb2286b72,linen emerald green jeans L,long_tail_specific,Men,14,False,price_filter,2026-11-17 23:28:28,True,False
srch-f39be88fb5d8,s-e140c915d5cf,u-f49ee786561a,vintage emerald green trousers XL,long_tail_specific,Men,7,False,none,2026-11-17 23:29:00,False,True
srch-8f11df4427d8,s-06db78b0f1f3,u-014eb2286b72,vintage white t-shirts L,long_tail_specific,Men,21,False,none,2026-11-17 23:29:21,False,False
srch-db92d94cc2d0,s-9ffa07ffc087,u-8cb92fee7566,vintage emerald green tops & tees XL,long_tail_specific,Women,0,True,sort_discount,2026-11-17 23:37:10,True,False
srch-44358515850a,s-d2cf8ad4f362,u-9e080911aa16,leather jacket,broad,Accessories,97,False,sort_discount,2026-11-17 23:41:25,False,False
srch-d97285b03cfe,s-3407256b8597,u-f13a98756c43,Vero Moda dresses,branded,Women,39,False,none,2026-11-17 23:41:34,True,True
srch-ed60161325e6,s-3407256b8597,u-f13a98756c43,vintage emerald green jeans 10,long_tail_specific,Men,8,False,price_filter,2026-11-17 23:42:13,False,False
srch-63a65af8542d,s-05e5cddcb0f5,u-cf7c29abeeba,ethnic kurta,broad,Men,86,False,price_filter,2026-11-17 23:44:21,True,True
srch-db27179b2025,s-05e5cddcb0f5,u-cf7c29abeeba,linen black tops & tees XL,long_tail_specific,Women,0,True,price_filter,2026-11-17 23:45:07,True,False
srch-140eed9943bd,s-e3e8d6caeda6,u-6ddc1697c271,Nike running shoes,branded,Footwear,33,False,brand_filter,2026-11-17 23:47:08,False,True
srch-a84495f8194d,s-49e8580c2214,u-160d22ce457d,vintage emerald green dresses XL,long_tail_specific,Women,13,False,price_filter,2026-11-17 23:50:41,True,True
srch-c47dad618fc7,s-49e8580c2214,u-160d22ce457d,Ray-Ban bags & backpacks,branded,Accessories,36,False,none,2026-11-17 23:51:38,False,True
srch-dfbb657acbdf,s-3f358c025419,u-20b9f131c5ef,Tommy Hilfiger t-shirts,branded,Men,44,False,none,2026-11-17 23:52:17,False,True
srch-7725a4b76a8b,s-7d7fd603c722,u-9a31410e9dd3,vintage white dresses 10,long_tail_specific,Women,7,False,price_filter,2026-11-18 00:03:21,True,True
srch-6137259c2a61,s-7d7fd603c722,u-9a31410e9dd3,Fastrack watches,branded,Accessories,47,False,size_filter,2026-11-18 00:03:56,False,True
srch-caadfed04ce5,s-ed918f846385,u-365a826e7c51,Biba dresses,branded,Women,42,False,none,2026-11-18 00:06:29,False,True
srch-64cc19e56cd9,s-067899738b3c,u-f74b9563fb92,leather jacket,broad,Women,90,False,none,2026-11-18 00:08:53,True,True
srch-adc2ecd19714,s-067899738b3c,u-f74b9563fb92,Tommy Hilfiger trousers,branded,Men,58,False,price_filter,2026-11-18 00:09:43,True,False
srch-333f1b116ce3,s-067899738b3c,u-f74b9563fb92,graphic tee,broad,Men,50,False,none,2026-11-18 00:10:20,False,True
srch-939299c2520c,s-8874b05c90f6,u-be91c1541b2c,vintage beige ethnic wear 9,long_tail_specific,Women,11,False,none,2026-11-18 00:21:19,True,True
srch-0e1d4df53d56,s-a0e84d4d4699,u-b39473f1bb37,linen emerald green jeans M,long_tail_specific,Women,16,False,sort_discount,2026-11-18 00:21:39,False,True
srch-9b48eea067c3,s-8874b05c90f6,u-be91c1541b2c,pure cotton beige jeans XL,long_tail_specific,Men,10,False,price_filter,2026-11-18 00:22:11,True,False
srch-3c26ad18e809,s-8874b05c90f6,u-be91c1541b2c,slim fit black jeans XL,long_tail_specific,Men,16,False,price_filter,2026-11-18 00:22:38,False,True
srch-a03eafe1bf9b,s-63a594cdc184,u-ef6dacfcb134,Mango jeans,branded,Women,59,False,none,2026-11-18 00:23:08,False,True
srch-5f4e1bb9d2bc,s-76260752f463,u-be2d584b93d4,Mango dresses,branded,Women,43,False,price_filter,2026-11-18 00:25:04,True,True
srch-11917b9a4d8d,s-76260752f463,u-be2d584b93d4,summer shorts,broad,Footwear,81,False,none,2026-11-18 00:25:47,False,True
srch-89525155ed7e,s-761b1885e0c3,u-ffc66e5d751f,handbags,broad,Women,34,False,none,2026-11-18 00:26:12,True,True
srch-9175576038e5,s-761b1885e0c3,u-ffc66e5d751f,pure cotton white t-shirts L,long_tail_specific,Men,13,False,none,2026-11-18 00:26:56,False,True
srch-0424fef7e37d,s-865bdd44247b,u-16912732aab7,Urban Chic tops & tees,branded,Women,46,False,size_filter,2026-11-18 00:32:17,False,True
srch-905a82e3c7a1,s-a699bdc7717d,u-1b6352c33367,Clarks sandals,branded,Footwear,30,False,none,2026-11-18 00:33:02,True,True
srch-6b26d5600cde,s-a699bdc7717d,u-1b6352c33367,vintage navy blue jeans XL,long_tail_specific,Men,6,False,none,2026-11-18 00:33:42,False,True
srch-3cc31f985e0a,s-e9170ff3b35e,u-15d073a66971,leather jacket,broad,Men,63,False,brand_filter,2026-11-18 00:39:30,True,True
srch-96759ec9efc8,s-d08b455d49c1,u-4e566b86b8be,hoodie black,broad,Accessories,105,False,none,2026-11-18 00:39:57,False,True
srch-9a4b7cd9e0c0,s-e9170ff3b35e,u-15d073a66971,pure cotton navy blue trousers 10,long_tail_specific,Men,5,False,sort_discount,2026-11-18 00:40:03,False,True
srch-6a5aa0745282,s-c089aca940fa,u-d3f988216eb7,Biba jeans,branded,Women,38,False,brand_filter,2026-11-18 00:40:19,True,True
srch-49d4e27074d0,s-c089aca940fa,u-d3f988216eb7,Zara jeans,branded,Women,44,False,none,2026-11-18 00:41:05,False,False
srch-55b15a6b058c,s-7d6e1f3a029b,u-3c09409d8731,H&M Men trousers,branded,Men,24,False,none,2026-11-18 00:47:40,False,False
srch-427df81d4483,s-ea5beaad77ca,u-6cdad9bea98c,summer shorts,broad,Women,103,False,none,2026-11-18 01:00:40,False,True
srch-87fccad83c3b,s-96ed872a1d99,u-f6ce9ac04666,summer shorts,broad,Women,80,False,none,2026-11-18 01:01:25,True,False
srch-177fb7857292,s-96ed872a1d99,u-f6ce9ac04666,Marks & Spencer jeans,branded,Men,28,False,size_filter,2026-11-18 01:02:22,False,True
srch-77cabaef6f6b,s-3b4895196ef7,u-d05e3f5ce611,Puma running shoes,branded,Footwear,26,False,none,2026-11-18 01:04:21,False,True
srch-6d9d3ebbc3c9,s-923d68626082,u-b2a464fae335,slim fit beige shirts 10,long_tail_specific,Men,8,False,brand_filter,2026-11-18 01:06:44,False,True
srch-a1ee54bfc6d7,s-8c821c6d4281,u-58a8e5de5c06,graphic tee,broad,Men,54,False,none,2026-11-18 01:10:15,True,False
srch-c6e6dc599b48,s-8c821c6d4281,u-58a8e5de5c06,running shoes,broad,Women,112,False,price_filter,2026-11-18 01:10:41,False,True
srch-81f30f7550e8,s-ab7bc8f63e6b,u-80b80b8fc7a3,linen black jeans L,long_tail_specific,Men,15,False,price_filter,2026-11-18 01:11:36,False,False
srch-014cfabc20c2,s-2e84bc34bc3d,u-1e6d112394cc,H&M Men jeans,branded,Men,49,False,none,2026-11-18 01:14:14,True,True
srch-5407eebfdf33,s-2e84bc34bc3d,u-1e6d112394cc,slim fit emerald green tops & tees 9,long_tail_specific,Women,11,False,size_filter,2026-11-18 01:15:07,False,True
srch-d53056a573ff,s-e624198169b0,u-230b967737b9,Nike running shoes,branded,Footwear,56,False,none,2026-11-18 01:17:15,False,True
srch-0a920a3a092d,s-976d34078f10,u-41c457f655b7,leather jacket,broad,Accessories,49,False,sort_discount,2026-11-18 01:19:59,True,True
srch-c08f1a0c4db2,s-976d34078f10,u-41c457f655b7,Biba tops & tees,branded,Women,19,False,sort_discount,2026-11-18 01:20:27,True,True
srch-d67e73493490,s-976d34078f10,u-41c457f655b7,high waist jeans,broad,Women,97,False,none,2026-11-18 01:21:07,False,False
srch-727617c9122c,s-d034364d2fc5,u-5825bdb68211,graphic tee,broad,Men,42,False,none,2026-11-18 01:21:47,True,True
srch-927df07629fe,s-9fad5b2b982f,u-047234b8c2e9,oversized t shirt,broad,Women,54,False,none,2026-11-18 01:21:53,True,True
srch-8ad2a71b34cd,s-d034364d2fc5,u-5825bdb68211,Tommy Hilfiger t-shirts,branded,Men,17,False,none,2026-11-18 01:22:25,True,False
srch-ff5496282b4d,s-9fad5b2b982f,u-047234b8c2e9,Levi's jeans,branded,Men,56,False,none,2026-11-18 01:22:27,True,True
srch-65235f29c065,s-f93b42f081e9,u-ace5e17a38ce,pure cotton navy blue jeans 9,long_tail_specific,Women,11,False,none,2026-11-18 01:22:53,False,True
srch-c2f3c1368983,s-d61c8c6e4978,u-e1449b096568,H&M Men t-shirts,branded,Men,21,False,price_filter,2026-11-18 01:22:56,True,True
srch-2b32592b29ac,s-d034364d2fc5,u-5825bdb68211,Roadster jeans,branded,Men,50,False,none,2026-11-18 01:23:02,False,True
srch-d616f39fb814,s-9fad5b2b982f,u-047234b8c2e9,Vero Moda tops & tees,branded,Women,0,True,price_filter,2026-11-18 01:23:23,True,False
srch-e48c475e485d,s-d61c8c6e4978,u-e1449b096568,high waist jeans,broad,Women,47,False,size_filter,2026-11-18 01:23:25,True,True
srch-596ce260d0bd,s-64b4840eae76,u-b1bb4789869b,polo t shirt,broad,Men,106,False,size_filter,2026-11-18 01:23:32,True,True
srch-33a9bcf39101,s-d61c8c6e4978,u-e1449b096568,slim fit emerald green shirts L,long_tail_specific,Men,9,False,none,2026-11-18 01:24:01,False,True
srch-b475328828ec,s-64b4840eae76,u-b1bb4789869b,Marks & Spencer t-shirts,branded,Men,49,False,size_filter,2026-11-18 01:24:27,False,False
srch-cfaa8ae9bfc7,s-e2416a901a68,u-48dc3730233c,Puma formal shoes,branded,Footwear,44,False,none,2026-11-18 01:24:58,True,True
srch-2eaf8e4d7ff8,s-e2416a901a68,u-48dc3730233c,Allen Solly trousers,branded,Men,27,False,none,2026-11-18 01:25:44,True,True
srch-91312fa3d614,s-e2416a901a68,u-48dc3730233c,linen white sunglasses 10,long_tail_specific,Accessories,18,False,none,2026-11-18 01:26:18,False,True
srch-d215de362a04,s-8d38b057e3fa,u-cce48b55dbe6,party wear dress,broad,Footwear,123,False,none,2026-11-18 01:46:53,False,True
srch-ec222fbd7650,s-4c1cc9904afa,u-613a5a60b32f,vintage emerald green t-shirts 10,long_tail_specific,Men,0,True,none,2026-11-18 01:48:22,True,False
srch-6fbba926351a,s-ac353a9cfa73,u-f69e0eee828b,floral dress,broad,Accessories,70,False,brand_filter,2026-11-18 02:09:55,False,True
srch-fc3c4d9ab5b8,s-b1e6021de37e,u-fdd045e19f51,Tommy Hilfiger t-shirts,branded,Men,36,False,brand_filter,2026-11-18 02:23:20,False,True
srch-ac7e831aaf76,s-70228dcb852d,u-26675e545ff0,Biba dresses,branded,Women,25,False,size_filter,2026-11-18 02:23:47,False,True
srch-635e1bba721f,s-596d23bcc58a,u-2288402e9f09,Zara Men jeans,branded,Men,29,False,none,2026-11-18 02:24:18,True,True
srch-276d0ebca9c0,s-596d23bcc58a,u-2288402e9f09,oversized white tops & tees L,long_tail_specific,Women,13,False,size_filter,2026-11-18 02:25:12,False,False
srch-bad13d82ae76,s-0ae0a360d58c,u-c1cf26604b83,denim jacket,broad,Women,105,False,none,2026-11-18 02:39:26,False,True
srch-07d0c42c20dc,s-439242a23214,u-afa341bc420f,Titan watches,branded,Accessories,23,False,sort_discount,2026-11-18 02:41:24,False,True
srch-4f06606eb3e8,s-779d69d74398,u-5796a6fc85f2,pure cotton white jeans XL,long_tail_specific,Women,6,False,none,2026-11-18 02:41:34,True,False
srch-40a2321baebb,s-779d69d74398,u-5796a6fc85f2,Zara Men trousers,branded,Men,55,False,none,2026-11-18 02:42:30,False,False
srch-7b1715135af8,s-0695fa1612e0,u-7e0604825cbc,party wear dress,broad,Women,110,False,none,2026-11-18 02:48:41,False,True
srch-449fa1d7f8ee,s-5bf981ced171,u-6f9e34f7f559,oversized t shirt,broad,Women,97,False,size_filter,2026-11-18 02:53:54,True,False
srch-8e574bf6b7c6,s-5bf981ced171,u-6f9e34f7f559,polo t shirt,broad,Accessories,87,False,size_filter,2026-11-18 02:54:23,False,True
srch-52438cfd127d,s-1cca9e85de65,u-28e5a3f1ea98,Marks & Spencer t-shirts,branded,Men,39,False,none,2026-11-18 02:57:32,False,True
srch-1fbd10f2f476,s-b7acca091b5a,u-abd45c1571aa,oversized white dresses 9,long_tail_specific,Women,8,False,none,2026-11-18 03:00:45,False,False
srch-a7d06b5828d6,s-6ddca71e76e7,u-4b266540764a,Mango dresses,branded,Women,52,False,price_filter,2026-11-18 03:04:30,True,True
srch-ff61a510e09b,s-6ddca71e76e7,u-4b266540764a,Red Tape sneakers,branded,Footwear,47,False,none,2026-11-18 03:05:18,False,True
srch-b79cb77d3f3a,s-7d9ecb054ce2,u-e57ff4985b51,denim jacket,broad,Women,53,False,none,2026-11-18 03:05:22,True,True
srch-35e027053d21,s-7d9ecb054ce2,u-e57ff4985b51,H&M tops & tees,branded,Women,59,False,price_filter,2026-11-18 03:06:05,True,True
srch-f5178b9919f8,s-7d9ecb054ce2,u-e57ff4985b51,Biba ethnic wear,branded,Women,21,False,none,2026-11-18 03:06:30,False,True
srch-704f1351f0ab,s-35e11ba07b57,u-a40ab959c524,running shoes,broad,Men,69,False,none,2026-11-18 03:13:51,True,False
srch-b53b37a8710d,s-35e11ba07b57,u-a40ab959c524,polo t shirt,broad,Women,56,False,none,2026-11-18 03:14:51,True,False
srch-8f4aa7f0c8c8,s-35e11ba07b57,u-a40ab959c524,hoodie black,broad,Footwear,65,False,price_filter,2026-11-18 03:15:36,False,True
srch-468a6e506172,s-d7f3cb49e5db,u-5f418885c002,Fastrack watches,branded,Accessories,0,True,sort_discount,2026-11-18 03:20:03,True,False
srch-e6e60c1bfae1,s-fbbf412f7eb8,u-3b2d5d263bff,handbags,broad,Men,81,False,none,2026-11-18 03:22:04,False,False
srch-edb33280e88d,s-28b1d59ac760,u-8aa33f88a020,leather jacket,broad,Men,63,False,price_filter,2026-11-18 03:27:05,False,True
srch-cbf88cc99f9f,s-1e29576ca733,u-c7df2483bc15,running shoes,broad,Men,112,False,none,2026-11-18 03:38:53,False,True
srch-22d113c2f951,s-ee8a0011bb37,u-3811536a4508,high waist jeans,broad,Footwear,70,False,none,2026-11-18 03:45:01,True,True
srch-cca552e2078c,s-ee8a0011bb37,u-3811536a4508,Mango jeans,branded,Women,35,False,size_filter,2026-11-18 03:45:34,False,True
srch-f8569cc48a87,s-0365c106b29f,u-2390457e1fc5,running shoes,broad,Women,82,False,price_filter,2026-11-18 03:47:48,True,True
srch-25054c348e4d,s-24e52f4bf737,u-b6797d38658b,Vero Moda dresses,branded,Women,18,False,size_filter,2026-11-18 03:48:27,True,True
srch-36d294daa19f,s-0365c106b29f,u-2390457e1fc5,cotton trousers,broad,Footwear,118,False,price_filter,2026-11-18 03:48:33,False,True
srch-111275b852d6,s-24e52f4bf737,u-b6797d38658b,Red Tape formal shoes,branded,Footwear,53,False,price_filter,2026-11-18 03:49:04,False,True
srch-d124e269f144,s-b099e6710497,u-91d857444dd8,party wear dress,broad,Accessories,80,False,none,2026-11-18 03:50:04,False,True
srch-b95da6f64a57,s-f36f9fbd6738,u-ae22861d3d61,formal shoes,broad,Women,51,False,brand_filter,2026-11-18 03:51:15,False,True
srch-072a07dab5fb,s-2e506ba33b08,u-b8a07caff235,hoodie black,broad,Accessories,61,False,none,2026-11-18 03:55:08,True,True
srch-70743758864e,s-414f5a5c904b,u-1b5eb15ea79e,running shoes,broad,Women,95,False,none,2026-11-18 03:55:12,False,False
srch-504cd16ff94c,s-2e506ba33b08,u-b8a07caff235,Roadster trousers,branded,Men,48,False,none,2026-11-18 03:55:58,False,True
srch-70dbb0e692e0,s-81eb5ca4731f,u-af9cd0d6f2c9,Urban Chic jeans,branded,Women,35,False,none,2026-11-18 04:12:46,True,True
srch-85114b941257,s-4dbb4bd1a553,u-2f0ed270a97d,Allen Solly trousers,branded,Men,46,False,none,2026-11-18 04:12:59,False,False
srch-a2ed7d6b14ff,s-a34529dabd31,u-62be9c969a36,cotton trousers,broad,Footwear,129,False,brand_filter,2026-11-18 04:13:13,False,True
srch-81a7814f5b20,s-81eb5ca4731f,u-af9cd0d6f2c9,party wear dress,broad,Women,65,False,none,2026-11-18 04:13:42,True,True
srch-51275db861e6,s-81eb5ca4731f,u-af9cd0d6f2c9,Clarks sneakers,branded,Footwear,49,False,none,2026-11-18 04:14:10,False,True
srch-91dfcca0de41,s-cb690482fa98,u-2ab142d6d8d0,oversized t shirt,broad,Women,89,False,none,2026-11-18 04:18:11,True,True
srch-506e2bccf1e0,s-cb690482fa98,u-2ab142d6d8d0,Urban Chic tops & tees,branded,Women,40,False,none,2026-11-18 04:19:07,True,True
srch-0671d7a3280c,s-cb690482fa98,u-2ab142d6d8d0,Roadster trousers,branded,Men,14,False,none,2026-11-18 04:20:05,True,True
srch-fbb61d6c2a70,s-e0712570470b,u-d315d5d6709b,floral dress,broad,Accessories,0,True,sort_discount,2026-11-18 04:20:31,True,False
srch-f71c6deb19f6,s-cb690482fa98,u-2ab142d6d8d0,leather jacket,broad,Men,114,False,none,2026-11-18 04:20:41,False,True
srch-3ac4cfbcfed2,s-e0712570470b,u-d315d5d6709b,pure cotton beige sandals L,long_tail_specific,Footwear,13,False,none,2026-11-18 04:21:04,False,True
srch-6b673db4aa71,s-d7f746b231fc,u-2159aec4acee,polo t shirt,broad,Women,93,False,none,2026-11-18 04:28:43,True,True
srch-7a5fdfd8b7c4,s-d7f746b231fc,u-2159aec4acee,Forever 21 ethnic wear,branded,Women,40,False,price_filter,2026-11-18 04:29:42,True,True
