user_id,signup_date,user_type,user_tier,acquisition_channel,gender_preference,created_at
u-cefafbb5d266,2026-03-05,returning,Bronze,Social Ads,Men,2026-03-05 13:42:50
u-0c0a7eeb181f,2026-09-11,new,Bronze,Paid Search,Men,2026-09-11 08:36:11
u-d2cd7464de47,2026-05-12,returning,Bronze,Organic Search,Women,2026-05-12 09:06:58
u-c8b650feda03,2025-10-23,returning,Bronze,Direct,Men,2025-10-23 02:35:47
u-1b57ba3b5a06,2025-10-11,returning,Bronze,Organic Search,Women,2025-10-11 11:37:07
u-28ba8d3aa59d,2026-06-11,returning,Bronze,Direct,Women,2026-06-11 03:49:04
u-e134c3813980,2026-10-02,new,Bronze,Direct,Men,2026-10-02 01:34:24
u-a912626c364c,2026-05-13,returning,Silver,Social Ads,Men,2026-05-13 15:50:13
u-10424c25c1e3,2026-07-03,returning,Bronze,Organic Search,Men,2026-07-03 18:58:01
u-e630119b6f97,2026-10-24,new,Bronze,Affiliate,Women,2026-10-24 14:17:37
u-e09d54a40808,2026-10-01,new,Bronze,Organic Search,Kids,2026-10-01 07:07:13
u-dce1591f1177,2026-09-21,new,Bronze,Email CRM,Men,2026-09-21 16:41:49
u-12b6e7c40d91,2026-09-26,new,Bronze,Organic Search,Women,2026-09-26 11:24:59
u-4966ec14f755,2026-10-25,new,Bronze,Email CRM,Men,2026-10-25 12:03:06
u-3679849ee703,2026-09-18,new,Bronze,Social Ads,Men,2026-09-18 10:22:01
u-a6a2bd933d53,2026-10-20,new,Bronze,Social Ads,Men,2026-10-20 16:24:06
u-2c86f2588187,2026-09-20,new,Bronze,Direct,Women,2026-09-20 09:33:24
u-4c8abc35b081,2026-10-19,new,Bronze,Affiliate,Men,2026-10-19 01:57:09
u-49fd249bf17c,2026-09-23,new,Bronze,Paid Search,Men,2026-09-23 05:05:04
u-3e34c4aca87b,2026-09-19,new,Bronze,Paid Search,Women,2026-09-19 08:56:40
u-b425c8113206,2026-09-28,new,Bronze,Paid Search,Men,2026-09-28 17:33:06
u-f20814134e15,2026-10-12,new,Bronze,Social Ads,Women,2026-10-12 02:43:28
u-cfff593d2762,2026-09-29,new,Bronze,Paid Search,Women,2026-09-29 15:25:58
u-18e431291961,2026-10-31,new,Bronze,Organic Search,Men,2026-10-31 22:17:45
u-3d7f2684e222,2026-10-02,new,Bronze,Paid Search,Women,2026-10-02 01:12:55
u-40a1afaf2dea,2025-10-21,returning,Silver,Social Ads,Women,2025-10-21 15:09:07
u-5f7186cb87e7,2026-10-26,new,Bronze,Paid Search,Men,2026-10-26 12:59:44
u-6a46d98ca4b0,2026-03-09,returning,Bronze,Organic Search,Women,2026-03-09 10:35:47
u-c49ef9b27f23,2026-10-03,new,Bronze,Social Ads,Women,2026-10-03 16:26:16
u-6bb3a310c4dc,2026-07-26,returning,Gold,Direct,Women,2026-07-26 18:34:57
u-84d73f475f8d,2026-09-13,new,Bronze,Organic Search,Women,2026-09-13 01:29:27
u-5ad412fc87c4,2026-01-18,returning,Bronze,Organic Search,Women,2026-01-18 19:51:58
u-86afa058a822,2026-10-11,new,Bronze,Paid Search,Women,2026-10-11 09:09:21
u-1bad10be7c7c,2026-07-10,returning,Silver,Organic Search,Women,2026-07-10 16:54:59
u-7c7c3fadb228,2026-10-07,new,Bronze,Paid Search,Women,2026-10-07 11:15:23
u-c5f0974fc402,2026-04-03,returning,Bronze,Email CRM,Men,2026-04-03 10:52:35
u-f1bc7236938f,2025-11-01,returning,Gold,Paid Search,Women,2025-11-01 14:01:14
u-25e04f5d5677,2026-10-11,new,Bronze,Social Ads,Men,2026-10-11 14:15:31
u-4cc579e72270,2026-06-21,returning,Bronze,Social Ads,Men,2026-06-21 18:10:14
u-955f653ea9e8,2026-09-17,new,Bronze,Paid Search,Women,2026-09-17 20:03:42
u-df584f94c162,2025-11-01,returning,Silver,Social Ads,Men,2025-11-01 14:55:27
u-3a21ca368917,2025-10-15,returning,Silver,Social Ads,Women,2025-10-15 20:36:19
u-3a52d09d1c6c,2026-06-02,returning,Bronze,Direct,Men,2026-06-02 06:36:39
u-435584422699,2026-08-09,returning,Bronze,Email CRM,Women,2026-08-09 08:45:50
u-255a4eae5721,2026-10-01,new,Bronze,Social Ads,Women,2026-10-01 01:04:48
u-949405ad6565,2026-10-09,new,Bronze,Social Ads,Kids,2026-10-09 14:45:13
u-de126d580d39,2026-06-25,returning,Silver,Organic Search,Men,2026-06-25 18:23:59
u-097a8640ab59,2026-05-22,returning,Silver,Social Ads,Women,2026-05-22 18:33:35
u-d7887720a9fa,2025-11-12,returning,Silver,Social Ads,Women,2025-11-12 00:22:01
u-14d09c2b200b,2026-04-17,returning,Bronze,Direct,Men,2026-04-17 00:06:29
u-765400555aed,2026-10-26,new,Bronze,Direct,Women,2026-10-26 23:01:19
u-a61d8886becd,2026-09-12,new,Bronze,Social Ads,Unisex,2026-09-12 13:16:39
u-be2f5caf2511,2026-10-05,new,Bronze,Affiliate,Men,2026-10-05 10:46:42
u-6488e33f8484,2026-03-24,returning,Silver,Direct,Men,2026-03-24 08:44:09
u-9727ea076cc7,2025-11-04,returning,Bronze,Social Ads,Men,2025-11-04 11:09:31
u-e91380f46498,2026-09-26,new,Bronze,Social Ads,Men,2026-09-26 00:09:32
u-de8d6b523b4a,2026-09-27,new,Bronze,Email CRM,Men,2026-09-27 13:30:24
u-482d8efe8fe1,2026-02-08,returning,Silver,Paid Search,Women,2026-02-08 12:12:34
u-dc4769047a14,2026-02-23,returning,Bronze,Social Ads,Women,2026-02-23 02:51:36
u-4c94b2822791,2026-02-27,returning,Bronze,Organic Search,Unisex,2026-02-27 22:08:29
u-b75af1dc31e9,2026-09-19,new,Bronze,Organic Search,Women,2026-09-19 14:51:02
u-c93d8bc2eb91,2026-09-24,new,Bronze,Affiliate,Men,2026-09-24 12:07:04
u-fb1a63093fbf,2026-10-08,new,Bronze,Social Ads,Women,2026-10-08 00:14:27
u-274fdfb9b073,2025-12-04,returning,Silver,Social Ads,Unisex,2025-12-04 05:51:12
u-969e5f67097b,2025-12-10,returning,Bronze,Organic Search,Men,2025-12-10 04:22:41
u-859215554129,2026-10-19,new,Bronze,Paid Search,Unisex,2026-10-19 11:20:43
u-1a70a4ef7394,2026-04-28,returning,Gold,Social Ads,Men,2026-04-28 15:33:00
u-a8a97797cb6b,2026-10-22,new,Bronze,Email CRM,Women,2026-10-22 04:59:03
u-6710c5d67f36,2026-10-12,new,Bronze,Organic Search,Men,2026-10-12 14:55:31
u-7369d276c8ec,2026-05-10,returning,Bronze,Organic Search,Women,2026-05-10 03:00:30
u-ae6d957bc2c6,2025-10-13,returning,Bronze,Organic Search,Women,2025-10-13 21:45:11
u-11987c5f19db,2026-09-27,new,Bronze,Direct,Women,2026-09-27 14:57:58
u-1979da80860d,2026-09-13,new,Bronze,Social Ads,Men,2026-09-13 01:03:51
u-9be9dbf6f891,2026-10-14,new,Bronze,Social Ads,Women,2026-10-14 06:28:43
u-3a02ba58eb7f,2026-10-25,new,Bronze,Social Ads,Women,2026-10-25 08:53:27
u-fe3b9fa7c095,2026-01-24,returning,Bronze,Email CRM,Men,2026-01-24 03:24:31
u-fb3ce9e186ec,2026-10-05,new,Bronze,Organic Search,Women,2026-10-05 05:10:27
u-cc496f1cdf01,2026-01-11,returning,Bronze,Social Ads,Men,2026-01-11 03:30:32
u-0199c1969b4e,2026-08-08,returning,Bronze,Organic Search,Women,2026-08-08 17:18:37
u-153b426ceddd,2026-05-14,returning,Gold,Organic Search,Unisex,2026-05-14 18:33:03
u-6b005325dcd0,2026-07-16,returning,Gold,Paid Search,Women,2026-07-16 03:27:25
u-ec31a272aff4,2026-10-09,new,Bronze,Social Ads,Men,2026-10-09 13:38:09
u-6fd5574d4416,2026-10-02,new,Bronze,Social Ads,Women,2026-10-02 00:51:02
u-072f2f035d62,2026-01-23,returning,Bronze,Affiliate,Women,2026-01-23 20:12:25
u-508698cc0508,2026-10-10,new,Bronze,Social Ads,Women,2026-10-10 22:02:43
u-b9bd4d70acc7,2026-07-28,returning,Gold,Paid Search,Women,2026-07-28 08:17:01
u-7c93de415457,2025-12-23,returning,Bronze,Social Ads,Men,2025-12-23 23:08:07
u-80bf336a9302,2026-10-27,new,Bronze,Paid Search,Men,2026-10-27 02:26:39
u-4b6c4e756e31,2026-02-23,returning,Bronze,Paid Search,Women,2026-02-23 20:04:29
u-7dc996b28023,2026-05-20,returning,Silver,Organic Search,Women,2026-05-20 22:35:32
u-2bc4498e050d,2026-09-14,new,Bronze,Paid Search,Men,2026-09-14 07:32:38
u-98816d8793fc,2026-10-18,new,Bronze,Direct,Men,2026-10-18 07:36:05
u-aebd6ff859bb,2026-09-27,new,Bronze,Paid Search,Women,2026-09-27 11:15:45
u-45f399dce765,2026-10-20,new,Bronze,Direct,Men,2026-10-20 01:12:26
u-a32696fe5683,2025-12-25,returning,Bronze,Social Ads,Unisex,2025-12-25 08:06:38
u-147736eb8248,2025-10-14,returning,Bronze,Social Ads,Men,2025-10-14 06:41:00
u-5c5649af621f,2026-09-21,new,Bronze,Social Ads,Women,2026-09-21 04:10:08
u-0089a6dc4ae5,2026-02-02,returning,Bronze,Organic Search,Women,2026-02-02 17:21:43
u-94e705c6cb3d,2026-10-27,new,Bronze,Organic Search,Men,2026-10-27 02:41:24
u-7f7c39364656,2025-11-07,returning,Silver,Affiliate,Men,2025-11-07 00:22:08
u-34d89aeb5796,2026-09-23,new,Bronze,Paid Search,Women,2026-09-23 08:39:11
u-5574c9774fc0,2026-10-29,new,Bronze,Organic Search,Men,2026-10-29 08:25:05
u-fd6897a693c3,2026-10-18,new,Bronze,Email CRM,Women,2026-10-18 23:07:36
u-503135b7bbfe,2026-07-10,returning,Silver,Organic Search,Men,2026-07-10 02:17:26
u-e99b0a3bf32b,2026-05-28,returning,Silver,Email CRM,Unisex,2026-05-28 02:57:22
u-94963ce619e8,2026-10-05,new,Bronze,Paid Search,Women,2026-10-05 23:37:19
u-2f61938b9b96,2026-10-20,new,Bronze,Paid Search,Women,2026-10-20 05:20:29
u-86206101e719,2026-06-20,returning,Bronze,Affiliate,Women,2026-06-20 23:54:40
u-f01bc5ac7906,2026-10-02,new,Bronze,Organic Search,Women,2026-10-02 08:10:03
u-8021c7bf8fe1,2026-09-12,new,Bronze,Email CRM,Men,2026-09-12 17:29:24
u-40fa2d810579,2026-09-16,new,Bronze,Direct,Women,2026-09-16 05:48:41
u-3d3488cf18da,2026-09-22,new,Bronze,Paid Search,Women,2026-09-22 15:12:55
u-660c15ca4cfb,2026-07-26,returning,Gold,Social Ads,Men,2026-07-26 21:58:26
u-2156a8865b95,2025-11-03,returning,Bronze,Social Ads,Women,2025-11-03 19:24:55
u-248cd3b938fe,2026-09-20,new,Bronze,Paid Search,Women,2026-09-20 18:36:05
u-a27b9cf8a5f6,2026-09-25,new,Bronze,Paid Search,Men,2026-09-25 23:45:07
u-6816913cc4d5,2026-10-10,new,Bronze,Paid Search,Men,2026-10-10 16:10:57
u-6d5dba5c4895,2026-10-28,new,Bronze,Affiliate,Women,2026-10-28 10:11:04
u-a1dc749ce8ef,2026-09-22,new,Bronze,Direct,Unisex,2026-09-22 16:31:50
u-80c00fece5d7,2026-10-30,new,Bronze,Email CRM,Men,2026-10-30 01:58:16
u-6dc4ce1b5321,2026-03-08,returning,Bronze,Social Ads,Men,2026-03-08 13:35:04
u-9e0cd6265e20,2025-10-03,returning,Bronze,Affiliate,Men,2025-10-03 03:37:25
u-a51866070751,2026-03-04,returning,Bronze,Paid Search,Women,2026-03-04 06:07:25
u-5d0d0c3f93b6,2025-11-12,returning,Bronze,Email CRM,Women,2025-11-12 04:30:18
u-740e5d1b0485,2026-10-09,new,Bronze,Social Ads,Women,2026-10-09 06:03:45
u-c12dd4028498,2026-10-16,new,Bronze,Paid Search,Women,2026-10-16 05:17:23
u-ef2106bcb43c,2026-09-14,new,Bronze,Organic Search,Unisex,2026-09-14 14:34:18
u-e0be53af16c1,2026-05-09,returning,Silver,Paid Search,Men,2026-05-09 18:30:45
u-2de986234080,2026-09-21,new,Bronze,Organic Search,Women,2026-09-21 18:52:47
u-e078d78fa911,2026-10-25,new,Bronze,Paid Search,Men,2026-10-25 00:56:20
u-4725d14a5d0a,2026-07-07,returning,Silver,Paid Search,Men,2026-07-07 17:54:18
u-a13065c90d2f,2026-10-07,new,Bronze,Affiliate,Men,2026-10-07 21:00:18
u-5cc44f325b5d,2026-10-16,new,Bronze,Social Ads,Men,2026-10-16 01:55:48
u-9c8124cdd4df,2026-03-20,returning,Bronze,Social Ads,Men,2026-03-20 14:34:54
u-5132f39050ad,2026-10-07,new,Bronze,Paid Search,Kids,2026-10-07 15:15:30
u-35febe4991b4,2026-10-04,new,Bronze,Affiliate,Men,2026-10-04 18:19:24
u-0b0604c2cdaa,2026-10-18,new,Bronze,Direct,Kids,2026-10-18 11:47:53
u-48b98ea0d383,2026-06-07,returning,Bronze,Organic Search,Men,2026-06-07 14:08:33
u-bc794db92255,2026-10-12,new,Bronze,Social Ads,Women,2026-10-12 14:52:03
u-a0541c60c622,2026-08-10,returning,Silver,Direct,Men,2026-08-10 03:19:29
u-464ec07388cc,2026-01-15,returning,Bronze,Direct,Women,2026-01-15 23:17:31
u-e4f924ab2634,2026-01-10,returning,Bronze,Paid Search,Men,2026-01-10 14:20:31
u-a127b2999da6,2026-10-09,new,Bronze,Email CRM,Men,2026-10-09 05:39:58
u-f1088f5060a4,2026-10-25,new,Bronze,Social Ads,Men,2026-10-25 22:51:04
u-fbf8f06dd136,2026-04-07,returning,Gold,Organic Search,Men,2026-04-07 11:31:30
u-4f1f03d2d2dc,2026-09-22,new,Bronze,Organic Search,Women,2026-09-22 13:10:20
u-386c261fc1ab,2026-10-10,new,Bronze,Social Ads,Men,2026-10-10 07:55:10
u-3f1b5b1c57e8,2026-10-09,new,Bronze,Social Ads,Women,2026-10-09 20:01:44
u-6bcfd2727814,2025-12-21,returning,Silver,Social Ads,Women,2025-12-21 14:52:33
u-3c0bde329aa0,2026-10-11,new,Bronze,Social Ads,Men,2026-10-11 18:00:56
u-fd0f7897870e,2025-11-09,returning,Bronze,Organic Search,Women,2025-11-09 04:28:21
u-8e55e18b9b16,2026-09-27,new,Bronze,Paid Search,Women,2026-09-27 00:30:47
u-4e7a43e6f125,2026-10-09,new,Bronze,Organic Search,Kids,2026-10-09 00:07:52
u-4c51566dbc29,2025-10-10,returning,Bronze,Paid Search,Women,2025-10-10 14:04:32
u-05737a5ffcfc,2026-01-15,returning,Silver,Social Ads,Men,2026-01-15 12:25:09
u-f4e5543db3e7,2026-10-11,new,Bronze,Email CRM,Unisex,2026-10-11 17:02:35
u-5fcba96db89b,2025-12-25,returning,Bronze,Social Ads,Men,2025-12-25 22:04:32
u-0df08ce6adaf,2026-10-08,new,Bronze,Organic Search,Men,2026-10-08 03:08:46
u-19a0709f3863,2026-06-05,returning,Bronze,Paid Search,Men,2026-06-05 01:36:55
u-c0ce9d237011,2026-10-13,new,Bronze,Email CRM,Women,2026-10-13 18:12:32
u-28225faa8a0c,2026-10-19,new,Bronze,Social Ads,Women,2026-10-19 16:31:15
u-141c4fa2490a,2026-05-30,returning,Bronze,Paid Search,Men,2026-05-30 04:07:47
u-3783b01ace9d,2026-09-30,new,Bronze,Social Ads,Women,2026-09-30 05:38:44
u-9822d740fa78,2026-10-06,new,Bronze,Social Ads,Men,2026-10-06 19:01:18
u-6a807da872f4,2026-09-14,new,Bronze,Social Ads,Men,2026-09-14 21:47:57
u-8935d967b1c0,2026-09-19,new,Bronze,Social Ads,Men,2026-09-19 18:39:53
u-1ff5582a4385,2026-10-31,new,Bronze,Direct,Men,2026-10-31 05:20:18
u-5ec1a7ac163f,2026-10-06,new,Bronze,Paid Search,Women,2026-10-06 02:35:32
u-efe9ff23f7a6,2026-10-26,new,Bronze,Affiliate,Men,2026-10-26 23:26:37
u-6a7fb19b9877,2026-10-29,new,Bronze,Organic Search,Men,2026-10-29 13:45:00
u-892c64053620,2026-04-07,returning,Bronze,Social Ads,Women,2026-04-07 19:38:54
u-0fea6e1a3333,2026-10-09,new,Bronze,Organic Search,Women,2026-10-09 00:58:38
u-9eb0e183d9c0,2026-09-11,new,Bronze,Social Ads,Men,2026-09-11 12:26:14
u-ed75edbaff5f,2026-09-23,new,Bronze,Organic Search,Women,2026-09-23 17:56:18
u-3951a6ee4e21,2026-07-09,returning,Bronze,Affiliate,Women,2026-07-09 00:29:57
u-399af3551cb1,2025-11-25,returning,Bronze,Organic Search,Women,2025-11-25 08:33:14
u-f689344dfac3,2026-07-30,returning,Bronze,Direct,Men,2026-07-30 11:48:52
u-7b73f4686c32,2026-10-05,new,Bronze,Email CRM,Men,2026-10-05 14:29:02
u-dc91cbfbf516,2026-10-15,new,Bronze,Paid Search,Men,2026-10-15 18:45:42
u-cb63cbfb685e,2026-09-11,new,Bronze,Affiliate,Kids,2026-09-11 07:19:40
u-4ead53938e1f,2026-09-15,new,Bronze,Organic Search,Men,2026-09-15 23:20:51
u-da7342f48371,2026-01-23,returning,Bronze,Email CRM,Women,2026-01-23 10:14:15
u-bf6f1dc83912,2026-09-30,new,Bronze,Social Ads,Men,2026-09-30 17:10:59
u-d58829a9dabf,2026-10-17,new,Bronze,Paid Search,Women,2026-10-17 13:23:12
u-b6bfb3bc2f04,2026-07-15,returning,Bronze,Social Ads,Women,2026-07-15 18:44:41
u-a54a55a33b7d,2026-10-10,new,Bronze,Direct,Kids,2026-10-10 21:12:46
u-21ca5e8df339,2026-10-14,new,Bronze,Organic Search,Kids,2026-10-14 06:57:02
u-b3df9ed64ce5,2026-09-18,new,Bronze,Paid Search,Unisex,2026-09-18 06:20:32
u-608e77a08aa4,2026-10-29,new,Bronze,Paid Search,Men,2026-10-29 09:33:27
u-86e4a8d8d812,2026-09-19,new,Bronze,Paid Search,Women,2026-09-19 20:16:00
u-0d17f039be41,2026-02-13,returning,Silver,Paid Search,Women,2026-02-13 15:19:36
u-32dbc2b856b5,2026-10-04,new,Bronze,Organic Search,Men,2026-10-04 09:49:56
u-963fda4c09ef,2026-09-16,new,Bronze,Organic Search,Women,2026-09-16 14:31:25
u-c1409824caab,2026-08-07,returning,Silver,Paid Search,Women,2026-08-07 20:54:53
u-913791a69459,2026-10-17,new,Bronze,Social Ads,Women,2026-10-17 21:59:18
u-57796436ff86,2026-07-04,returning,Silver,Organic Search,Women,2026-07-04 01:32:35
u-5341e5633fa6,2025-11-05,returning,Bronze,Social Ads,Men,2025-11-05 14:28:20
u-b73e946c5430,2026-10-16,new,Bronze,Paid Search,Men,2026-10-16 00:43:04
u-f8942632ccc4,2026-10-14,new,Bronze,Affiliate,Men,2026-10-14 16:01:10
u-748815de2fe2,2026-09-11,new,Bronze,Organic Search,Kids,2026-09-11 04:18:52
u-d5b300eaa007,2026-10-11,new,Bronze,Paid Search,Men,2026-10-11 00:02:33
u-9edc316e245c,2025-11-26,returning,Bronze,Direct,Women,2025-11-26 09:25:21
u-b9ed0ed6a2c9,2026-10-12,new,Bronze,Paid Search,Men,2026-10-12 03:44:30
u-dd765701719d,2026-10-04,new,Bronze,Social Ads,Kids,2026-10-04 06:12:34
u-a25aefa36b4f,2026-07-27,returning,Bronze,Affiliate,Men,2026-07-27 06:32:26
u-65a0674485b3,2026-10-10,new,Bronze,Organic Search,Men,2026-10-10 23:37:27
u-86d1d8e73ca8,2026-09-17,new,Bronze,Social Ads,Women,2026-09-17 01:59:44
u-64261ac84937,2026-10-11,new,Bronze,Paid Search,Women,2026-10-11 10:23:05
u-ccc30a319d64,2026-09-14,new,Bronze,Social Ads,Women,2026-09-14 10:22:33
u-d6fcfc1dc7c7,2026-09-25,new,Bronze,Social Ads,Women,2026-09-25 08:11:22
u-abffde053c16,2026-10-08,new,Bronze,Organic Search,Women,2026-10-08 19:57:03
u-928cb793c3c6,2026-10-18,new,Bronze,Organic Search,Women,2026-10-18 13:34:48
u-a332d46b5991,2026-01-02,returning,Bronze,Social Ads,Women,2026-01-02 02:15:37
u-929564409d15,2026-02-03,returning,Bronze,Paid Search,Men,2026-02-03 07:30:23
u-e4e2885d66be,2026-10-25,new,Bronze,Paid Search,Men,2026-10-25 05:31:19
u-ba27f99a2524,2026-03-19,returning,Bronze,Social Ads,Men,2026-03-19 08:59:22
u-09a82114be18,2026-07-05,returning,Gold,Organic Search,Men,2026-07-05 22:02:41
u-5e3cc2ec6049,2026-10-01,new,Bronze,Paid Search,Women,2026-10-01 02:27:10
u-b3aa9ba4e7b4,2026-07-01,returning,Bronze,Social Ads,Unisex,2026-07-01 22:43:35
u-2de45466f89c,2026-10-17,new,Bronze,Direct,Women,2026-10-17 00:01:06
u-c5b183857717,2026-07-21,returning,Silver,Social Ads,Men,2026-07-21 06:55:30
u-0c4439d39e4f,2026-07-21,returning,Bronze,Organic Search,Men,2026-07-21 20:08:09
u-98c91fbd2a56,2026-10-12,new,Bronze,Direct,Women,2026-10-12 20:13:00
u-fe3b18b2c374,2026-10-28,new,Bronze,Paid Search,Unisex,2026-10-28 13:11:03
u-75786b97d875,2026-09-12,new,Bronze,Direct,Men,2026-09-12 06:25:48
u-32f49ceb914d,2026-09-11,new,Bronze,Affiliate,Men,2026-09-11 13:33:08
u-f580824e2ac6,2026-07-23,returning,Silver,Organic Search,Men,2026-07-23 18:35:24
u-f322c8ec44c7,2026-02-19,returning,Gold,Social Ads,Men,2026-02-19 13:28:33
u-e45639a0e8b9,2025-10-31,returning,Silver,Direct,Women,2025-10-31 06:45:31
u-8fa576972e70,2026-09-21,new,Bronze,Email CRM,Men,2026-09-21 22:49:05
u-1701cfb70536,2026-09-25,new,Bronze,Email CRM,Men,2026-09-25 22:29:32
u-b474d81d8f22,2026-09-22,new,Bronze,Organic Search,Men,2026-09-22 01:11:35
u-b6556f972441,2026-07-06,returning,Bronze,Paid Search,Women,2026-07-06 23:33:54
u-8904e0bea6be,2026-05-20,returning,Bronze,Paid Search,Men,2026-05-20 01:25:22
u-3a363e169f45,2026-10-11,new,Bronze,Social Ads,Women,2026-10-11 13:16:12
u-542317fe8797,2026-10-20,new,Bronze,Organic Search,Unisex,2026-10-20 21:57:22
u-1d5e3a3358b8,2026-10-11,new,Bronze,Direct,Women,2026-10-11 09:47:42
u-44c7a957e4b7,2026-10-22,new,Bronze,Social Ads,Men,2026-10-22 16:46:26
u-e6626119b98c,2026-02-27,returning,Bronze,Social Ads,Men,2026-02-27 00:41:54
u-d1e21d2d0873,2026-04-21,returning,Bronze,Organic Search,Men,2026-04-21 02:11:09
u-7c3bd82522cd,2026-10-08,new,Bronze,Direct,Women,2026-10-08 11:41:52
u-cf867860d1ef,2025-10-16,returning,Bronze,Paid Search,Women,2025-10-16 07:34:07
u-b44bf6a85d36,2026-03-11,returning,Bronze,Email CRM,Women,2026-03-11 14:44:15
u-b63a1149b81a,2026-10-29,new,Bronze,Organic Search,Women,2026-10-29 06:04:48
u-d8470cf25b3b,2026-10-03,new,Bronze,Paid Search,Women,2026-10-03 05:30:37
u-bb05f1d500bc,2026-10-05,new,Bronze,Paid Search,Women,2026-10-05 22:24:38
u-118e65264ec7,2026-04-06,returning,Bronze,Email CRM,Women,2026-04-06 00:23:27
u-ecba971698c8,2026-09-21,new,Bronze,Organic Search,Unisex,2026-09-21 02:02:40
u-d44161b7fd6d,2026-03-25,returning,Bronze,Paid Search,Men,2026-03-25 20:57:52
u-2f83c7b061f5,2026-01-21,returning,Silver,Affiliate,Unisex,2026-01-21 13:39:08
u-e9d7ba9e55a8,2026-06-20,returning,Bronze,Organic Search,Men,2026-06-20 11:17:07
u-abb9adaa4cec,2026-10-30,new,Bronze,Organic Search,Women,2026-10-30 07:41:20
u-3fc4d45471fe,2026-10-09,new,Bronze,Social Ads,Women,2026-10-09 10:37:16
u-27418007c36e,2026-07-27,returning,Bronze,Email CRM,Men,2026-07-27 10:39:37
u-9dfc784b1e87,2026-09-16,new,Bronze,Direct,Women,2026-09-16 06:49:56
u-cf7c29abeeba,2026-09-26,new,Bronze,Organic Search,Men,2026-09-26 16:41:47
u-b06b8cf64790,2025-10-07,returning,Silver,Direct,Men,2025-10-07 15:38:04
u-3e936c178030,2026-10-09,new,Bronze,Paid Search,Women,2026-10-09 15:25:41
u-83c36c29b292,2026-01-26,returning,Gold,Affiliate,Unisex,2026-01-26 03:07:20
u-524f87929636,2026-10-30,new,Bronze,Organic Search,Men,2026-10-30 22:08:01
u-d5995fa59f50,2025-12-30,returning,Bronze,Direct,Women,2025-12-30 10:11:22
u-0d9e1ea89168,2025-11-16,returning,Gold,Affiliate,Men,2025-11-16 19:48:19
u-0ec2a9df701d,2026-10-28,new,Bronze,Organic Search,Women,2026-10-28 13:42:57
u-7ee8c7e9d236,2026-10-30,new,Bronze,Paid Search,Women,2026-10-30 00:10:28
u-073bd54c5cd1,2026-10-14,new,Bronze,Paid Search,Unisex,2026-10-14 11:39:33
u-13f1692205ab,2026-10-02,new,Bronze,Email CRM,Women,2026-10-02 18:04:24
u-19c5d8054a0a,2026-07-02,returning,Silver,Social Ads,Women,2026-07-02 07:19:55
u-e4b131175783,2026-03-15,returning,Bronze,Organic Search,Women,2026-03-15 02:12:06
u-fecc137f78e3,2026-10-23,new,Bronze,Social Ads,Men,2026-10-23 01:41:25
u-76c8c324dc30,2026-10-04,new,Bronze,Organic Search,Men,2026-10-04 18:58:03
u-915275c48b0a,2026-09-30,new,Bronze,Email CRM,Men,2026-09-30 22:24:18
u-613d5113bc25,2026-01-28,returning,Bronze,Direct,Women,2026-01-28 05:12:20
u-6a781d9f6954,2026-10-13,new,Bronze,Social Ads,Men,2026-10-13 02:52:13
u-162d6671db2a,2026-03-29,returning,Bronze,Social Ads,Women,2026-03-29 14:03:55
u-8a84955049bb,2026-10-18,new,Bronze,Social Ads,Kids,2026-10-18 22:17:32
u-adf7a2e52b1a,2026-07-30,returning,Gold,Social Ads,Women,2026-07-30 05:13:52
u-132f07a6a007,2026-07-18,returning,Bronze,Direct,Kids,2026-07-18 16:18:07
u-b7605bed9f30,2026-02-25,returning,Bronze,Organic Search,Women,2026-02-25 05:40:30
u-654a9d61688b,2026-01-23,returning,Gold,Social Ads,Women,2026-01-23 17:46:38
u-3be461499a46,2026-09-29,new,Bronze,Direct,Women,2026-09-29 01:38:35
u-4b82246ba05d,2026-10-24,new,Bronze,Direct,Men,2026-10-24 12:56:34
u-0d374a94105f,2026-10-09,new,Bronze,Direct,Men,2026-10-09 09:18:07
u-a275f8ad046d,2026-04-03,returning,Gold,Paid Search,Men,2026-04-03 11:57:35
u-69e27e5b0608,2026-08-03,returning,Bronze,Social Ads,Men,2026-08-03 03:25:53
u-296a6964fa8c,2026-10-20,new,Bronze,Paid Search,Kids,2026-10-20 21:01:41
u-5d0ee96de710,2026-10-16,new,Bronze,Direct,Men,2026-10-16 15:54:03
u-68d05baedeb4,2026-09-24,new,Bronze,Social Ads,Women,2026-09-24 06:39:01
u-901b9d64c16f,2026-09-27,new,Bronze,Email CRM,Women,2026-09-27 13:36:45
u-eba7fbc9cde6,2026-10-29,new,Bronze,Social Ads,Women,2026-10-29 08:51:54
u-18193e729804,2026-10-01,new,Bronze,Organic Search,Women,2026-10-01 05:17:32
u-1b2d41e0f427,2026-10-09,new,Bronze,Paid Search,Women,2026-10-09 21:31:24
u-4592ac7920d9,2026-09-17,new,Bronze,Organic Search,Men,2026-09-17 03:32:16
u-d5edf353dca8,2026-09-18,new,Bronze,Email CRM,Men,2026-09-18 03:17:45
u-14194a521b62,2026-07-18,returning,Bronze,Organic Search,Women,2026-07-18 05:08:15
u-840716b8b7c7,2026-02-07,returning,Bronze,Paid Search,Men,2026-02-07 21:25:18
u-0326ffb91c12,2026-10-15,new,Bronze,Social Ads,Men,2026-10-15 09:06:45
