session_id,user_id,platform,device_category,traffic_source,session_start,session_end,session_duration_sec,has_search,time_period
s-d6692c82ed67,u-9854964cfa11,Android,Mobile,Affiliate Partner,2026-11-16 23:04:42,2026-11-16 23:29:10,1468,True,Period_2
s-ccc8b8935fa3,u-cb00164905f1,iOS,Mobile,Google Organic,2026-11-16 23:05:14,2026-11-16 23:10:50,336,True,Period_2
s-25838f174577,u-418cf7d7a6f0,Desktop,Desktop,Meta Ads,2026-11-16 23:11:26,2026-11-16 23:15:34,248,True,Period_2
s-a9b9af79cf71,u-26f98e61398b,Mobile Web,Mobile,Push Notification,2026-11-16 23:12:40,2026-11-16 23:27:28,888,True,Period_2
s-d228b4f70cfc,u-a220bd157143,Android,Mobile,Push Notification,2026-11-16 23:12:54,2026-11-16 23:24:41,707,False,Period_2
s-c5296097f56b,u-34d1003ebe18,Android,Tablet,Bing CPC,2026-11-16 23:17:23,2026-11-16 23:35:17,1074,False,Period_2
s-23a5ad19deb7,u-962dd7130c90,Desktop,Desktop,CRM Email,2026-11-16 23:18:11,2026-11-16 23:27:11,540,False,Period_2
s-c22bf587790f,u-28e13a81c25d,Desktop,Desktop,Meta Ads,2026-11-16 23:18:54,2026-11-16 23:52:52,2038,False,Period_2
s-129ed82d802c,u-bedb6d3e93cc,Desktop,Desktop,Instagram Influencer,2026-11-16 23:18:54,2026-11-16 23:33:07,853,False,Period_2
s-c994b1de264b,u-e8e7cd63c4dc,iOS,Tablet,Bing CPC,2026-11-16 23:19:29,2026-11-16 23:52:22,1973,True,Period_2
s-72f81c0263ac,u-39a2240a5826,Mobile Web,Mobile,Yahoo Organic,2026-11-16 23:19:50,2026-11-16 23:39:09,1159,True,Period_2
s-fb81e0fbc036,u-666902664b0a,Android,Mobile,Affiliate Partner,2026-11-16 23:21:33,2026-11-16 23:29:53,500,True,Period_2
s-e652a811912a,u-b93e1a1c10d5,Mobile Web,Mobile,TikTok Ads,2026-11-16 23:22:35,2026-11-16 23:36:31,836,False,Period_2
s-52f1f2af819b,u-d9312ecaab61,iOS,Mobile,Bing CPC,2026-11-16 23:23:51,2026-11-16 23:45:25,1294,True,Period_2
s-1b8bed535cf6,u-b4a7f9de19ca,Mobile Web,Mobile,TikTok Ads,2026-11-16 23:28:21,2026-11-16 23:32:27,246,False,Period_2
s-4d0c4796eafd,u-dc9b85f2f000,Mobile Web,Mobile,Affiliate Partner,2026-11-16 23:30:19,2026-11-16 23:44:10,831,True,Period_2
s-1d737c07bb7e,u-f720312cf144,iOS,Mobile,Bing CPC,2026-11-16 23:31:43,2026-11-16 23:56:15,1472,False,Period_2
s-b1eb4d2ba9d9,u-c67576f694ed,Android,Tablet,Google Organic,2026-11-16 23:34:05,2026-11-16 23:48:36,871,False,Period_2
s-4808266ab6c1,u-5fd259214b6b,Mobile Web,Mobile,Instagram Influencer,2026-11-16 23:36:48,2026-11-16 23:54:45,1077,True,Period_2
s-b677fa227009,u-6226dee2c011,Mobile Web,Mobile,Direct,2026-11-16 23:37:33,2026-11-16 23:45:57,504,True,Period_2
s-962bba4d68b0,u-67b196fb4536,Desktop,Desktop,Direct,2026-11-16 23:43:35,2026-11-16 23:59:25,950,False,Period_2
s-641ac4fc9c6e,u-e37f8f2a9ac2,iOS,Mobile,Direct,2026-11-16 23:45:05,2026-11-16 23:52:51,466,True,Period_2
s-0c2745123613,u-ce585cbfa91e,iOS,Mobile,Direct,2026-11-16 23:47:47,2026-11-17 00:04:32,1005,True,Period_2
s-f5cae84cf487,u-5fcc12586084,Mobile Web,Mobile,Direct,2026-11-16 23:53:21,2026-11-17 00:03:09,588,True,Period_2
s-1b529fde9e8e,u-2c151f0d6d99,Android,Mobile,CRM Email,2026-11-16 23:57:09,2026-11-17 00:09:33,744,True,Period_2
s-a853e2b125c6,u-31ed505c3e8d,Mobile Web,Mobile,Google Organic,2026-11-16 23:57:41,2026-11-17 00:07:12,571,True,Period_2
s-8fa0133433c8,u-3e1e801b3240,Android,Mobile,Google Organic,2026-11-17 00:05:11,2026-11-17 00:25:05,1194,True,Period_2
s-e7751414230e,u-67f21a0c8fe9,iOS,Mobile,Google CPC,2026-11-17 00:06:28,2026-11-17 00:19:21,773,False,Period_2
s-979c8b91af32,u-613ef42b711f,Android,Mobile,Direct,2026-11-17 00:07:27,2026-11-17 00:19:54,747,True,Period_2
s-0063c9f28272,u-5d4c08f2fbbd,Android,Mobile,Direct,2026-11-17 00:12:25,2026-11-17 00:21:25,540,True,Period_2
s-87ca019e696c,u-058524bba644,iOS,Mobile,TikTok Ads,2026-11-17 00:18:22,2026-11-17 01:01:23,2581,True,Period_2
s-84ef482e1d7f,u-3bb77d496106,Android,Mobile,Meta Ads,2026-11-17 00:26:38,2026-11-17 00:42:12,934,False,Period_2
s-136e19e64782,u-98d13add6da8,iOS,Mobile,CRM Email,2026-11-17 00:27:44,2026-11-17 00:38:48,664,False,Period_2
s-da97d475be23,u-35af07709874,Android,Mobile,Google CPC,2026-11-17 00:30:49,2026-11-17 00:59:39,1730,True,Period_2
s-cf69bf4d370a,u-16912732aab7,iOS,Mobile,Meta Ads,2026-11-17 00:40:04,2026-11-17 00:50:59,655,False,Period_2
s-9d4fd4c55224,u-a91d86819b36,iOS,Mobile,Google Organic,2026-11-17 00:40:30,2026-11-17 01:40:30,3600,True,Period_2
s-ffb3cd45ea43,u-ba8da52c4946,iOS,Mobile,Google CPC,2026-11-17 00:41:12,2026-11-17 00:47:00,348,False,Period_2
s-c910d0ecb838,u-adbea131958e,iOS,Mobile,Meta Ads,2026-11-17 00:46:00,2026-11-17 00:58:18,738,False,Period_2
s-b9bf57434175,u-f1405f809ca8,iOS,Mobile,TikTok Ads,2026-11-17 00:53:52,2026-11-17 01:08:06,854,False,Period_2
s-04df4656de9f,u-b7d68d5e12c6,iOS,Tablet,Meta Ads,2026-11-17 00:56:05,2026-11-17 01:03:54,469,True,Period_2
s-e31d46bf39e1,u-cae97241113c,Desktop,Desktop,Bing CPC,2026-11-17 00:57:10,2026-11-17 01:15:03,1073,True,Period_2
s-7ea911227577,u-506915f2730a,iOS,Mobile,Affiliate Partner,2026-11-17 00:58:33,2026-11-17 01:07:20,527,True,Period_2
s-3f75cc11cfdd,u-51af22e97dea,Mobile Web,Mobile,Affiliate Partner,2026-11-17 01:00:31,2026-11-17 01:08:13,462,True,Period_2
s-57f8f2fc72e3,u-97d207c1e2a4,Android,Mobile,Affiliate Partner,2026-11-17 01:03:23,2026-11-17 01:26:40,1397,False,Period_2
s-c2e0715557fb,u-2776abab7ac8,iOS,Mobile,Bing CPC,2026-11-17 01:03:59,2026-11-17 01:19:00,901,False,Period_2
s-8093269cc032,u-b3dfe10e85dc,iOS,Mobile,Push Notification,2026-11-17 01:04:37,2026-11-17 01:44:48,2411,False,Period_2
s-be658de17ecc,u-0ca9f1ac2ae1,Desktop,Desktop,Meta Ads,2026-11-17 01:05:41,2026-11-17 01:37:29,1908,True,Period_2
s-4a5dfcd34996,u-1d827c0adfca,Desktop,Desktop,Meta Ads,2026-11-17 01:06:51,2026-11-17 01:14:12,441,False,Period_2
s-0a9b5a4c3a08,u-29450843c4dd,iOS,Mobile,Google CPC,2026-11-17 01:09:29,2026-11-17 01:22:20,771,False,Period_2
s-332eeacfb1b2,u-f72bfe2c33a1,Mobile Web,Mobile,Affiliate Partner,2026-11-17 01:10:03,2026-11-17 01:45:18,2115,False,Period_2
s-107b7f57021e,u-2a62d48d8a80,Desktop,Desktop,Direct,2026-11-17 01:10:33,2026-11-17 01:16:07,334,True,Period_2
s-af2669751e94,u-f747ff4606b7,Android,Mobile,Direct,2026-11-17 01:11:11,2026-11-17 01:18:56,465,True,Period_2
s-b32e01baf477,u-f7e80e1ff1bc,Android,Mobile,Google Organic,2026-11-17 01:11:13,2026-11-17 01:17:54,401,True,Period_2
s-c5537b5cfde3,u-0bcaa5552edc,Mobile Web,Mobile,Direct,2026-11-17 01:20:52,2026-11-17 01:37:24,992,True,Period_2
s-f1a51532211d,u-e61314f2fbdc,Desktop,Desktop,Direct,2026-11-17 01:26:46,2026-11-17 01:41:15,869,True,Period_2
s-d0f54a2d9b1a,u-22acf72d4781,iOS,Mobile,Google CPC,2026-11-17 01:26:57,2026-11-17 01:41:18,861,False,Period_2
s-ac528089c355,u-439ccabf2669,Android,Mobile,Google CPC,2026-11-17 01:27:34,2026-11-17 01:39:01,687,False,Period_2
s-9532736824e1,u-128861f362b2,iOS,Tablet,Google CPC,2026-11-17 01:31:48,2026-11-17 01:40:30,522,False,Period_2
s-668eacb7b7aa,u-59bef615b53c,Android,Mobile,CRM Email,2026-11-17 01:34:11,2026-11-17 01:56:06,1315,True,Period_2
s-ac9dc102120d,u-209cd85e5241,Mobile Web,Mobile,CRM Email,2026-11-17 01:34:33,2026-11-17 01:43:27,534,False,Period_2
s-e5d9be4654f5,u-d103c12392c7,Mobile Web,Mobile,Yahoo Organic,2026-11-17 01:34:57,2026-11-17 02:00:14,1517,True,Period_2
s-69a27bc8479f,u-6f6b8e9641a3,Android,Mobile,Direct,2026-11-17 01:41:41,2026-11-17 01:49:15,454,True,Period_2
s-0a0a246695dc,u-c16637edfd19,Desktop,Desktop,Google CPC,2026-11-17 01:48:27,2026-11-17 01:56:28,481,True,Period_2
s-2f9bd5eee238,u-ffdb3cf2bc6a,Android,Mobile,Google Organic,2026-11-17 01:48:46,2026-11-17 02:28:18,2372,False,Period_2
s-10537a680176,u-a10d454a8d67,Mobile Web,Mobile,Google CPC,2026-11-17 01:53:51,2026-11-17 01:57:14,203,True,Period_2
s-c33bb77ab7fa,u-9d9323339c1f,Android,Mobile,Google Organic,2026-11-17 01:54:27,2026-11-17 02:06:50,743,False,Period_2
s-692dc53e0fdc,u-aa9333383574,Mobile Web,Tablet,Google CPC,2026-11-17 01:58:34,2026-11-17 02:13:54,920,False,Period_2
s-f305202babc6,u-9a1c8b5ab70a,Android,Mobile,Direct,2026-11-17 01:59:04,2026-11-17 02:25:06,1562,False,Period_2
s-cf4a9fcb9ef7,u-4308a84ae47b,Android,Mobile,Bing CPC,2026-11-17 02:01:26,2026-11-17 02:22:49,1283,False,Period_2
s-75e7cb6f9e86,u-b06929259658,Mobile Web,Mobile,Push Notification,2026-11-17 02:05:39,2026-11-17 02:42:11,2192,True,Period_2
s-8fc09db4fb2b,u-ec9758824eee,iOS,Mobile,Google Organic,2026-11-17 02:06:02,2026-11-17 02:40:13,2051,True,Period_2
s-acdd80da17dd,u-aecfcb696b77,Android,Mobile,TikTok Ads,2026-11-17 02:06:24,2026-11-17 02:20:46,862,False,Period_2
s-c0542d4381d6,u-d10fb0405f02,Mobile Web,Mobile,Google CPC,2026-11-17 02:06:55,2026-11-17 02:12:47,352,False,Period_2
s-c4a02ac04075,u-0823135951ea,Mobile Web,Mobile,Google CPC,2026-11-17 02:07:03,2026-11-17 02:31:17,1454,True,Period_2
s-f37b862918bc,u-8f390dfd95df,Android,Mobile,Google CPC,2026-11-17 02:08:19,2026-11-17 02:47:37,2358,False,Period_2
s-3b5527618a3a,u-becb8957603c,Mobile Web,Tablet,Yahoo Organic,2026-11-17 02:13:05,2026-11-17 02:30:12,1027,True,Period_2
s-4d3751453614,u-49d2db5964be,Android,Mobile,Google CPC,2026-11-17 02:13:56,2026-11-17 02:21:41,465,True,Period_2
s-dd0b065db3a0,u-b7d0238a6227,Mobile Web,Mobile,Meta Ads,2026-11-17 02:15:30,2026-11-17 02:39:37,1447,True,Period_2
s-79c0b725baa6,u-77933a67874e,iOS,Mobile,Yahoo Organic,2026-11-17 02:16:06,2026-11-17 02:25:58,592,True,Period_2
s-c5f45f01a5be,u-8d285e053b91,iOS,Mobile,Direct,2026-11-17 02:16:22,2026-11-17 02:20:39,257,True,Period_2
s-dde66c7d9a80,u-192fcea573a6,Android,Mobile,Google Organic,2026-11-17 02:16:58,2026-11-17 02:24:37,459,False,Period_2
s-d2cfc313d2c4,u-c804c76e6002,iOS,Mobile,Direct,2026-11-17 02:21:46,2026-11-17 02:40:43,1137,True,Period_2
s-c127efe0b215,u-32ea8969b0e4,iOS,Mobile,Instagram Influencer,2026-11-17 02:22:34,2026-11-17 03:15:22,3168,True,Period_2
s-7a17b0fc9703,u-e52b2568ae39,Desktop,Desktop,Yahoo Organic,2026-11-17 02:22:45,2026-11-17 02:42:15,1170,False,Period_2
s-4efb7d2b8e06,u-5c28ca066921,Mobile Web,Mobile,Instagram Influencer,2026-11-17 02:26:49,2026-11-17 02:33:36,407,True,Period_2
s-8b79c3d56f67,u-1e26afad43c2,Android,Mobile,Google Organic,2026-11-17 02:29:11,2026-11-17 02:37:00,469,True,Period_2
s-65d4abe43812,u-0b5a782575f6,Mobile Web,Mobile,Google Organic,2026-11-17 02:29:24,2026-11-17 02:59:23,1799,False,Period_2
s-757fa36f6360,u-202dcbc70821,iOS,Mobile,Google Organic,2026-11-17 02:33:55,2026-11-17 02:50:24,989,False,Period_2
s-84209dec9198,u-ecfb2d0c8766,Desktop,Desktop,CRM Email,2026-11-17 02:35:49,2026-11-17 02:47:50,721,True,Period_2
s-4f118e28393b,u-63932c57e361,Desktop,Desktop,Google Organic,2026-11-17 02:36:09,2026-11-17 02:47:32,683,True,Period_2
s-9f5784c660e7,u-117e50154f90,Android,Mobile,Meta Ads,2026-11-17 02:38:20,2026-11-17 02:54:09,949,False,Period_2
s-ad039805af42,u-8517c8b82747,iOS,Mobile,Google Organic,2026-11-17 02:40:25,2026-11-17 02:50:28,603,True,Period_2
s-901e5c0ab281,u-ee90c847469a,Android,Mobile,TikTok Ads,2026-11-17 02:40:37,2026-11-17 02:44:33,236,False,Period_2
s-275379282863,u-dd2097fdd31a,Android,Mobile,Instagram Influencer,2026-11-17 02:41:30,2026-11-17 02:53:25,715,False,Period_2
s-a27fe79cd48b,u-6d43f129d2a3,Android,Tablet,CRM Email,2026-11-17 02:42:06,2026-11-17 02:46:13,247,True,Period_2
s-28ce67fc25c3,u-a3ce33c5eab6,Android,Mobile,Direct,2026-11-17 02:45:37,2026-11-17 02:58:39,782,True,Period_2
s-d75fdf75fd00,u-10ea7c81004d,iOS,Tablet,Instagram Influencer,2026-11-17 02:46:36,2026-11-17 02:55:40,544,True,Period_2
s-6b6f71649467,u-b5213e8e5700,Desktop,Desktop,Instagram Influencer,2026-11-17 02:48:40,2026-11-17 03:04:37,957,True,Period_2
s-338171ee0049,u-261b8c3869d6,Mobile Web,Mobile,Direct,2026-11-17 02:50:32,2026-11-17 03:09:08,1116,True,Period_2
s-536357bab7ee,u-d022eb4fe77d,Android,Mobile,Push Notification,2026-11-17 02:52:58,2026-11-17 03:06:25,807,True,Period_2
s-d7b8ef4784b7,u-09c2ebe9424b,iOS,Mobile,Direct,2026-11-17 02:55:48,2026-11-17 03:10:03,855,False,Period_2
s-fcadcb7d00f9,u-b3143c2f0620,Mobile Web,Mobile,Direct,2026-11-17 03:03:51,2026-11-17 03:12:16,505,True,Period_2
s-fda78a80baf8,u-130e2db50fe6,Android,Mobile,Affiliate Partner,2026-11-17 03:05:36,2026-11-17 03:34:28,1732,True,Period_2
s-48b5c8e03ce1,u-53beb42ca3e8,Android,Mobile,CRM Email,2026-11-17 03:08:24,2026-11-17 03:18:42,618,True,Period_2
s-4262dafa4137,u-ca10a5628d1d,Desktop,Desktop,Direct,2026-11-17 03:12:02,2026-11-17 03:25:25,803,False,Period_2
s-f190ed3f7b3d,u-056806ffabb0,Android,Mobile,Yahoo Organic,2026-11-17 03:14:40,2026-11-17 03:35:42,1262,True,Period_2
s-da4d5de23220,u-eb48118fe077,Desktop,Desktop,Google CPC,2026-11-17 03:21:01,2026-11-17 03:43:55,1374,True,Period_2
s-29ef0d1b26d1,u-1a0766268793,Desktop,Desktop,Google Organic,2026-11-17 03:22:11,2026-11-17 03:27:56,345,True,Period_2
s-ad25f08ec25d,u-1a27d1783224,Desktop,Desktop,Google CPC,2026-11-17 03:24:11,2026-11-17 03:49:25,1514,True,Period_2
s-212e43e31361,u-48398e32cd9a,iOS,Mobile,CRM Email,2026-11-17 03:26:43,2026-11-17 03:35:30,527,True,Period_2
s-f5ce0ce7e73e,u-c126d7cab67a,iOS,Mobile,Push Notification,2026-11-17 03:26:44,2026-11-17 03:51:56,1512,True,Period_2
s-d8ce5f068dd1,u-8c350b97b13d,Android,Tablet,Google CPC,2026-11-17 03:30:59,2026-11-17 03:41:38,639,True,Period_2
s-1aa41e6695ee,u-4c564a2b5ebf,Mobile Web,Mobile,Direct,2026-11-17 03:31:17,2026-11-17 03:36:32,315,True,Period_2
s-25731e6b2d03,u-a6c166d940d6,Mobile Web,Mobile,Meta Ads,2026-11-17 03:37:04,2026-11-17 03:54:45,1061,True,Period_2
s-395d00a21d7b,u-9182b7534914,Desktop,Desktop,Meta Ads,2026-11-17 03:40:26,2026-11-17 04:30:38,3012,False,Period_2
s-c94981ceec2c,u-310232e43930,Android,Mobile,Google CPC,2026-11-17 03:41:32,2026-11-17 03:59:38,1086,False,Period_2
s-279509394c76,u-078a4e7283a2,Mobile Web,Mobile,Google CPC,2026-11-17 03:42:47,2026-11-17 03:53:27,640,False,Period_2
s-66c05f5c9fb6,u-a43ea1ff29d6,iOS,Mobile,CRM Email,2026-11-17 03:47:39,2026-11-17 03:57:48,609,False,Period_2
s-4c92e2c373c8,u-e9503f9b9609,Android,Mobile,Direct,2026-11-17 03:49:10,2026-11-17 03:52:52,222,False,Period_2
s-08ed722b9e89,u-c5626b55d3a4,Mobile Web,Mobile,Google Organic,2026-11-17 03:56:57,2026-11-17 04:12:33,936,True,Period_2
s-69d03e0d48d0,u-17c75bee7ae3,Android,Mobile,Google CPC,2026-11-17 03:59:47,2026-11-17 04:03:41,234,True,Period_2
s-0b10136ccf9a,u-abaae9ad37f7,iOS,Mobile,Google CPC,2026-11-17 04:04:04,2026-11-17 04:19:03,899,False,Period_2
s-ed509d535b5b,u-40b003b3934b,iOS,Mobile,Google Organic,2026-11-17 04:05:50,2026-11-17 04:13:37,467,True,Period_2
s-99d30c90a792,u-0be93bd49f31,iOS,Mobile,Direct,2026-11-17 04:06:03,2026-11-17 04:13:33,450,False,Period_2
s-ce602c090c62,u-eb5c531d591b,Android,Mobile,Meta Ads,2026-11-17 04:09:43,2026-11-17 04:46:54,2231,False,Period_2
s-f8e5729248f3,u-b4439e0499b0,Desktop,Desktop,Google CPC,2026-11-17 04:11:37,2026-11-17 04:19:05,448,True,Period_2
s-52f2dfacbeae,u-b830e3f506ca,Desktop,Desktop,Instagram Influencer,2026-11-17 04:14:12,2026-11-17 04:24:05,593,True,Period_2
s-ef74b325f029,u-60b4d8949941,iOS,Mobile,TikTok Ads,2026-11-17 04:15:13,2026-11-17 04:22:07,414,True,Period_2
s-d9bcd5fdec77,u-5636c20a4793,Android,Mobile,Yahoo Organic,2026-11-17 04:23:09,2026-11-17 04:33:25,616,True,Period_2
s-cca6936a7031,u-0d0c3095466f,iOS,Mobile,Meta Ads,2026-11-17 04:27:16,2026-11-17 04:42:49,933,False,Period_2
s-756014bf5558,u-b0e95f9a81e6,iOS,Tablet,Google Organic,2026-11-17 04:28:06,2026-11-17 04:33:22,316,True,Period_2
s-9fce86ed6d61,u-37973625fdf8,Mobile Web,Tablet,Google Organic,2026-11-17 04:29:55,2026-11-17 04:45:38,943,True,Period_2
s-d27ad9a81d45,u-370069e8b0ab,Mobile Web,Mobile,Instagram Influencer,2026-11-17 04:32:29,2026-11-17 04:39:49,440,False,Period_2
s-0b9bb6f7ba31,u-a94299c5950a,Mobile Web,Mobile,Yahoo Organic,2026-11-17 04:33:22,2026-11-17 05:02:27,1745,False,Period_2
s-ad30043cefe0,u-4409c94c9108,Mobile Web,Mobile,CRM Email,2026-11-17 04:33:44,2026-11-17 04:42:29,525,False,Period_2
s-0de6e38fb5d1,u-833e8080e258,Mobile Web,Mobile,Affiliate Partner,2026-11-17 04:34:14,2026-11-17 04:49:02,888,True,Period_2
s-7f0d059b0061,u-5d653089909c,Mobile Web,Mobile,Push Notification,2026-11-17 04:34:40,2026-11-17 04:45:24,644,True,Period_2
s-a1c32a825ccf,u-89f44b0399bd,iOS,Mobile,Direct,2026-11-17 04:35:01,2026-11-17 04:43:16,495,False,Period_2
s-bc42322f05f9,u-b6cf7723f3bb,Android,Mobile,Meta Ads,2026-11-17 04:36:28,2026-11-17 04:43:47,439,True,Period_2
s-8dc191ec4751,u-84eabef7a3c7,iOS,Mobile,Affiliate Partner,2026-11-17 04:36:42,2026-11-17 04:45:51,549,False,Period_2
s-5088161fb48b,u-399cb3ec3d2c,Android,Mobile,Google Organic,2026-11-17 04:37:37,2026-11-17 04:54:16,999,True,Period_2
s-7e2e44f95bcb,u-47c958ea92a4,Android,Mobile,Instagram Influencer,2026-11-17 04:38:07,2026-11-17 05:12:22,2055,True,Period_2
s-6184ec868a92,u-db0e755cce63,iOS,Mobile,Bing CPC,2026-11-17 04:38:29,2026-11-17 04:50:22,713,True,Period_2
s-fefa30033639,u-85112d101e91,iOS,Mobile,Google CPC,2026-11-17 04:44:22,2026-11-17 05:17:02,1960,True,Period_2
s-d91a1de49885,u-339a239e863e,Android,Mobile,CRM Email,2026-11-17 04:46:31,2026-11-17 05:13:27,1616,False,Period_2
s-de4a4d654792,u-108752752263,iOS,Mobile,Affiliate Partner,2026-11-17 04:48:26,2026-11-17 04:58:51,625,False,Period_2
s-b12288aa2bce,u-b16fdaa60e5e,iOS,Mobile,Meta Ads,2026-11-17 04:50:31,2026-11-17 05:06:55,984,False,Period_2
s-a3902624c73b,u-8b9fab1e02e3,Mobile Web,Mobile,Yahoo Organic,2026-11-17 04:50:56,2026-11-17 05:06:52,956,True,Period_2
s-21fb522e59fe,u-1ccaa4ac0032,iOS,Mobile,Google CPC,2026-11-17 04:55:06,2026-11-17 05:06:41,695,False,Period_2
s-67fa016d3942,u-476594ee6c49,Android,Mobile,Bing CPC,2026-11-17 04:57:08,2026-11-17 05:37:16,2408,True,Period_2
s-11598c0ebe45,u-383ddfe21008,Android,Mobile,Affiliate Partner,2026-11-17 04:58:45,2026-11-17 05:08:54,609,True,Period_2
s-29e8ca7361b8,u-cc1f1eb2996c,iOS,Mobile,Instagram Influencer,2026-11-17 05:02:02,2026-11-17 05:04:02,120,False,Period_2
s-08e3fb48f90d,u-809fcbbda520,Android,Mobile,CRM Email,2026-11-17 05:02:03,2026-11-17 05:13:39,696,False,Period_2
s-59997c6b7e1a,u-c751f578a40e,Mobile Web,Mobile,Affiliate Partner,2026-11-17 05:04:47,2026-11-17 05:10:41,354,True,Period_2
s-8bc17c25c2c5,u-eb94a83fd4b4,Android,Mobile,Google CPC,2026-11-17 05:05:49,2026-11-17 05:13:14,445,True,Period_2
s-b73531d69de2,u-fe198f0afcdc,iOS,Mobile,Push Notification,2026-11-17 05:05:58,2026-11-17 05:14:06,488,True,Period_2
s-561d9b0cf0a5,u-dc09a018e340,Android,Tablet,Direct,2026-11-17 05:07:50,2026-11-17 05:19:33,703,False,Period_2
s-5ac6f3fbc307,u-872c734ed823,Mobile Web,Tablet,CRM Email,2026-11-17 05:14:31,2026-11-17 05:26:14,703,True,Period_2
s-ce7184774675,u-aed49680a06b,Android,Mobile,Meta Ads,2026-11-17 05:15:14,2026-11-17 05:22:55,461,True,Period_2
s-dc61a2b1b915,u-7cc480d74644,Android,Mobile,Yahoo Organic,2026-11-17 05:18:30,2026-11-17 05:36:06,1056,True,Period_2
s-b07356b7dd19,u-20757f307549,iOS,Mobile,Meta Ads,2026-11-17 05:28:02,2026-11-17 06:00:48,1966,True,Period_2
s-d440b474b325,u-95a51578f4e3,iOS,Mobile,Google Organic,2026-11-17 05:30:09,2026-11-17 05:41:57,708,True,Period_2
s-4dbf11528943,u-99b1c48c2208,Android,Mobile,Direct,2026-11-17 05:33:35,2026-11-17 05:54:55,1280,True,Period_2
s-5ee4775c251a,u-7ee9ec58dad9,Mobile Web,Mobile,Push Notification,2026-11-17 05:35:38,2026-11-17 05:57:51,1333,True,Period_2
s-03375ed4e7c1,u-6f1801415324,Mobile Web,Mobile,Google CPC,2026-11-17 05:37:11,2026-11-17 05:55:24,1093,False,Period_2
s-ede1b5dfe469,u-bb3c4b784201,Mobile Web,Mobile,Affiliate Partner,2026-11-17 05:38:46,2026-11-17 05:45:33,407,False,Period_2
s-f3869d5068a6,u-de1b429fae9e,Mobile Web,Mobile,Google CPC,2026-11-17 05:39:23,2026-11-17 06:02:23,1380,False,Period_2
s-d03247c77594,u-a1af8697ada9,Android,Tablet,Meta Ads,2026-11-17 05:40:10,2026-11-17 06:00:58,1248,True,Period_2
s-b21b41759fd0,u-bf7289a33b5e,Android,Mobile,Direct,2026-11-17 05:42:43,2026-11-17 06:03:04,1221,False,Period_2
s-ed9edd4dec46,u-bf753c0d1ca3,Android,Tablet,Instagram Influencer,2026-11-17 05:43:56,2026-11-17 05:52:56,540,False,Period_2
s-95f01e6f2694,u-91daba6feb03,iOS,Mobile,Google CPC,2026-11-17 05:44:44,2026-11-17 05:57:27,763,False,Period_2
s-8fafbe7ecf39,u-3542f03f05c7,Mobile Web,Mobile,CRM Email,2026-11-17 05:45:49,2026-11-17 05:51:35,346,True,Period_2
s-3d088d32d8e8,u-4954bbb81f82,Mobile Web,Mobile,Direct,2026-11-17 05:46:08,2026-11-17 05:55:05,537,True,Period_2
s-6477cfcb5316,u-e9e4f83b5fb4,iOS,Mobile,CRM Email,2026-11-17 05:46:46,2026-11-17 06:46:46,3600,False,Period_2
s-4f92d5ed29ad,u-755511ec8f7a,iOS,Mobile,TikTok Ads,2026-11-17 05:47:18,2026-11-17 05:54:50,452,False,Period_2
s-8f76c4120022,u-b41a54bfc04e,Android,Mobile,Google CPC,2026-11-17 05:49:06,2026-11-17 05:58:21,555,True,Period_2
s-8d54ffd6cf8a,u-527a635b2d66,Desktop,Desktop,Meta Ads,2026-11-17 05:52:38,2026-11-17 06:06:45,847,False,Period_2
s-11f9565a1996,u-22e2adcd4acd,Android,Mobile,CRM Email,2026-11-17 05:57:08,2026-11-17 06:10:28,800,False,Period_2
s-a69536dd714d,u-f40b5616cc26,iOS,Mobile,Direct,2026-11-17 06:02:43,2026-11-17 06:28:09,1526,True,Period_2
s-8ee221afbbd1,u-7d9014b7b682,iOS,Mobile,Google CPC,2026-11-17 06:03:06,2026-11-17 06:14:25,679,False,Period_2
s-1bed0b16b170,u-062743ddccae,Desktop,Desktop,CRM Email,2026-11-17 06:08:46,2026-11-17 06:39:47,1861,True,Period_2
s-79a66c791c43,u-6f94f88ce350,iOS,Mobile,Direct,2026-11-17 06:15:38,2026-11-17 06:28:23,765,False,Period_2
s-4b9bec89c6c7,u-e49300293ec3,Android,Mobile,Direct,2026-11-17 06:17:25,2026-11-17 06:39:45,1340,True,Period_2
s-a492a3da4a22,u-5fb1886f9471,Android,Mobile,Google CPC,2026-11-17 06:17:28,2026-11-17 06:30:27,779,True,Period_2
s-f3fc533e5230,u-16d4e1e5d75b,iOS,Mobile,Meta Ads,2026-11-17 06:17:43,2026-11-17 06:30:04,741,False,Period_2
s-fb9e006db8a2,u-fb1385b85d07,iOS,Mobile,Affiliate Partner,2026-11-17 06:18:11,2026-11-17 06:28:13,602,True,Period_2
s-f1f83025dce1,u-96c2511f5dae,Android,Mobile,Direct,2026-11-17 06:18:31,2026-11-17 06:32:55,864,False,Period_2
s-dbc09a18132a,u-51a49b512493,Mobile Web,Mobile,Google CPC,2026-11-17 06:20:10,2026-11-17 06:59:36,2366,True,Period_2
s-94211e568d68,u-62ee7cf2c85f,iOS,Mobile,TikTok Ads,2026-11-17 06:22:34,2026-11-17 06:41:36,1142,True,Period_2
s-660d20c253b6,u-ee318311e8d1,Android,Mobile,Meta Ads,2026-11-17 06:24:49,2026-11-17 06:28:47,238,False,Period_2
