view_id,session_id,user_id,product_id,search_id,srp_position,referrer_channel,view_timestamp,dwell_time_sec,selected_size,is_size_in_stock,added_to_cart
v-626541f86d93,s-6589a2dba38b,u-6f191c80ba97,p-3563a0dd7192,srch-3a47d7d9bc52,10.0,search_srp,2026-11-22 19:25:01,145,XL,True,False
v-1461845392bc,s-6589a2dba38b,u-6f191c80ba97,p-bd9edc9532a7,,,home_curated,2026-11-22 19:25:21,48,L,True,False
v-9476cad152ba,s-18ab12c8f4e6,u-6ae5b95b338a,p-63df77a65ce5,,,item_recommendation,2026-11-22 19:26:23,25,M,True,True
v-d94dcf11d8df,s-95b842487b43,u-31112750d8ce,p-58087de3de45,srch-6c05c073e53a,3.0,search_srp,2026-11-22 19:27:52,74,11,True,False
v-dcbe2378e8cd,s-534800fe7299,u-a326b217087b,p-2b59fa33730d,,,home_curated,2026-11-22 19:28:10,53,S,True,False
v-368acb7f24a2,s-376530d78320,u-470ecf36fe8f,p-3813b3e456f2,,,item_recommendation,2026-11-22 19:28:11,85,M,True,False
v-02f7edc83b37,s-95b842487b43,u-31112750d8ce,p-bf24e103a672,srch-f22153613f83,18.0,search_srp,2026-11-22 19:29:04,41,XS,True,False
v-267f162852f8,s-a84902f017bf,u-987f109340c8,p-840dc3fd120f,srch-9dffb4aa96fe,1.0,search_srp,2026-11-22 19:31:34,124,XS,True,False
v-e76cc559938c,s-bdd5efe5a00d,u-dc5723f3e82e,p-2161c03e76bd,srch-7b58cc2d3ef6,8.0,search_srp,2026-11-22 19:32:52,56,S,True,False
v-ace2be2de804,s-bdd5efe5a00d,u-dc5723f3e82e,p-f9bd93e8db90,srch-7b58cc2d3ef6,20.0,search_srp,2026-11-22 19:34:13,31,XL,True,False
v-566389380acb,s-a6db0c3c9df1,u-8ad77bfea8a3,p-d49c442eb9eb,srch-f96a23ac5d79,11.0,search_srp,2026-11-22 19:34:47,99,S,True,False
v-9c9a511b6576,s-a6db0c3c9df1,u-8ad77bfea8a3,p-0f8e0ab00784,srch-e0c25050ce5a,21.0,search_srp,2026-11-22 19:36:20,58,XXL,True,False
v-27591ccbc056,s-a6db0c3c9df1,u-8ad77bfea8a3,p-a8946063d3c5,,,category_browse,2026-11-22 19:36:40,37,S,True,False
v-a6af41832770,s-92afd046ff6e,u-485e6b80b653,p-84a255bad34e,srch-ab071842786c,7.0,search_srp,2026-11-22 19:36:40,38,M,False,False
v-9d57c1e59fc7,s-92afd046ff6e,u-485e6b80b653,p-5465204dee28,srch-ab071842786c,24.0,search_srp,2026-11-22 19:37:42,46,M,True,True
v-bf3a08c8edc1,s-520b9f1e310c,u-1da592ef5099,p-96ca3cfd420b,,,home_curated,2026-11-22 19:41:43,40,XL,True,False
v-c7443272f4dc,s-60b0bffec323,u-ea2c9f6bcc67,p-804b0c4e1f09,srch-62590fb340f8,27.0,search_srp,2026-11-22 19:42:20,48,One Size,True,False
v-6f57112f8153,s-44a8c4f29b59,u-74ac087a20d1,p-3813b3e456f2,srch-6c1313b73993,2.0,search_srp,2026-11-22 19:43:18,66,L,True,False
v-93e20378dcf0,s-44a8c4f29b59,u-74ac087a20d1,p-4f49943c70ac,srch-f5e6ed161f15,25.0,search_srp,2026-11-22 19:44:04,43,M,True,False
v-401a4322b11b,s-045759ddd886,u-06856010b365,p-7b52c1ecbb45,srch-7dcdb87e9185,3.0,search_srp,2026-11-22 19:44:33,61,S,True,False
v-c81514f22ecd,s-44a8c4f29b59,u-74ac087a20d1,p-9905d291bc19,srch-d17a77691801,5.0,search_srp,2026-11-22 19:44:36,66,8,True,False
v-391a83f609a2,s-44a8c4f29b59,u-74ac087a20d1,p-23034c55c202,srch-6c1313b73993,11.0,search_srp,2026-11-22 19:44:43,71,XXL,True,False
v-d51048a9bf56,s-045759ddd886,u-06856010b365,p-471ff795cc42,srch-b63582e03df8,1.0,search_srp,2026-11-22 19:45:00,39,7,True,False
v-477b9e359bd9,s-44a8c4f29b59,u-74ac087a20d1,p-8cb78c65b913,srch-6c1313b73993,2.0,search_srp,2026-11-22 19:46:13,83,M,False,False
v-0affdd3afc08,s-cba89ea0fcc2,u-7454dca0f7ef,p-bcd0992c254b,srch-0c38d692abe3,8.0,search_srp,2026-11-22 19:47:21,41,L,True,False
v-4e44f1fd6932,s-6bddf223d1c0,u-ec6a1b3dd6bb,p-68678149e38d,srch-60dc4e26228e,20.0,search_srp,2026-11-22 19:47:46,100,L,True,False
v-a6372601123a,s-cba89ea0fcc2,u-7454dca0f7ef,p-6560a8d6f88a,srch-eb4677167236,3.0,search_srp,2026-11-22 19:47:54,82,L,True,False
v-56d6fafec4d1,s-cba89ea0fcc2,u-7454dca0f7ef,p-451d35ee28e3,srch-0c38d692abe3,5.0,search_srp,2026-11-22 19:48:09,83,XL,True,True
v-ef97e9c8ddb7,s-6bddf223d1c0,u-ec6a1b3dd6bb,p-5d4d3b7d2b44,srch-debf5d0bd554,34.0,search_srp,2026-11-22 19:48:18,214,One Size,True,False
v-d7af3874e17b,s-add5473de5d4,u-46b7af84a849,p-a2635dca46b2,,,item_recommendation,2026-11-22 19:51:09,15,XL,True,True
v-e6bb4df792f1,s-add5473de5d4,u-46b7af84a849,p-cdf70afd2b94,,,item_recommendation,2026-11-22 19:51:42,53,XS,True,False
v-54cb0b77041b,s-f4b9d9ac41a9,u-f0c0e850b7fa,p-32c5c09de0c4,srch-af89c9face9b,1.0,search_srp,2026-11-22 19:52:42,61,S,True,True
v-a700df3b42ff,s-85b563c1163c,u-b6ceb7e7eaab,p-4a9af53a4c93,srch-1a9e477a6d09,4.0,search_srp,2026-11-22 19:54:09,34,XS,True,False
v-d62843c9294c,s-373d4cfaa28d,u-875a2a92fd10,p-1e8aaed3ffff,srch-8e0770277a21,38.0,search_srp,2026-11-22 19:59:36,44,11,True,False
v-f619c15262b2,s-373d4cfaa28d,u-875a2a92fd10,p-7413840e8b15,srch-d1ba6e5d62b7,30.0,search_srp,2026-11-22 20:00:35,69,XL,True,True
v-e8a5c548554a,s-373d4cfaa28d,u-875a2a92fd10,p-0b126e25de6e,srch-8eb82dbdfcfa,1.0,search_srp,2026-11-22 20:01:31,90,M,True,False
v-9182b82fc047,s-373d4cfaa28d,u-875a2a92fd10,p-8c3247d330bc,srch-d1ba6e5d62b7,1.0,search_srp,2026-11-22 20:01:57,65,L,True,False
v-d59a1e2eb98f,s-bae96f9dcf20,u-2a52058d8c8a,p-e915104f6054,srch-226527f16feb,1.0,search_srp,2026-11-22 20:04:41,14,9,False,False
v-07342b7f8df8,s-bae96f9dcf20,u-2a52058d8c8a,p-b4d00fcbbd62,srch-1b01a16a6dd9,24.0,search_srp,2026-11-22 20:05:23,40,XL,True,False
v-e07caafe9dda,s-bae96f9dcf20,u-2a52058d8c8a,p-32cd89d5f78b,srch-226527f16feb,1.0,search_srp,2026-11-22 20:05:25,102,6,True,False
v-467fa98efa6b,s-d355084ca3ee,u-4ae8e24f0302,p-81385bda2299,srch-72fafc4209e8,1.0,search_srp,2026-11-22 20:05:27,81,S,False,False
v-f89f9dc5f44e,s-bae96f9dcf20,u-2a52058d8c8a,p-a96f6b41622b,srch-1b01a16a6dd9,8.0,search_srp,2026-11-22 20:06:27,22,L,True,True
v-6bbe7e269d95,s-b20dd5fabff4,u-6d966eb1f74f,p-0bfe49fc1d30,srch-1de9bd605bc0,3.0,search_srp,2026-11-22 20:13:14,88,XL,True,False
v-6b315bb2a452,s-1f59479ded5c,u-72affab3cd21,p-6b6f396bcaec,srch-da63ebce4944,40.0,search_srp,2026-11-22 20:16:17,40,S,True,True
v-ab77b49fe8c8,s-1f59479ded5c,u-72affab3cd21,p-40b685e950bf,srch-7936b2afda9c,21.0,search_srp,2026-11-22 20:16:57,47,One Size,True,False
v-acbc0a94aaa5,s-1f59479ded5c,u-72affab3cd21,p-a54a94c426b6,srch-7936b2afda9c,10.0,search_srp,2026-11-22 20:17:51,40,One Size,True,False
v-567443441ecd,s-7d5dc02d5fe0,u-13629bd56295,p-74db822db021,,,item_recommendation,2026-11-22 20:22:10,37,L,True,False
v-0d3c226d97de,s-ba8ab7383152,u-a073316cf2e4,p-d90ddaefab66,srch-a4a22a2e33d9,1.0,search_srp,2026-11-22 20:39:11,74,10,True,False
v-3d3ad7b00344,s-ba8ab7383152,u-a073316cf2e4,p-bfa0d5139b10,srch-69127f908f6f,1.0,search_srp,2026-11-22 20:40:03,32,L,True,False
v-18117a01b322,s-a29b483a0844,u-914bef4ca17b,p-1e78e975a74f,,,item_recommendation,2026-11-22 20:48:47,57,M,True,False
v-3d0825cca9b1,s-a29b483a0844,u-914bef4ca17b,p-409ea248f923,,,item_recommendation,2026-11-22 20:50:14,219,XXL,True,True
v-8b2a60d318a5,s-e7cfb1a6cf8f,u-7971320c8bde,p-f27868387997,srch-41689e0153a8,22.0,search_srp,2026-11-22 20:50:29,57,7,True,False
v-04e9f6e5b5fa,s-e7cfb1a6cf8f,u-7971320c8bde,p-0c14d5cb6bca,srch-dd2b45ecad29,1.0,search_srp,2026-11-22 20:51:39,193,6,True,False
v-08a1fa9cb751,s-e7cfb1a6cf8f,u-7971320c8bde,p-46e3219d489a,srch-41689e0153a8,3.0,search_srp,2026-11-22 20:51:40,77,9,True,False
v-db0531199260,s-873277114c9b,u-8c6ac761ecf1,p-1ace3b3216ec,,,item_recommendation,2026-11-22 20:53:26,29,7,True,False
v-bf15ce425752,s-7804a0655119,u-970770b5af2d,p-5d9db5aa29c1,srch-2b5d83015474,1.0,search_srp,2026-11-22 20:59:26,24,9,True,False
v-ee6772f8d48a,s-d035ac4a9c69,u-26b5aafb6c8a,p-3f74e7595220,,,item_recommendation,2026-11-22 20:59:37,33,M,True,False
v-717dd392ab8e,s-7804a0655119,u-970770b5af2d,p-18647a5bdd8d,srch-2b5d83015474,3.0,search_srp,2026-11-22 21:00:08,36,8,True,False
v-531e1daa32a8,s-d035ac4a9c69,u-26b5aafb6c8a,p-741faed57d14,,,item_recommendation,2026-11-22 21:00:42,25,XXL,True,False
v-2d4bb669e090,s-d035ac4a9c69,u-26b5aafb6c8a,p-1c3e6ba32b23,,,item_recommendation,2026-11-22 21:01:34,76,S,True,False
v-39f66947d6af,s-5806c76daa5c,u-67bf4811e0a8,p-4e60bf84efc8,,,category_browse,2026-11-22 21:01:40,16,8,True,True
v-832fcad80839,s-d1f535c05fd6,u-91e6daa58149,p-bf48dbcd8369,srch-4516143caa2a,7.0,search_srp,2026-11-22 21:02:10,63,XS,True,True
v-fe4c8777d8a5,s-5806c76daa5c,u-67bf4811e0a8,p-1aabf9b76068,,,category_browse,2026-11-22 21:02:19,24,S,True,True
v-ee2f978664e6,s-a2d8863adf6c,u-5e3bdad34384,p-e1df15623828,srch-4a630a742d74,26.0,search_srp,2026-11-22 21:04:34,47,XL,True,False
v-0bb8d1efd0fe,s-3ded0f2dd75e,u-8b4a86e33d9c,p-195b9cb9d02b,srch-2df16587db49,3.0,search_srp,2026-11-22 21:04:54,56,XL,True,True
v-6cdd951cb363,s-a2d8863adf6c,u-5e3bdad34384,p-84dbfef707f7,srch-b503e2c7eaaa,1.0,search_srp,2026-11-22 21:05:22,84,XL,True,True
v-c04ae7b33637,s-3ded0f2dd75e,u-8b4a86e33d9c,p-c1092302dd78,srch-8f1cbe11f363,20.0,search_srp,2026-11-22 21:05:23,58,One Size,True,False
v-1efdd27724a6,s-a2d8863adf6c,u-5e3bdad34384,p-879607558737,srch-98cfa4700d43,1.0,search_srp,2026-11-22 21:05:47,25,XS,True,True
v-0e492cc528c6,s-c13f49c6670f,u-92033bc3526a,p-4a69548d1dea,srch-ea1cb31c7e37,1.0,search_srp,2026-11-22 21:06:20,81,L,True,False
v-be09c3a22e41,s-ca6aa6d45209,u-ccbe431e52c9,p-3b3399d61104,srch-467ff9009aea,3.0,search_srp,2026-11-22 21:06:33,116,S,True,False
v-d180bdc96499,s-a2d8863adf6c,u-5e3bdad34384,p-feb10e6ec6dc,srch-98cfa4700d43,9.0,search_srp,2026-11-22 21:06:37,50,L,True,True
v-85a59280975b,s-c13f49c6670f,u-92033bc3526a,p-2ff3c5390025,srch-1e45c54e477a,2.0,search_srp,2026-11-22 21:06:40,45,S,True,False
v-51c1b812f7dc,s-c13f49c6670f,u-92033bc3526a,p-ddf414f69e8f,srch-ea1cb31c7e37,12.0,search_srp,2026-11-22 21:07:51,61,XXL,True,True
v-3ae60e1705d5,s-c13f49c6670f,u-92033bc3526a,p-eee69b917058,srch-ea1cb31c7e37,7.0,search_srp,2026-11-22 21:09:06,111,XL,True,False
v-ad7ad0aea5a2,s-c13f49c6670f,u-92033bc3526a,p-0da850cf3166,,,home_curated,2026-11-22 21:09:26,78,11,True,False
v-5896c20f9ce6,s-58358e098565,u-256132e1c373,p-de5460e8db31,srch-54c00521dc4c,1.0,search_srp,2026-11-22 21:16:17,81,S,True,False
v-3708d3bfa46e,s-e9588a3decee,u-15bba1f5efb6,p-16056459ebf0,srch-cabb6ee454dd,32.0,search_srp,2026-11-22 21:22:02,75,XXL,True,False
v-a93946c4ad3d,s-e9588a3decee,u-15bba1f5efb6,p-14ff73c38b7c,srch-ea749fd40aef,2.0,search_srp,2026-11-22 21:22:29,24,One Size,True,True
v-d35159a89293,s-5e453ffb6c8c,u-a0ce7da0f219,p-d858aeea4585,srch-3ade892fd0a6,2.0,search_srp,2026-11-22 21:26:26,35,9,False,False
v-de3b228f82b1,s-bad99e41e04d,u-70e4fbb59fa8,p-e52004ad8f9d,srch-d3823f766d1a,22.0,search_srp,2026-11-22 21:26:39,36,S,True,False
v-92d684ed4b54,s-5e453ffb6c8c,u-a0ce7da0f219,p-5d6fe0443525,srch-8fdcb85caf72,35.0,search_srp,2026-11-22 21:27:17,64,S,True,True
v-43a05653d7c6,s-0ee6980ecb34,u-b200c5831601,p-47d57b9ced2c,srch-50122f38ce44,2.0,search_srp,2026-11-22 21:31:00,42,XL,True,False
v-d476d1b60a09,s-0ee6980ecb34,u-b200c5831601,p-d21a5093c235,srch-50122f38ce44,6.0,search_srp,2026-11-22 21:32:04,92,M,True,False
v-13eaefd6d1fe,s-9709571e9e9b,u-33ca4d87118e,p-accad81e1851,srch-e5f68f636ac4,31.0,search_srp,2026-11-22 21:47:34,100,XL,True,False
v-11989137a99b,s-9709571e9e9b,u-33ca4d87118e,p-9269837891bc,srch-e5f68f636ac4,6.0,search_srp,2026-11-22 21:49:31,42,XL,True,False
v-076d204743c9,s-9709571e9e9b,u-33ca4d87118e,p-f07b208ae611,,,home_curated,2026-11-22 21:49:51,22,S,True,False
v-5057aff59d74,s-102b3e15b89c,u-b99712bf69cb,p-5a5a370942c3,,,home_curated,2026-11-22 21:50:17,41,S,False,False
v-d6976ec3639d,s-102b3e15b89c,u-b99712bf69cb,p-1673ab84f4ab,,,home_curated,2026-11-22 21:51:08,40,11,True,False
v-e3c800b61180,s-a8f183330543,u-cd971940de55,p-d44a4e10ca43,,,category_browse,2026-11-22 21:51:25,61,XL,True,False
v-111935dd01ca,s-772e83d92e32,u-ee94e970939f,p-ddb69fecdb75,,,home_curated,2026-11-22 21:54:17,55,XL,True,True
v-a010d4607cbe,s-772e83d92e32,u-ee94e970939f,p-31d1b7ec41b6,,,home_curated,2026-11-22 21:55:43,21,One Size,True,False
v-4efc06d3b462,s-537226848de1,u-9d1b926634bd,p-6eb2bfa906eb,srch-1f4f53d406e3,2.0,search_srp,2026-11-22 21:58:33,87,L,True,False
v-a44b278c884d,s-537226848de1,u-9d1b926634bd,p-00467fe6aa89,srch-1bbdd20ac61d,1.0,search_srp,2026-11-22 21:59:16,49,6,True,False
v-839911b3b2e9,s-7074cc72f297,u-aafdf4a0e9d1,p-4f49943c70ac,,,item_recommendation,2026-11-22 22:00:14,82,XS,True,False
v-2800ec45ac88,s-7074cc72f297,u-aafdf4a0e9d1,p-ed118a7aa1b1,,,item_recommendation,2026-11-22 22:01:46,77,L,True,False
v-5a5e55acd19f,s-d8db7d18245f,u-dbc941f55be9,p-f50cbec3caa8,,,category_browse,2026-11-22 22:09:14,39,S,True,False
v-755e057b99ff,s-5e3d8d677472,u-475782a483a1,p-48e02a9e02b7,,,item_recommendation,2026-11-22 22:12:30,172,S,True,True
v-4c24e9fad545,s-34e63bd765f7,u-750019546133,p-699c26292602,srch-0fda176df1e0,1.0,search_srp,2026-11-22 22:13:17,10,One Size,True,False
v-c8850aa89af9,s-34e63bd765f7,u-750019546133,p-c7acd6517cec,srch-0fda176df1e0,4.0,search_srp,2026-11-22 22:13:36,98,One Size,True,False
v-d4b7ebcdd9ec,s-34e63bd765f7,u-750019546133,p-e1995610cd90,,,item_recommendation,2026-11-22 22:13:56,26,S,True,False
v-db8dd98d2b84,s-5e3d8d677472,u-475782a483a1,p-ea91bab49c9a,,,item_recommendation,2026-11-22 22:15:49,60,M,True,False
v-ff4d863895da,s-dc030f5ecd37,u-3069feea5749,p-11de036e0e11,srch-6a9e9bd2fdfa,1.0,search_srp,2026-11-22 22:16:04,38,6,True,False
v-79cb8f635a83,s-dc030f5ecd37,u-3069feea5749,p-5c3cc08d1b45,,,category_browse,2026-11-22 22:16:24,62,XL,True,False
v-d7051d652fe4,s-7e8269620076,u-4290bac71c31,p-fe0b26353908,,,item_recommendation,2026-11-22 22:17:27,47,L,True,False
v-dd875f184a61,s-dc030f5ecd37,u-3069feea5749,p-6095d37b40b4,,,category_browse,2026-11-22 22:17:44,67,M,False,False
v-7fb319b777b4,s-7e8269620076,u-4290bac71c31,p-e0e09bfb3a13,,,item_recommendation,2026-11-22 22:18:31,27,S,True,True
v-4952901a85b1,s-057a1ac21076,u-ca3c1e0cf8cc,p-c74034bdf85e,srch-cbcaddea6941,11.0,search_srp,2026-11-22 22:18:46,124,S,False,False
v-13f688341120,s-7e8269620076,u-4290bac71c31,p-2228fdcdce03,,,item_recommendation,2026-11-22 22:19:24,22,One Size,True,False
v-57e6b20a4b22,s-fcd01d562d81,u-91a189ea5504,p-0940c8a5ab1f,,,item_recommendation,2026-11-22 22:23:59,34,M,True,True
v-784a2b6fd9ca,s-e272888c3950,u-fc2f5ea52361,p-6cac4bc2017e,,,category_browse,2026-11-22 22:24:45,33,XS,True,False
v-80d2ea15a0c9,s-e272888c3950,u-fc2f5ea52361,p-5e4476a0a583,,,category_browse,2026-11-22 22:25:37,13,XL,True,False
v-de30e8eb0489,s-4936d371c776,u-c83963fc13c5,p-d1c671538589,,,item_recommendation,2026-11-22 22:27:50,18,M,True,False
v-462ed9ec386e,s-4936d371c776,u-c83963fc13c5,p-2303cf2178e4,,,item_recommendation,2026-11-22 22:28:25,15,XXL,True,False
v-d2da474c7a85,s-4936d371c776,u-c83963fc13c5,p-953edb8bf0d2,,,item_recommendation,2026-11-22 22:29:11,48,XS,True,False
v-fac674d640a0,s-b409a31a297a,u-f452a3edf33d,p-35abef1ccb9f,,,category_browse,2026-11-22 22:34:09,35,7,True,False
v-5e22a8238d6d,s-f5fabe1d656e,u-0e39b7c225d5,p-11da1292c305,,,item_recommendation,2026-11-22 22:35:00,78,One Size,True,False
v-2ab106f6b748,s-ffe7d4bee2ea,u-873cd46c4093,p-066c7ca47b4a,,,item_recommendation,2026-11-22 22:41:59,12,XS,True,False
v-3c4e13e3d205,s-e30bf6c6801e,u-aa1a768de085,p-55c9c1ff0442,,,category_browse,2026-11-22 22:42:30,63,XXL,True,True
v-2a28ea0054db,s-ffe7d4bee2ea,u-873cd46c4093,p-4f25c30da2b0,,,item_recommendation,2026-11-22 22:42:44,71,M,True,False
v-cc02be000151,s-de8c403e8ad9,u-6dd7246e8176,p-0ec780797f59,,,item_recommendation,2026-11-22 22:45:11,46,XXL,True,False
v-dbe655001357,s-18198dd62a62,u-1e4b3e00d72b,p-8d66035c760e,,,item_recommendation,2026-11-22 22:45:32,38,M,True,False
v-80b3aad40965,s-de8c403e8ad9,u-6dd7246e8176,p-ddb69fecdb75,,,item_recommendation,2026-11-22 22:46:18,157,XS,True,False
v-5958bd704590,s-18198dd62a62,u-1e4b3e00d72b,p-89a6d1cb864c,,,item_recommendation,2026-11-22 22:46:30,31,One Size,True,False
v-c0e059dcf996,s-fecb77804573,u-c5aaa5368e2d,p-6e65bbd6ab87,srch-daf4a9ecba52,40.0,search_srp,2026-11-22 22:48:27,192,XS,True,True
v-4c2bf893d0ce,s-de8c403e8ad9,u-6dd7246e8176,p-89eeb4197e75,,,item_recommendation,2026-11-22 22:49:13,33,XL,True,False
v-457bdaa20b0b,s-30e8a38b91ef,u-4adf56795b36,p-4904d614c34b,srch-0acec145140f,2.0,search_srp,2026-11-22 23:10:55,88,XS,True,True
v-61b673110544,s-71b96f764ae2,u-f3657b278300,p-f98e7488c417,,,item_recommendation,2026-11-22 23:13:24,68,XL,True,False
v-a3354a6c843f,s-16b86d5bc2c8,u-788408124f86,p-3dcd4a2ea723,srch-160f820dfe04,1.0,search_srp,2026-11-22 23:14:47,51,One Size,True,False
v-21d3c91e32c2,s-16b86d5bc2c8,u-788408124f86,p-4904d614c34b,srch-3bc40a560a55,28.0,search_srp,2026-11-22 23:15:13,103,M,True,False
v-a31ea1f3fb59,s-16b86d5bc2c8,u-788408124f86,p-c7acd6517cec,srch-160f820dfe04,3.0,search_srp,2026-11-22 23:15:56,77,One Size,True,False
v-f111712b9138,s-165bf42655b9,u-175c631b70fe,p-598a451f2bc8,srch-816419af798f,13.0,search_srp,2026-11-22 23:17:01,32,L,True,False
v-ded353963842,s-16b86d5bc2c8,u-788408124f86,p-46c8448b2fd1,srch-3bc40a560a55,9.0,search_srp,2026-11-22 23:17:25,65,XS,True,False
v-d466c36f401e,s-171716aef2bb,u-2effa1e7700e,p-86ecada0d300,srch-91d8d4ab8452,9.0,search_srp,2026-11-22 23:18:12,42,One Size,True,False
v-b1d785177a40,s-6ab8a56a5634,u-261b8c3869d6,p-8a62a61eba92,srch-85ed3dff93cc,5.0,search_srp,2026-11-22 23:28:58,44,XS,True,True
v-39a512032e8e,s-6ab8a56a5634,u-261b8c3869d6,p-3ab4f6a8dc27,srch-aa87308d9f07,2.0,search_srp,2026-11-22 23:29:45,25,XL,True,True
v-eb32b32dbd66,s-6ab8a56a5634,u-261b8c3869d6,p-c331eb365747,srch-85ed3dff93cc,11.0,search_srp,2026-11-22 23:29:55,65,XS,True,False
v-ab4abb064ca3,s-6ab8a56a5634,u-261b8c3869d6,p-2df786ae0c97,srch-85ed3dff93cc,33.0,search_srp,2026-11-22 23:31:05,113,L,True,True
v-57fc1ac36951,s-48f1320bd225,u-8efa50bcb220,p-69daf4452ca8,,,item_recommendation,2026-11-22 23:31:20,55,M,True,True
v-b5f23094f893,s-b2401fd2dd88,u-318105a37e33,p-0519cf3d6b3d,srch-ffad9a747361,9.0,search_srp,2026-11-22 23:46:42,59,L,True,False
v-004a4ea5e9be,s-b4c5da8fc4a0,u-039f16dc9dd4,p-e42dd6fdc97d,srch-c2fa72b66173,9.0,search_srp,2026-11-22 23:52:23,190,7,True,False
v-7bffa480664a,s-d203c5b580f8,u-aef8e2d2b338,p-3862b24fcaf1,srch-89f0debce8d8,3.0,search_srp,2026-11-22 23:54:35,16,One Size,True,False
v-83a8c76f9ed1,s-d203c5b580f8,u-aef8e2d2b338,p-381c4e1cc233,srch-89f0debce8d8,11.0,search_srp,2026-11-22 23:54:56,51,One Size,True,False
v-6decbc33f080,s-d203c5b580f8,u-aef8e2d2b338,p-d85ea8547bbf,,,item_recommendation,2026-11-22 23:55:16,98,L,True,False
v-41ea651a47d2,s-5a8a40d6ffef,u-603d39fa7246,p-6daf00431a54,,,home_curated,2026-11-22 23:57:22,29,XS,True,True
v-f8cd4a37501b,s-2abe07a07f16,u-c6aba493a785,p-b7155eb223a9,srch-2f0f943cb3d8,5.0,search_srp,2026-11-22 23:57:26,173,XS,True,False
v-3199bf0480f8,s-2abe07a07f16,u-c6aba493a785,p-405d5b99ff80,,,category_browse,2026-11-22 23:57:46,99,XL,True,False
v-1c090ede6dc5,s-e527909887bf,u-8970abb58ecf,p-78156a3fd46d,,,item_recommendation,2026-11-22 23:57:58,40,XL,True,False
v-3b9f6ce0e40c,s-e527909887bf,u-8970abb58ecf,p-2228fdcdce03,,,item_recommendation,2026-11-22 23:59:00,29,One Size,True,False
v-cbcd0b023acc,s-f005f1495762,u-fdf62c987c82,p-046391d01f64,srch-e20ea418a456,2.0,search_srp,2026-11-22 23:59:30,96,XXL,True,False
v-015426c879ae,s-f005f1495762,u-fdf62c987c82,p-30c803a19466,,,item_recommendation,2026-11-22 23:59:50,33,11,True,False
v-4dc5325d19b6,s-f005f1495762,u-fdf62c987c82,p-5d13265a54aa,,,item_recommendation,2026-11-23 00:00:52,24,XL,True,False
v-628d0e25e6d7,s-b01edefef4d5,u-fe3b18b2c374,p-e3db6ef151fb,srch-832fc297c5b9,17.0,search_srp,2026-11-23 00:03:18,26,L,True,False
v-7f5d66117a6c,s-b01edefef4d5,u-fe3b18b2c374,p-92f5ecf3aa4f,,,home_curated,2026-11-23 00:03:38,45,One Size,True,False
v-7f2493895a34,s-a4e6e4aaffe9,u-bf7e454b008e,p-8230811db577,srch-848a4d6d491e,5.0,search_srp,2026-11-23 00:09:03,24,8,True,False
v-896f538c3afa,s-d69f0fdf7399,u-7c171f3fc5b9,p-344e8d7aa634,,,category_browse,2026-11-23 00:12:50,56,XS,True,True
v-6f637e28c3ed,s-b6255305ad79,u-cce48b55dbe6,p-5c3cc08d1b45,srch-414c42b5678d,4.0,search_srp,2026-11-23 00:14:48,95,L,True,False
v-e4758811653d,s-7af04945c93d,u-fbeecaefac4e,p-fc5760b292f6,srch-49d71009e0a6,13.0,search_srp,2026-11-23 00:17:25,78,XXL,True,False
v-9c58137f3969,s-e4d7c920b7b9,u-1bd3f5c96520,p-10717a3c63f8,srch-5234c5c928fa,2.0,search_srp,2026-11-23 00:21:32,47,7,True,False
v-bf4c3610663e,s-e4d7c920b7b9,u-1bd3f5c96520,p-8fd09dad4446,srch-fed7243418c6,3.0,search_srp,2026-11-23 00:22:11,96,M,True,False
v-ed989830c7e7,s-5419e63c1305,u-b903a56918b4,p-63c6fd02965d,,,home_curated,2026-11-23 00:23:56,54,XS,True,True
v-f4b6327dec0b,s-56d5f8999527,u-8d0871a27ac0,p-0be47a814aaf,,,home_curated,2026-11-23 00:24:31,17,M,True,False
v-d18bce0a9954,s-5419e63c1305,u-b903a56918b4,p-dbb227be4872,,,home_curated,2026-11-23 00:25:18,54,S,True,False
v-c828f8d7d42d,s-d7b4118cc7a6,u-4d362fdea9d9,p-c55170669c89,,,item_recommendation,2026-11-23 00:26:02,63,7,True,False
v-7e65c68d93ed,s-cd8b24c40a96,u-c0ad989d2ab6,p-494e1d869247,srch-db4ffaec4b5f,8.0,search_srp,2026-11-23 00:39:52,41,L,True,False
v-19539eb83c44,s-cd8b24c40a96,u-c0ad989d2ab6,p-328a5b454b7c,srch-db4647a4f8ba,36.0,search_srp,2026-11-23 00:41:17,62,L,True,False
v-f8abf86659cc,s-b7cda260eb4b,u-331ec0aeb17d,p-15e0a3beb610,,,category_browse,2026-11-23 00:43:55,72,XL,True,False
v-2e9d55d0114f,s-b7cda260eb4b,u-331ec0aeb17d,p-ba45da140e16,,,category_browse,2026-11-23 00:45:27,32,XXL,True,False
v-b413360cf8f3,s-b7cda260eb4b,u-331ec0aeb17d,p-30c803a19466,,,category_browse,2026-11-23 00:46:14,136,8,True,False
v-ab48a7653a66,s-8fecc2b9533a,u-7b4cb4ecfc53,p-39e777735708,,,item_recommendation,2026-11-23 00:49:59,114,XL,True,False
v-8449e1229517,s-8fecc2b9533a,u-7b4cb4ecfc53,p-42b6df636be3,,,item_recommendation,2026-11-23 00:52:24,43,XS,True,False
