cart_item_id,session_id,user_id,product_id,view_id,order_id,selected_size,quantity,item_price,added_at,is_purchased
c-54b5c1db87e1,s-dea2392accc6,u-2d2e7c86afb2,p-663334a58569,v-dce765bcb49a,,L,1,45.93,2026-11-16 03:51:26,False
c-63faced3751f,s-b6899e84048e,u-cf4d68cd28d0,p-3c884a804d27,v-8a72939de7ca,ord-a8284c371858,One Size,1,70.98,2026-11-16 03:52:01,True
c-7e2f52e8730e,s-1a600b1f5710,u-0997d35aa96f,p-bd2f2d0f3c75,v-daf528dd75e5,,M,1,43.55,2026-11-16 04:03:58,False
c-90b0464f7276,s-5ec5520c15e4,u-e72eb6aa98e6,p-26b848cb6a4d,v-bc12adcad285,ord-8105b5c3faa0,L,1,63.57,2026-11-16 04:11:23,True
c-909a17033754,s-af2c12bc3fa3,u-954ff5414b2a,p-58f09225ea43,v-6a0135cfca54,ord-367dd0014c54,8,1,55.13,2026-11-16 04:14:19,True
c-2a22b96982b7,s-276ee9e987ee,u-34a2312cb2e3,p-4df44cdc7595,v-4440c50c0a64,,L,1,58.6,2026-11-16 04:26:58,False
c-922b59c7c85f,s-276ee9e987ee,u-34a2312cb2e3,p-da49480dda37,v-2058d4d5deaa,,XL,1,37.88,2026-11-16 04:28:20,False
c-545b65c63cd3,s-6a1ca2e09310,u-3e7d84bdc2ce,p-896ee782e212,v-a6c070f2d057,,7,2,113.62,2026-11-16 04:34:07,False
c-f4463210c688,s-081ca0bbe4aa,u-5186909da8bd,p-c6897f3d4ebf,v-d4a70c20f0a9,,XS,1,33.31,2026-11-16 04:34:53,False
c-9c2956d6c22c,s-c3729be8872e,u-3de854e582b4,p-f85345be9148,v-e2c53c12bb4b,,XXL,1,66.54,2026-11-16 04:46:35,False
c-94f13937088e,s-a3f7734180d5,u-b0f77d3e8ad3,p-74db822db021,v-67ac0381bc42,,M,1,38.12,2026-11-16 04:53:59,False
c-e1ff76a11666,s-c2a098b77364,u-44a8596b0532,p-76da024092e6,v-dd88d665b027,ord-1b7bad096dc0,XL,2,96.54,2026-11-16 05:07:44,True
c-da0d12543691,s-587cb1348d50,u-2c8ae3cbbee0,p-6197f22aca17,v-a485170fdd74,ord-b710ebc01a72,XS,1,52.06,2026-11-16 05:10:29,True
c-4704f44caba7,s-095ff46a4ed6,u-9bdde935734e,p-3d634eda5892,v-a7d48933cce2,ord-d451c674f287,M,1,33.76,2026-11-16 05:16:48,True
c-6262899c5bfb,s-4d33b14e9701,u-c0965628947e,p-5d46b4dfb44a,v-e555d1b08c13,,XS,1,69.03,2026-11-16 05:21:55,False
c-1481c8a58964,s-dcdc25ef130d,u-e4aea9594690,p-9ea0c6d804ea,v-88a1675d9290,,One Size,1,57.72,2026-11-16 05:23:26,False
c-f88de2bf9b50,s-792eab31c508,u-dc5ed498101e,p-dabfff819f69,v-e8dcfeb8e8eb,ord-72c386e99806,XXL,1,34.7,2026-11-16 05:46:20,True
c-78affb4a89da,s-ea16fbe2220f,u-7ddcc5fb5209,p-9557ff65aac4,v-81be04eb897d,,XS,1,60.6,2026-11-16 05:58:27,False
c-2ec7cba4d467,s-fcff2a760a93,u-56cb82a7b3bb,p-e9068ecfb826,v-3fa259685542,ord-9dd9dfd28cbb,XXL,1,19.26,2026-11-16 06:10:05,True
c-8ba74c53b8f0,s-94d593a8d0ca,u-75d8929e1d9f,p-5010769d396f,v-d4dda91cc5f3,ord-05f622e1236b,XXL,1,37.87,2026-11-16 06:10:07,True
c-a69e6a4fb5b7,s-fcff2a760a93,u-56cb82a7b3bb,p-fe7a6f1fcac1,v-146969df5af9,ord-9dd9dfd28cbb,XL,1,95.83,2026-11-16 06:10:45,True
c-7508ee3d7a0c,s-35f4af27e431,u-39e505980b20,p-0a2da441c72f,v-cbda49f95f57,ord-45d9235bd4a6,XS,1,39.25,2026-11-16 06:11:54,True
c-e25cf6e6f4c4,s-35f4af27e431,u-39e505980b20,p-458dcdbf035b,v-43b377962e43,ord-45d9235bd4a6,XS,1,79.89,2026-11-16 06:12:14,True
c-d241cfa97328,s-b5f125ec6f2c,u-daed133c0170,p-4ab4f9810284,v-e95b5efc5f40,,L,1,112.35,2026-11-16 06:26:28,False
c-d74787f6480b,s-fae176ca1bae,u-443a84430348,p-2dbdda970087,v-e01a15cf7230,,10,2,107.9,2026-11-16 06:36:53,False
c-b9eb0c0d46b3,s-4b491cbd2a03,u-322ea3e3b692,p-5639a744c9b9,v-a10e19985686,,M,2,58.93,2026-11-16 06:40:33,False
c-b3f4670aa6df,s-5d29bbce04e3,u-e092156a4acc,p-5c1370534b6a,v-979dbd73fd35,,XL,1,43.97,2026-11-16 07:07:56,False
c-1ebfece99bb2,s-2a3e77f54692,u-603963baf6a4,p-e3bf8ed97d4c,v-945c8aa32cce,,S,1,57.23,2026-11-16 07:09:41,False
c-7f6becdc4349,s-144e1473e946,u-97506a133181,p-d6e0ba2b3cf1,v-1eb55d19fdc9,ord-e9a24d0707aa,M,1,38.35,2026-11-16 07:10:05,True
c-057138b50de3,s-144e1473e946,u-97506a133181,p-32cd89d5f78b,v-10051b3d6c08,ord-e9a24d0707aa,11,1,81.11,2026-11-16 07:10:46,True
c-4c8eb8d9b04e,s-144e1473e946,u-97506a133181,p-0e75db11ed53,v-2c4d2b8062c8,ord-e9a24d0707aa,XL,1,64.35,2026-11-16 07:14:49,True
c-9df2ca7b31e6,s-885cfb175836,u-f347b0923364,p-7acfcbbb64c6,v-31f43949d405,ord-46fa9235b150,L,1,69.95,2026-11-16 07:20:10,True
c-2e0ab28b5812,s-885cfb175836,u-f347b0923364,p-866b2965f01b,v-63b2e1d31af5,ord-46fa9235b150,L,1,85.81,2026-11-16 07:23:47,True
c-3199dde8bb8b,s-0ee2028994ba,u-161a298a837b,p-a28088e47da3,v-bc16b93d1fcb,,9,1,91.47,2026-11-16 07:33:04,False
c-c742b0db39e5,s-efe051ae9fa6,u-6c86934b6651,p-434a1c832a8a,v-b85e92d52d01,,6,1,53.05,2026-11-16 07:39:11,False
c-8761df71f93d,s-6e8d41ad43b5,u-88dde7daf998,p-70ea8249c551,v-e6f5d78c917f,ord-70223f2f3c69,One Size,1,74.91,2026-11-16 07:40:59,True
c-1d583bab5b0b,s-a29e8f622df2,u-130e2db50fe6,p-6fc7b487cc2a,v-177c7074e337,,XL,1,59.63,2026-11-16 07:43:39,False
c-6f1f6d6db823,s-d91dd43dcb32,u-4dbdc9aeb460,p-73c491029628,v-26ba68fd117e,,XL,2,70.75,2026-11-16 07:52:13,False
c-be68602b14cd,s-703d4d2278a8,u-8b77db9a65dd,p-8ac9a101b6bd,v-8e493960813d,,XXL,1,54.07,2026-11-16 08:43:10,False
c-98810fd4baef,s-cb6c6dfaf56a,u-9c58caa8a30f,p-b489dfc0896b,v-9d820992573e,,M,1,65.34,2026-11-16 08:51:32,False
c-0fc2ed5aa5ff,s-86c5ff595f8d,u-66b8f1fb3a71,p-63c6fd02965d,v-fe9c9c4987d8,,L,1,78.4,2026-11-16 09:20:38,False
c-0857af5f214d,s-86c5ff595f8d,u-66b8f1fb3a71,p-30f15b6b73b3,v-af6175be8f9c,,S,1,78.52,2026-11-16 09:22:16,False
c-951511ca06e1,s-48151886b003,u-647f817b511b,p-5413d2e930af,v-312eea4c92ae,,M,1,22.75,2026-11-16 09:35:20,False
c-eb95be964960,s-2afeb97a8f22,u-060f7cfbee04,p-b73323f92956,v-270c2534f8eb,ord-3f3c16622545,XXL,1,58.1,2026-11-16 09:50:41,True
c-90c07ee80bf7,s-c112244080a7,u-ee7a48806651,p-f9eb92cfed38,v-5a87248ceb86,,S,1,32.84,2026-11-16 09:59:08,False
c-e6f982f330a0,s-e7e90155ce7e,u-410bedaa9889,p-bd9edc9532a7,v-fd0b49948cf7,ord-8b1ab4b822b2,S,1,20.11,2026-11-16 10:05:53,True
c-9c8028da9d14,s-4c18ba34f7b7,u-0e39b7c225d5,p-a1ab09beb7f9,v-70bcddbbf074,,9,1,43.05,2026-11-16 10:15:16,False
c-5de0372adb98,s-19a1e8613ddb,u-bb4894478aba,p-5e4476a0a583,v-480517c7c65b,,XS,1,31.62,2026-11-16 10:22:17,False
c-e28276ce8039,s-8572b6b0a0cb,u-4b37e419a136,p-dedf3979e43c,v-a7def705f6cc,,7,1,104.21,2026-11-16 10:26:16,False
c-86ec67ff1be5,s-6d3b77707401,u-cd1b0714d714,p-7e33ffb1f424,v-becd81292a03,,One Size,1,46.7,2026-11-16 10:31:37,False
c-e7aa4196c0a9,s-613e21df42c9,u-fb1385b85d07,p-c4b9a57ee21c,v-02de9e426fa9,,L,1,77.51,2026-11-16 10:32:43,False
c-10163793ff10,s-fea1c5b6f953,u-fd9c040a072b,p-82f9abd306e4,v-6df92ebe2591,ord-1416489e337f,M,1,54.55,2026-11-16 10:35:32,True
c-d32181f24046,s-741833b5504d,u-7d487283be88,p-86e3367a612f,v-3c6b40468b4a,,One Size,2,31.73,2026-11-16 10:42:08,False
c-d18c960dfd95,s-51ac4d0134fe,u-be2fc650f4a8,p-26cfdfc823dd,v-946b3a8afcde,ord-dc275dae8530,XL,1,54.16,2026-11-16 10:47:17,True
c-d0ec39e0af88,s-21a6d74cf9e3,u-26fb8edd4ffc,p-b7e4b63c01fa,v-21a361a9bef4,ord-be94d8739270,L,1,68.97,2026-11-16 10:47:50,True
c-e795141d3476,s-21a6d74cf9e3,u-26fb8edd4ffc,p-af1020af155a,v-1a6ae8dfae7a,ord-be94d8739270,9,1,31.46,2026-11-16 10:48:26,True
c-02f6c30fc75a,s-a5062c9263a4,u-47c205b7936e,p-d6fc17a95278,v-7935a58857a8,ord-1106fb50e9dc,L,1,66.87,2026-11-16 11:10:19,True
c-30f21cba0f85,s-b6a036cf69c5,u-14cc094167f5,p-0db9fb087595,v-8afa2694777d,,M,1,62.9,2026-11-16 11:16:23,False
c-fee1fbc89f99,s-977b6ed63c48,u-2c8e9b409f57,p-88b5fb620fef,v-20732df1db61,ord-6685907a633e,L,1,40.39,2026-11-16 11:27:13,True
c-9485ca17abf2,s-6c4bfcd916bd,u-45fea551b21a,p-0c59f552a5f3,v-31b4d24942c8,,M,2,44.61,2026-11-16 11:31:59,False
c-1413d23ba55a,s-df13a2948760,u-9ae4cd6c3688,p-bc71a87c4f77,v-eb7185b62875,,XXL,1,42.64,2026-11-16 12:00:39,False
c-cdc6da0523f4,s-f0d2f8fe900e,u-917000db5815,p-beeb8a0eb2b2,v-1bdee8359df3,,XL,1,33.67,2026-11-16 12:17:09,False
c-9224bfd26328,s-ee776347da0d,u-53965aa3e439,p-5300796d576b,v-7b61a1113a0a,,XL,1,76.64,2026-11-16 12:38:34,False
c-301242140f40,s-39a34d8e8353,u-961d00f575e8,p-0b126e25de6e,v-562ba4243dbe,,S,1,51.53,2026-11-16 12:41:42,False
c-df61aa5a11b7,s-bb5338d86853,u-0208affccf11,p-bfa0d5139b10,v-dd0f88c8a2b2,ord-d6a5607456f7,XL,1,53.04,2026-11-16 12:56:04,True
c-6a8c3968767b,s-bb5338d86853,u-0208affccf11,p-556daaf09e6c,v-3a86368c2123,ord-d6a5607456f7,XL,1,97.73,2026-11-16 12:57:31,True
c-f5ad0480bb97,s-5bd519103e24,u-ef6dacfcb134,p-7673ed0b8a46,v-400d81c7ff65,,L,1,75.1,2026-11-16 13:00:45,False
c-316bc37e9c3b,s-5bd519103e24,u-ef6dacfcb134,p-56d24bba0a73,v-c0aab6475bd4,,L,1,112.91,2026-11-16 13:01:24,False
c-74723b9c0005,s-9b1be8ea52ec,u-b2748000c85d,p-ed39ec7addf2,v-ba5cac4fc2c3,,S,1,76.67,2026-11-16 13:10:59,False
c-6680f7929b89,s-9b1be8ea52ec,u-b2748000c85d,p-56de52c800bf,v-1583d2d46078,,XL,1,45.67,2026-11-16 13:13:00,False
c-62c71a044f3c,s-8007843bb2cb,u-0a40c200f670,p-71f46c2dfd08,v-cc7596d9122f,,XL,2,101.54,2026-11-16 13:28:30,False
c-35f2a6bc03d1,s-32375df7dc0d,u-669529d3b123,p-0d50a8dc2077,v-7f87c048612c,ord-49dd96b61f5a,7,1,73.52,2026-11-16 13:44:45,True
c-00cbdb80f8d8,s-83090c7f6447,u-3f217d993c4f,p-c76e2eb74adb,v-2e86d03ee91d,,M,2,97.88,2026-11-16 13:58:38,False
c-2cbdc96965d6,s-40abcc5f7755,u-9727ea076cc7,p-be98bc60ee3b,v-58ab0bf00299,,XXL,1,31.8,2026-11-16 14:28:22,False
c-c824a2b5cbfd,s-0b795fcdb6c2,u-6d9bf3e9fe6a,p-ec8f9ff55280,v-ddadb50d1f1e,,11,1,89.79,2026-11-16 14:28:29,False
c-41cfe682596c,s-c4e200a713e6,u-e83f0406f0af,p-d82c452cf314,v-12fa64a6245b,,L,1,65.12,2026-11-16 14:38:56,False
c-9e7d533d2e0e,s-cfea0f8ed6fb,u-8214d1510f8a,p-ce44c70f1845,v-15b891b44af3,ord-e9861ecdb68c,XXL,1,66.67,2026-11-16 14:39:48,True
c-ac00cc6b0d35,s-208dac49c2d0,u-0d374a94105f,p-3862b24fcaf1,v-1e6d4b2cf798,ord-2651065420ee,One Size,1,64.09,2026-11-16 14:42:56,True
c-509a5102d25d,s-7a16514af651,u-cbb59d1e302b,p-3d285e2b54c8,v-dc2f1e12c176,,M,1,45.87,2026-11-16 14:48:56,False
c-4297496e3b57,s-d2441b56ba96,u-87baccb14a23,p-01a702499b62,v-94c5768ae994,ord-a1ca3eb8b98d,One Size,1,33.13,2026-11-16 14:53:25,True
c-cfe43a472909,s-903fbeae354b,u-4d794a9354dd,p-7ae320e92375,v-3d8261d350cf,ord-6ffb7c1e9cd5,M,1,53.18,2026-11-16 15:22:44,True
c-f7fdedab144c,s-202b0c7e8b20,u-570d60745277,p-efaa137def46,v-1aca06010ae8,,XXL,1,45.66,2026-11-16 15:26:53,False
c-90e1f1efdc54,s-10bc02e24225,u-f9fdb17df0c1,p-8fe8d99ae27c,v-dc4faeff0999,,XS,1,37.15,2026-11-16 15:30:13,False
c-c6b20b058b5a,s-f4b55b1bf409,u-45ca6ed7dac4,p-e0dc60d0dd7f,v-362c9c3197f9,ord-d3ec3192198a,7,1,70.25,2026-11-16 15:36:04,True
c-0d65111398a2,s-5de5a1ac74db,u-4ffae21d4040,p-659a395522dc,v-c0e57af6311c,ord-1b221595dc9b,S,1,37.18,2026-11-16 15:39:23,True
c-3298f82d6195,s-17144caee0fe,u-1147d2a1f5e2,p-2303cf2178e4,v-ffc5cfa559cf,,XL,1,42.12,2026-11-16 15:39:27,False
c-90192dff6ef1,s-fc7a30833b97,u-df0c84cb99c0,p-d469a3b87ced,v-116ed24905e5,,XS,2,51.28,2026-11-16 16:14:21,False
c-785e4d784d4d,s-197f04730f4a,u-1d37d73116bb,p-38b71c282813,v-25aac3f4ef74,,XL,1,38.04,2026-11-16 17:01:41,False
c-9bf8c9caab28,s-fcbe90d1dce2,u-57b3d4e2662d,p-4e1b3dd6a395,v-4363793e9671,,M,1,27.39,2026-11-16 17:17:02,False
c-cf96dbb0af9e,s-39467dc9d9e6,u-eb7fa7330261,p-febce788e79c,v-1911b33fdf12,ord-d31159b28417,XS,1,34.12,2026-11-16 17:19:06,True
c-7c19cfc43790,s-a6db463396eb,u-d8f54fcdae3e,p-f9d0f8a34417,v-1102d9227196,ord-70a8ef9ef854,One Size,1,48.25,2026-11-16 17:22:02,True
c-df5023c57d3c,s-af1dfdb90d7d,u-b1a704d6a98c,p-69e1cf85f8e3,v-750661e38a37,ord-f9eb6d0ce1ce,L,1,54.41,2026-11-16 17:54:31,True
c-85d468869943,s-084324d5efe2,u-cc5b804fc0fc,p-adbf5cb455f2,v-b59a38242538,,10,1,61.72,2026-11-16 18:03:44,False
c-d6879fb30109,s-c59f03d7b0a5,u-b64bb32f477d,p-63c6fd02965d,v-0b62260fdfd1,,XS,1,78.4,2026-11-16 18:28:17,False
c-0b0d626c1449,s-c962826d628b,u-74a7fa2d783c,p-6a7396308f22,v-b0a12c28be3b,,XS,1,18.65,2026-11-16 18:29:14,False
c-87fc96fefcc0,s-909627080e50,u-27e4333056fd,p-eb4c999b27e4,v-f2bbfd33ae9c,ord-4be0185d2bf2,9,1,57.22,2026-11-16 18:41:46,True
c-61a6cb7e23c4,s-00885ee19f09,u-7a9e858a188f,p-81b0e6a4662a,v-78bcb476b956,,XS,1,86.13,2026-11-16 18:44:15,False
c-d90e5e51aaaf,s-fa7db6a6b471,u-cde0b9a8dd46,p-70315f2c0057,v-1240998d7c15,,XXL,1,42.67,2026-11-16 18:51:58,False
c-b230a6158960,s-390b86ec9b7d,u-1aae634c499b,p-c477e86ebfdd,v-ba2211f0bda5,,XXL,1,70.54,2026-11-16 19:07:59,False
c-c403f7ed2ba9,s-4ac9b8adade2,u-0bb3fdd383e1,p-84a46c0557b7,v-d9e33465bdb9,ord-cc5197504f0a,L,1,58.54,2026-11-16 19:08:19,True
c-284fa15eb2d1,s-8e57c4d82aad,u-d564378e5dbb,p-e4832c58b520,v-61724e08f487,ord-eeea054faf75,One Size,2,53.12,2026-11-16 19:08:42,True
c-c6bbf2246809,s-8e57c4d82aad,u-d564378e5dbb,p-70ea8249c551,v-2c184c3c5ea4,ord-eeea054faf75,One Size,1,74.91,2026-11-16 19:09:49,True
c-3206a6411860,s-481ed281615b,u-c71494e921d4,p-0c59f552a5f3,v-bdf3044d06b3,,L,2,44.61,2026-11-16 19:12:08,False
c-119a5b3f3094,s-b34d5327c03b,u-547ce9f4b128,p-a7056dae3b68,v-6dc474bec27f,ord-24a4d0a5b562,One Size,1,43.39,2026-11-16 19:15:47,True
c-1f189bc6fe0e,s-b34d5327c03b,u-547ce9f4b128,p-5e4476a0a583,v-db2d0faf4fad,ord-24a4d0a5b562,L,1,31.62,2026-11-16 19:16:57,True
c-cd17e509184f,s-be0dcdee4134,u-1db1f43f9a8e,p-dbb227be4872,v-ce3996c586fc,,L,1,44.84,2026-11-16 19:24:58,False
c-a08642f4e90b,s-fa40f4cfa8ac,u-57b4c407a254,p-82f9abd306e4,v-3dc2389ce7c5,,S,1,54.55,2026-11-16 19:28:26,False
c-3668eac138d9,s-fa40f4cfa8ac,u-57b4c407a254,p-879607558737,v-a936aaf96278,,L,1,34.93,2026-11-16 19:29:34,False
c-42322f393c9f,s-d36211109bc1,u-8ad3db4461fb,p-bc3329ef5762,v-fa0ad525fbf0,ord-9c6910cc99fd,XXL,1,54.27,2026-11-16 19:34:23,True
c-018107da2941,s-4d59fad77f18,u-ece1b3a0be44,p-d514d1156c6b,v-b40293f7b35b,,XL,2,72.56,2026-11-16 20:00:49,False
c-e15598cb32e5,s-04c7120b5357,u-09d17f22f699,p-8aa22c14c4a4,v-d4ec59fec1c0,,6,1,113.1,2026-11-16 20:23:31,False
c-985faa93130d,s-dc339c49e1fd,u-6eaac65a9d89,p-6a7396308f22,v-18ac51494711,ord-249a42391f03,L,1,18.65,2026-11-16 20:33:33,True
c-fdd59086a9db,s-370ea6b67408,u-0900bd7e58f2,p-42b6df636be3,v-318258eb8996,ord-c454b6a0a79e,XL,1,79.26,2026-11-16 20:44:08,True
c-78b57d75d01b,s-370ea6b67408,u-0900bd7e58f2,p-df2e0a1b0f85,v-ef76a1ed5860,ord-c454b6a0a79e,M,1,40.85,2026-11-16 20:45:51,True
c-3e0b6f2fda33,s-84d6c5a6f8e8,u-defb524f72d9,p-56f801e9db27,v-b0c4a9e8ec97,,L,1,73.25,2026-11-16 20:46:09,False
c-056a9baa318a,s-d93b6a932d20,u-b2e4c79a4dc0,p-af28da2070e6,v-57446c4b20c0,ord-92ee01d81eac,10,1,74.29,2026-11-16 20:49:54,True
c-87a661613e32,s-542d61169772,u-b29664f0341e,p-5c3584cebee6,v-f6a796f9e03d,ord-c98033908df7,10,1,141.18,2026-11-16 20:57:16,True
c-93c8f19dc04c,s-cb98bb238a8a,u-36bb1e1baf76,p-f10bb3a57be0,v-e97a8c2cb541,ord-56a5831d9e3c,XL,1,33.02,2026-11-16 20:59:49,True
c-bdd6d89a00b4,s-396f3efbf40f,u-afa7cbac9253,p-aeaed2098434,v-4425ea309762,ord-6c74c8083a41,8,1,58.8,2026-11-16 21:03:14,True
c-b22a4c91f24b,s-556896204844,u-39c1bc2578fa,p-da7cd716a2ce,v-d515841bf766,ord-4b617a72777c,S,1,32.33,2026-11-16 21:11:05,True
c-a0d81b26eb11,s-556896204844,u-39c1bc2578fa,p-b32bd68960e3,v-de4623d6c15e,ord-4b617a72777c,XS,1,58.56,2026-11-16 21:14:27,True
c-2cab2e9d919e,s-28cb41df165f,u-0c450f227175,p-4131172a7f05,v-9e4897640030,,L,1,80.36,2026-11-16 21:17:45,False
c-1b25b0d02994,s-439718baa272,u-59139f8ed530,p-de5460e8db31,v-c1a2f8a1277c,,L,1,77.92,2026-11-16 21:27:33,False
c-540c456f61c5,s-2de6c101b821,u-7f444415621a,p-0c1a7725eb46,v-0109fe7f1da9,,XS,1,77.92,2026-11-16 21:31:13,False
c-3abc62ad6f13,s-646965fc46ce,u-a1175e9e65a8,p-926567b45963,v-0abba96334c0,ord-f90162f98067,One Size,1,66.89,2026-11-16 21:38:27,True
c-6482a0790118,s-4105525b626f,u-e49350369732,p-12774b5c2e90,v-11b602d7846d,ord-34e960d5d692,XL,1,36.22,2026-11-16 21:41:00,True
c-1dcce53b1c33,s-f4dc55a023d4,u-dd13c8379065,p-699c26292602,v-bc5f1b24c57e,,One Size,1,66.67,2026-11-16 21:43:08,False
c-048c4ab49c34,s-f98249453262,u-479e6d32ee7d,p-18ac482d2577,v-f64a6a7e5895,,XL,1,43.04,2026-11-16 21:59:31,False
c-951ba56905db,s-4a112808b368,u-6b6a24003591,p-782f0659a084,v-b82fd94dafbf,,XL,1,43.83,2026-11-16 22:06:54,False
c-2b3b7a837859,s-0adf29e3f04b,u-0169d4be8194,p-beeb8a0eb2b2,v-db3a3aa43920,,S,1,33.67,2026-11-16 22:13:03,False
c-b71783f0fa38,s-bba3443cc10f,u-d0f8386894da,p-eff2f0247eea,v-a7885ab7833f,,XS,1,51.74,2026-11-16 22:15:53,False
c-592601d07049,s-181371f387b1,u-f98141a9bea3,p-d0ebbd8f2c23,v-a1a84f509c49,ord-ff72e2c400c3,L,1,35.35,2026-11-16 22:33:11,True
c-c02a294415fd,s-397d6c21cc11,u-859493c0d62f,p-ab1bb4db7915,v-cd36ad173937,ord-70ebf622734d,One Size,1,78.22,2026-11-16 22:38:58,True
c-4da4620cb4d3,s-5f8b7a3921c0,u-1304db568892,p-cff14c01c356,v-11ad227f4a65,ord-43512d5f0cd3,One Size,1,59.11,2026-11-16 22:41:53,True
c-1d89cc62b94a,s-6df5e9200a8a,u-9a9333f464d8,p-057cb88f98ac,v-cccaba59bb81,ord-0bc449204599,XS,1,59.07,2026-11-16 22:45:33,True
c-c395d348b1c8,s-2deadfbf2e25,u-a05e9b8f0912,p-fc2d7392bb91,v-e3092691da0f,,S,1,53.78,2026-11-16 22:56:49,False
c-3ee12a555067,s-61a6322713d5,u-be1e0901d3eb,p-2c719e358bc2,v-f5b85edbf925,ord-7a0495e07e9b,One Size,1,36.72,2026-11-16 23:02:08,True
c-31b0984dbbea,s-12ebf2bb3b43,u-fab135d1650f,p-9cf1a10f570d,v-ccc153c99f23,ord-0527ea089818,S,1,125.58,2026-11-16 23:05:27,True
c-c7c48210f20c,s-38e2eec2d603,u-780883f60d55,p-cfab23eacf23,v-3b0c7d292d32,ord-8959e5f04952,M,1,31.43,2026-11-16 23:08:11,True
c-6219206498fa,s-25838f174577,u-418cf7d7a6f0,p-16680e4b5fc4,v-446eb399f215,ord-7ad1a2b5489f,10,2,62.98,2026-11-16 23:12:16,True
c-e9d3fef8d8f8,s-e652a811912a,u-b93e1a1c10d5,p-2e0f985ed7f5,v-0b20f6ccf63e,ord-bc9c34d71683,One Size,1,60.34,2026-11-16 23:23:21,True
c-49b6aa398567,s-0c2745123613,u-ce585cbfa91e,p-0b1b60d9b816,v-4e39d5d0583c,ord-e896c1a3efdb,S,1,30.88,2026-11-16 23:49:25,True
c-eb7db0ce5cbe,s-84ef482e1d7f,u-3bb77d496106,p-0d7a22b5dfa3,v-336c52dc49b3,ord-20d819efb0fc,XXL,1,63.79,2026-11-17 00:28:02,True
c-ecaa59fa4ce2,s-136e19e64782,u-98d13add6da8,p-1d8a65fdccd4,v-de297433c97b,,L,1,28.95,2026-11-17 00:28:39,False
c-cc31f4bda315,s-7ea911227577,u-506915f2730a,p-c0f0f9b62a2e,v-cd97e8d5f974,,One Size,1,58.86,2026-11-17 00:59:51,False
c-64f0433e7404,s-0a9b5a4c3a08,u-29450843c4dd,p-6eadf48f7814,v-40e50f3a3aca,,7,1,86.92,2026-11-17 01:10:51,False
c-e85aab0cd6c2,s-c5537b5cfde3,u-0bcaa5552edc,p-b5ae9c9e0cfd,v-509d010314ab,ord-1f6f221ac8be,One Size,2,74.73,2026-11-17 01:23:12,True
c-77f7ea5f0f96,s-f305202babc6,u-9a1c8b5ab70a,p-5c83a811708b,v-7758e25912ad,ord-49f989a1ba76,7,1,103.61,2026-11-17 02:01:58,True
c-97834e3cff76,s-8fc09db4fb2b,u-ec9758824eee,p-2dbdda970087,v-5fe0774d0cf4,ord-4b3a6273f8d2,10,1,107.9,2026-11-17 02:07:37,True
c-2cd062de5d4a,s-4d3751453614,u-49d2db5964be,p-69daf4452ca8,v-3d0f328caf08,,XXL,1,23.55,2026-11-17 02:15:23,False
c-fcfb1beff402,s-dd0b065db3a0,u-b7d0238a6227,p-b7c380a53de1,v-e66fdc743662,,S,2,72.0,2026-11-17 02:19:26,False
c-f9dd94ced9e8,s-d2cfc313d2c4,u-c804c76e6002,p-b3fcf9c9574d,v-6c988dbf8542,,XL,1,95.7,2026-11-17 02:23:02,False
c-428cee313ca7,s-8b79c3d56f67,u-1e26afad43c2,p-1adf07a88a4d,v-8eab5b1da9f5,,L,1,66.89,2026-11-17 02:31:37,False
c-ad8cd88d0143,s-ad039805af42,u-8517c8b82747,p-d6b6fcc1e8fa,v-ff46715a8351,ord-c4abb2ebfc97,XL,1,62.87,2026-11-17 02:44:07,True
c-62ff7f40d777,s-ad039805af42,u-8517c8b82747,p-c38221716f7e,v-7633985c3521,ord-c4abb2ebfc97,M,1,33.83,2026-11-17 02:46:44,True
c-1dd4d0d4c6f5,s-28ce67fc25c3,u-a3ce33c5eab6,p-ae660ae5771e,v-77f0f11a6ba0,ord-fdb85c8c89d6,S,1,54.94,2026-11-17 02:47:09,True
c-049177266300,s-f190ed3f7b3d,u-056806ffabb0,p-7f4a3a4942b1,v-56176ce6b04d,ord-f0a1a31d1e5d,XXL,1,79.36,2026-11-17 03:16:15,True
c-ed18e0a72d7b,s-f5ce0ce7e73e,u-c126d7cab67a,p-8ee2a695745a,v-edaa36ce6d67,,M,1,33.03,2026-11-17 03:28:24,False
c-0b76aca04e92,s-212e43e31361,u-48398e32cd9a,p-76e09edcc4a9,v-990cca49cff8,,8,1,97.85,2026-11-17 03:28:44,False
c-9560c1d1e8c0,s-f5ce0ce7e73e,u-c126d7cab67a,p-b73323f92956,v-bf1ba26a4e7a,,S,1,58.1,2026-11-17 03:29:05,False
c-14b071160fa0,s-212e43e31361,u-48398e32cd9a,p-e141be6b6bb6,v-413685633a28,,11,1,44.3,2026-11-17 03:29:15,False
c-266e0e3d110b,s-0de6e38fb5d1,u-833e8080e258,p-f2317762da57,v-518589427588,,S,1,72.97,2026-11-17 04:37:08,False
c-de9b71d0db68,s-7f0d059b0061,u-5d653089909c,p-5f5352523a89,v-2f2c1e2ec0e3,,One Size,1,42.24,2026-11-17 04:37:18,False
c-f57f036d24cc,s-d27ad9a81d45,u-370069e8b0ab,p-200ac9021b08,v-a65b26acf4e1,,L,1,33.98,2026-11-17 04:37:20,False
