product_id,title,brand,master_category,sub_category,retail_price,discount_pct,effective_price,available_sizes,stockout_sizes,inventory_units,avg_rating,review_count
p-d52b360e8d66,Red Tape Oversized Sneakers,Red Tape,Footwear,Sneakers,92.68,0.0,92.68,"6,7,8,9,10,11",,77,4.36,10
p-d9c1704aa7ef,Marks & Spencer Formal Trousers,Marks & Spencer,Men,Bottomwear - Trousers,54.65,30.0,38.25,"S,M,L,XL,XXL",,50,4.15,45
p-54173e2d59cb,Marks & Spencer Vintage Wash Trousers,Marks & Spencer,Men,Bottomwear - Trousers,70.86,15.0,60.23,"S,M,L,XL,XXL",,25,3.25,8
p-9e6ab3b839e1,Titan Cotton Bags & Backpacks,Titan,Accessories,Bags & Backpacks,96.4,0.0,96.4,One Size,,32,3.57,159
p-d365397ced14,Roadster Formal Jeans,Roadster,Men,Bottomwear - Jeans,62.99,30.0,44.09,"S,M,L,XL,XXL","L,M",105,3.71,20
p-4a39ff3d22c9,H&M Men Slim Fit T-Shirts,H&M Men,Men,Topwear - T-Shirts,68.4,0.0,68.4,"S,M,L,XL,XXL",,77,4.33,14
p-62b0f40a6ebe,Allen Solly Formal Trousers,Allen Solly,Men,Bottomwear - Trousers,83.99,50.0,41.99,"S,M,L,XL,XXL",,31,4.56,51
p-6c219b280162,H&M Classic Ethnic Wear,H&M,Women,Ethnic Wear,89.31,50.0,44.66,"XS,S,M,L,XL","M,S",37,4.06,41
p-cc21eb6bc6c5,Vero Moda Regular Fit Jeans,Vero Moda,Women,Bottomwear - Jeans,51.95,15.0,44.16,"XS,S,M,L,XL",,39,4.03,57
p-4fd5b6c8aa78,H&M Men Casual T-Shirts,H&M Men,Men,Topwear - T-Shirts,73.88,25.0,55.41,"S,M,L,XL,XXL",,65,3.81,4
p-c6a9e33c15a3,Zara Men Formal Jeans,Zara Men,Men,Bottomwear - Jeans,83.49,10.0,75.14,"S,M,L,XL,XXL",,30,3.83,43
p-fe4bf4dc6f15,Puma Athletic Sneakers,Puma,Footwear,Sneakers,113.13,30.0,79.19,"6,7,8,9,10,11",8,59,4.6,9
p-32d0c21896ae,Forever 21 Slim Fit Ethnic Wear,Forever 21,Women,Ethnic Wear,60.1,0.0,60.1,"XS,S,M,L,XL",,70,4.26,22
p-4e2e515c2ad6,H&M Linen Tops & Tees,H&M,Women,Tops & Tees,83.57,50.0,41.78,"XS,S,M,L,XL",,79,4.11,12
p-ee0f7aa9316e,Puma Oversized Sandals,Puma,Footwear,Sandals,56.5,50.0,28.25,"6,7,8,9,10,11",,7,3.75,10
p-c76e2eb74adb,Urban Chic Formal Dresses,Urban Chic,Women,Dresses,97.88,0.0,97.88,"XS,S,M,L,XL",,98,3.94,133
p-974062241d7b,H&M Solid Tops & Tees,H&M,Women,Tops & Tees,56.26,50.0,28.13,"XS,S,M,L,XL","S,M",32,4.03,30
p-e8d929d2dd03,Levi's Textured Jeans,Levi's,Men,Bottomwear - Jeans,57.49,30.0,40.24,"S,M,L,XL,XXL",,78,4.35,22
p-4ab4f9810284,Mango Casual Dresses,Mango,Women,Dresses,112.35,0.0,112.35,"XS,S,M,L,XL",,73,4.44,91
p-3484e06c8c9f,Clarks Athletic Sneakers,Clarks,Footwear,Sneakers,56.92,0.0,56.92,"6,7,8,9,10,11",,41,4.02,37
p-37a2054ceae1,Levi's Classic Jeans,Levi's,Men,Bottomwear - Jeans,88.13,0.0,88.13,"S,M,L,XL,XXL",,43,4.1,26
p-38a52e8b95b2,H&M Men Floral Print T-Shirts,H&M Men,Men,Topwear - T-Shirts,38.03,50.0,19.02,"S,M,L,XL,XXL","L,M",24,3.61,60
p-4131172a7f05,Mango Oversized Dresses,Mango,Women,Dresses,107.15,25.0,80.36,"XS,S,M,L,XL",S,66,4.52,62
p-48a4b7cd6342,H&M Formal Dresses,H&M,Women,Dresses,53.22,25.0,39.91,"XS,S,M,L,XL",,70,4.34,207
p-1c0258525d95,H&M Men Oversized Jeans,H&M Men,Men,Bottomwear - Jeans,84.0,30.0,58.8,"S,M,L,XL,XXL",,105,3.73,105
p-c21e09af334a,Forever 21 Floral Print Jeans,Forever 21,Women,Bottomwear - Jeans,69.04,50.0,34.52,"XS,S,M,L,XL","M,S",109,3.53,121
p-13b7675fbb59,H&M Slim Fit Dresses,H&M,Women,Dresses,90.18,25.0,67.64,"XS,S,M,L,XL",,42,4.3,4
p-471ff795cc42,Nike Vintage Wash Sneakers,Nike,Footwear,Sneakers,103.3,25.0,77.47,"6,7,8,9,10,11","9,8",80,4.09,18
p-b20bb23aee24,Roadster Linen Trousers,Roadster,Men,Bottomwear - Trousers,68.32,25.0,51.24,"S,M,L,XL,XXL",,16,4.03,23
p-a76e46f05208,Red Tape Athletic Formal Shoes,Red Tape,Footwear,Formal Shoes,67.74,0.0,67.74,"6,7,8,9,10,11",,24,4.27,3
p-a2b6b2d4e975,Reebok Classic Sneakers,Reebok,Footwear,Sneakers,118.97,0.0,118.97,"6,7,8,9,10,11","8,9",35,4.71,46
p-c79b3b066b3b,Allen Solly Textured Jeans,Allen Solly,Men,Bottomwear - Jeans,73.73,0.0,73.73,"S,M,L,XL,XXL",,70,4.21,34
p-0f6b99d8b4ae,Vero Moda Floral Print Ethnic Wear,Vero Moda,Women,Ethnic Wear,76.49,0.0,76.49,"XS,S,M,L,XL",,49,3.94,46
p-bc71a87c4f77,Marks & Spencer Classic T-Shirts,Marks & Spencer,Men,Topwear - T-Shirts,50.17,15.0,42.64,"S,M,L,XL,XXL",,80,4.77,211
p-d899eb477c36,Tommy Hilfiger Oversized Jeans,Tommy Hilfiger,Men,Bottomwear - Jeans,67.57,0.0,67.57,"S,M,L,XL,XXL",,70,3.77,13
p-0519cf3d6b3d,Urban Chic Linen Jeans,Urban Chic,Women,Bottomwear - Jeans,46.31,0.0,46.31,"XS,S,M,L,XL",,53,4.1,130
p-a80b59546fb9,Levi's Casual Shirts,Levi's,Men,Topwear - Shirts,52.54,15.0,44.66,"S,M,L,XL,XXL","L,M",44,4.09,8
p-7ea5385571c5,Ray-Ban Classic Belts & Wallets,Ray-Ban,Accessories,Belts & Wallets,135.54,0.0,135.54,One Size,,33,4.44,5
p-b9b0a9cb6161,Forever 21 Regular Fit Tops & Tees,Forever 21,Women,Tops & Tees,111.42,0.0,111.42,"XS,S,M,L,XL",,26,4.09,56
p-86911472b493,H&M Men Formal Shirts,H&M Men,Men,Topwear - Shirts,48.1,40.0,28.86,"S,M,L,XL,XXL",,35,3.57,45
p-d82c452cf314,Roadster Casual Jeans,Roadster,Men,Bottomwear - Jeans,65.12,0.0,65.12,"S,M,L,XL,XXL",,78,3.82,96
p-bc3329ef5762,Zara Men Classic Trousers,Zara Men,Men,Bottomwear - Trousers,54.27,0.0,54.27,"S,M,L,XL,XXL",,29,3.4,23
p-43b6090e4f63,Reebok Vintage Wash Formal Shoes,Reebok,Footwear,Formal Shoes,96.73,10.0,87.06,"6,7,8,9,10,11",9,36,3.47,82
p-fd6f0e93fa03,Forever 21 Athletic Ethnic Wear,Forever 21,Women,Ethnic Wear,34.53,50.0,17.27,"XS,S,M,L,XL",S,75,4.74,104
p-5e4476a0a583,Biba Solid Dresses,Biba,Women,Dresses,52.7,40.0,31.62,"XS,S,M,L,XL",,34,4.42,52
p-600ab558e2a0,Levi's Classic Trousers,Levi's,Men,Bottomwear - Trousers,83.16,20.0,66.53,"S,M,L,XL,XXL",,67,4.35,16
p-8751b338486b,Roadster Regular Fit Jeans,Roadster,Men,Bottomwear - Jeans,96.4,0.0,96.4,"S,M,L,XL,XXL",,64,3.89,58
p-4a6c951e46a7,Mango Vintage Wash Tops & Tees,Mango,Women,Tops & Tees,60.29,20.0,48.23,"XS,S,M,L,XL",M,13,3.85,83
p-646999165be6,Tommy Hilfiger Textured Jeans,Tommy Hilfiger,Men,Bottomwear - Jeans,53.51,0.0,53.51,"S,M,L,XL,XXL",,24,3.68,18
p-1faea5d273c5,Fastrack Oversized Bags & Backpacks,Fastrack,Accessories,Bags & Backpacks,129.04,20.0,103.23,One Size,,71,3.05,139
p-70ea8249c551,Fastrack Textured Bags & Backpacks,Fastrack,Accessories,Bags & Backpacks,93.64,20.0,74.91,One Size,,67,4.59,91
p-032a4ca5d53c,Tommy Hilfiger Formal T-Shirts,Tommy Hilfiger,Men,Topwear - T-Shirts,68.69,0.0,68.69,"S,M,L,XL,XXL",,62,3.8,68
p-7f4a3a4942b1,Zara Men Floral Print Trousers,Zara Men,Men,Bottomwear - Trousers,79.36,0.0,79.36,"S,M,L,XL,XXL",,55,4.07,34
p-c4eac54b0de6,Mango Classic Jeans,Mango,Women,Bottomwear - Jeans,48.96,20.0,39.17,"XS,S,M,L,XL",,61,3.74,24
p-6d82f2143006,Reebok Solid Sandals,Reebok,Footwear,Sandals,84.42,50.0,42.21,"6,7,8,9,10,11",,36,4.26,61
p-692704c5ecfd,Levi's Classic Jeans,Levi's,Men,Bottomwear - Jeans,96.11,20.0,76.89,"S,M,L,XL,XXL","M,L",79,4.2,43
p-434a1c832a8a,Puma Formal Sneakers,Puma,Footwear,Sneakers,88.42,40.0,53.05,"6,7,8,9,10,11",,50,3.59,9
p-2ac9dbf9d55b,Allen Solly Formal Shirts,Allen Solly,Men,Topwear - Shirts,62.21,0.0,62.21,"S,M,L,XL,XXL",,54,4.01,12
p-1673ab84f4ab,Nike Cotton Sandals,Nike,Footwear,Sandals,108.82,40.0,65.29,"6,7,8,9,10,11",,30,4.36,55
p-985447fd9822,Tommy Hilfiger Solid T-Shirts,Tommy Hilfiger,Men,Topwear - T-Shirts,57.04,0.0,57.04,"S,M,L,XL,XXL",,91,4.14,3
p-6a76551e4824,Allen Solly Vintage Wash Jeans,Allen Solly,Men,Bottomwear - Jeans,66.64,15.0,56.64,"S,M,L,XL,XXL",,47,4.28,17
p-aea4e5743db3,Forever 21 Floral Print Ethnic Wear,Forever 21,Women,Ethnic Wear,104.12,40.0,62.47,"XS,S,M,L,XL",,31,4.08,102
p-4e60bf84efc8,Adidas Floral Print Running Shoes,Adidas,Footwear,Running Shoes,80.55,40.0,48.33,"6,7,8,9,10,11",,132,4.09,19
p-a7056dae3b68,Tommy Hilfiger Oversized Belts & Wallets,Tommy Hilfiger,Accessories,Belts & Wallets,61.98,30.0,43.39,One Size,,27,3.87,29
p-d21a879e435b,Urban Chic Textured Jeans,Urban Chic,Women,Bottomwear - Jeans,41.16,10.0,37.04,"XS,S,M,L,XL",S,69,4.15,12
p-00c8c546f357,H&M Solid Dresses,H&M,Women,Dresses,122.04,10.0,109.84,"XS,S,M,L,XL",,39,4.09,21
p-fd6f2a3c2e45,Fastrack Regular Fit Sunglasses,Fastrack,Accessories,Sunglasses,39.1,0.0,39.1,One Size,,73,4.19,39
p-8ee2a695745a,Biba Athletic Tops & Tees,Biba,Women,Tops & Tees,66.06,50.0,33.03,"XS,S,M,L,XL",,55,4.3,4
p-f271f029aa0e,Urban Chic Solid Ethnic Wear,Urban Chic,Women,Ethnic Wear,124.3,0.0,124.3,"XS,S,M,L,XL",,23,4.36,94
p-33e3be652eb2,Roadster Oversized Trousers,Roadster,Men,Bottomwear - Trousers,33.75,10.0,30.38,"S,M,L,XL,XXL",,38,4.22,16
p-78e0b2ccb6f3,Forever 21 Casual Ethnic Wear,Forever 21,Women,Ethnic Wear,99.85,25.0,74.89,"XS,S,M,L,XL",,57,3.84,45
p-15787066cf25,H&M Vintage Wash Tops & Tees,H&M,Women,Tops & Tees,60.08,50.0,30.04,"XS,S,M,L,XL",,60,4.06,38
p-1e8aaed3ffff,Red Tape Floral Print Running Shoes,Red Tape,Footwear,Running Shoes,106.06,0.0,106.06,"6,7,8,9,10,11",,41,4.18,55
p-44f95ab2e044,Tommy Hilfiger Formal Belts & Wallets,Tommy Hilfiger,Accessories,Belts & Wallets,95.72,0.0,95.72,One Size,,48,4.15,8
p-3157e9d01d18,Zara Slim Fit Jeans,Zara,Women,Bottomwear - Jeans,85.28,50.0,42.64,"XS,S,M,L,XL",,59,4.58,99
p-7bf78f1c8b4a,Levi's Classic Jeans,Levi's,Men,Bottomwear - Jeans,50.21,0.0,50.21,"S,M,L,XL,XXL",,48,4.52,24
p-458dcdbf035b,H&M Solid Dresses,H&M,Women,Dresses,79.89,0.0,79.89,"XS,S,M,L,XL",,52,4.42,55
p-6b6f396bcaec,Tommy Hilfiger Formal Jeans,Tommy Hilfiger,Men,Bottomwear - Jeans,43.7,0.0,43.7,"S,M,L,XL,XXL",M,57,4.0,85
p-3f74e7595220,Biba Solid Ethnic Wear,Biba,Women,Ethnic Wear,84.71,40.0,50.83,"XS,S,M,L,XL",,52,4.05,88
p-ec8b4c569c0b,Lavie Textured Bags & Backpacks,Lavie,Accessories,Bags & Backpacks,70.63,25.0,52.97,One Size,,25,3.82,6
p-22bc2007008f,Forever 21 Slim Fit Jeans,Forever 21,Women,Bottomwear - Jeans,59.29,10.0,53.36,"XS,S,M,L,XL",,42,4.36,11
p-5a946fe521ca,Vero Moda Casual Dresses,Vero Moda,Women,Dresses,95.86,20.0,76.69,"XS,S,M,L,XL",,46,3.91,33
p-f6883b6407a9,Roadster Solid Trousers,Roadster,Men,Bottomwear - Trousers,50.01,0.0,50.01,"S,M,L,XL,XXL",,22,4.04,43
p-38016f7fa667,Marks & Spencer Cotton Jeans,Marks & Spencer,Men,Bottomwear - Jeans,85.39,50.0,42.7,"S,M,L,XL,XXL",L,28,4.06,71
p-89fb8c6b1214,Levi's Textured Jeans,Levi's,Men,Bottomwear - Jeans,66.31,40.0,39.79,"S,M,L,XL,XXL",,34,4.05,104
p-f8660e638877,Forever 21 Slim Fit Tops & Tees,Forever 21,Women,Tops & Tees,80.77,25.0,60.58,"XS,S,M,L,XL",,34,4.18,36
p-8aad7f3e0b70,Lavie Classic Belts & Wallets,Lavie,Accessories,Belts & Wallets,58.42,10.0,52.58,One Size,,79,4.18,9
p-dad82f0e4b87,H&M Men Casual Shirts,H&M Men,Men,Topwear - Shirts,66.88,25.0,50.16,"S,M,L,XL,XXL",L,91,4.19,102
p-48e02a9e02b7,H&M Classic Jeans,H&M,Women,Bottomwear - Jeans,112.46,0.0,112.46,"XS,S,M,L,XL",,38,4.22,83
p-8ef61c1d37b9,Nike Solid Sandals,Nike,Footwear,Sandals,84.36,0.0,84.36,"6,7,8,9,10,11",8,49,3.85,57
p-4ea83f207299,H&M Men Athletic Trousers,H&M Men,Men,Bottomwear - Trousers,78.72,0.0,78.72,"S,M,L,XL,XXL",L,17,4.63,30
p-2303cf2178e4,Marks & Spencer Formal T-Shirts,Marks & Spencer,Men,Topwear - T-Shirts,56.16,25.0,42.12,"S,M,L,XL,XXL",,112,4.24,100
p-becd7da83732,Levi's Oversized Jeans,Levi's,Men,Bottomwear - Jeans,52.14,15.0,44.32,"S,M,L,XL,XXL",,58,4.16,100
p-5c33e20b658f,Reebok Athletic Formal Shoes,Reebok,Footwear,Formal Shoes,55.14,15.0,46.87,"6,7,8,9,10,11",,86,4.52,6
p-a8a1bc87483c,Zara Men Textured Trousers,Zara Men,Men,Bottomwear - Trousers,85.57,20.0,68.46,"S,M,L,XL,XXL",,14,4.62,24
p-e37e6586069e,H&M Classic Tops & Tees,H&M,Women,Tops & Tees,105.29,40.0,63.17,"XS,S,M,L,XL",,40,4.49,83
p-8493fde57fa9,Zara Textured Jeans,Zara,Women,Bottomwear - Jeans,31.88,0.0,31.88,"XS,S,M,L,XL",,14,4.25,4
p-f4f11faeb9e4,Levi's Oversized Shirts,Levi's,Men,Topwear - Shirts,48.75,15.0,41.44,"S,M,L,XL,XXL",,40,4.37,17
p-c9da5f0d71d8,Puma Casual Running Shoes,Puma,Footwear,Running Shoes,67.45,30.0,47.21,"6,7,8,9,10,11",,29,3.7,41
p-f6e7a298a440,Reebok Textured Formal Shoes,Reebok,Footwear,Formal Shoes,134.59,0.0,134.59,"6,7,8,9,10,11",,71,4.42,107
p-c2a751d47ec2,H&M Men Oversized Trousers,H&M Men,Men,Bottomwear - Trousers,38.07,15.0,32.36,"S,M,L,XL,XXL",,43,3.71,24
p-6bb27067a2fb,Zara Cotton Ethnic Wear,Zara,Women,Ethnic Wear,39.94,0.0,39.94,"XS,S,M,L,XL",,82,4.16,40
p-48da289a0d6d,Vero Moda Textured Ethnic Wear,Vero Moda,Women,Ethnic Wear,57.2,15.0,48.62,"XS,S,M,L,XL",,37,3.86,8
p-3bb32aa3accc,Nike Formal Sneakers,Nike,Footwear,Sneakers,92.59,15.0,78.7,"6,7,8,9,10,11",,23,4.32,40
p-f8de2716ffdd,Roadster Textured Trousers,Roadster,Men,Bottomwear - Trousers,37.92,20.0,30.34,"S,M,L,XL,XXL",,34,3.22,58
p-b7e4b63c01fa,Mango Cotton Jeans,Mango,Women,Bottomwear - Jeans,81.14,15.0,68.97,"XS,S,M,L,XL",,20,4.32,19
p-4a5437e1765a,Lavie Classic Belts & Wallets,Lavie,Accessories,Belts & Wallets,30.0,0.0,30.0,One Size,,91,4.69,42
p-88e3ba46f668,Tommy Hilfiger Athletic Sunglasses,Tommy Hilfiger,Accessories,Sunglasses,104.08,0.0,104.08,One Size,,35,4.16,6
p-e3a5dd7ffd71,Red Tape Textured Formal Shoes,Red Tape,Footwear,Formal Shoes,125.66,10.0,113.09,"6,7,8,9,10,11",,64,3.88,197
p-dbc16fda56c7,Roadster Linen T-Shirts,Roadster,Men,Topwear - T-Shirts,37.73,15.0,32.07,"S,M,L,XL,XXL",,30,3.9,169
p-ff3ec914fec6,Mango Formal Tops & Tees,Mango,Women,Tops & Tees,86.54,0.0,86.54,"XS,S,M,L,XL",S,24,4.44,14
p-b9f259c3ba6e,Vero Moda Regular Fit Dresses,Vero Moda,Women,Dresses,99.59,20.0,79.67,"XS,S,M,L,XL",,83,4.53,14
p-760bb7e89043,Mango Floral Print Ethnic Wear,Mango,Women,Ethnic Wear,46.72,10.0,42.05,"XS,S,M,L,XL",,42,4.47,104
p-0372cfb42422,H&M Slim Fit Jeans,H&M,Women,Bottomwear - Jeans,72.91,0.0,72.91,"XS,S,M,L,XL",S,21,4.51,28
p-5b3e95b59e55,Forever 21 Textured Tops & Tees,Forever 21,Women,Tops & Tees,96.3,0.0,96.3,"XS,S,M,L,XL",S,28,4.28,7
p-f21e009c1eab,Vero Moda Textured Tops & Tees,Vero Moda,Women,Tops & Tees,76.93,50.0,38.47,"XS,S,M,L,XL",,92,3.81,126
p-963d03d20f07,Levi's Solid T-Shirts,Levi's,Men,Topwear - T-Shirts,29.35,15.0,24.95,"S,M,L,XL,XXL",,21,4.36,48
p-8230811db577,Reebok Textured Sandals,Reebok,Footwear,Sandals,78.33,0.0,78.33,"6,7,8,9,10,11",,55,3.48,36
p-d561f70813da,Mango Athletic Ethnic Wear,Mango,Women,Ethnic Wear,79.77,0.0,79.77,"XS,S,M,L,XL",,59,3.38,107
p-367d873527ab,Puma Oversized Sandals,Puma,Footwear,Sandals,87.09,20.0,69.67,"6,7,8,9,10,11",,63,4.41,3
p-4766df4614eb,Nike Vintage Wash Sandals,Nike,Footwear,Sandals,136.51,50.0,68.25,"6,7,8,9,10,11",,91,4.64,25
p-2dbe80b10a07,H&M Men Cotton Shirts,H&M Men,Men,Topwear - Shirts,64.93,50.0,32.47,"S,M,L,XL,XXL",L,37,4.62,90
p-ec721a4ca8e0,Forever 21 Vintage Wash Tops & Tees,Forever 21,Women,Tops & Tees,53.61,0.0,53.61,"XS,S,M,L,XL","S,M",38,3.99,39
p-9b86ccff2371,H&M Classic Ethnic Wear,H&M,Women,Ethnic Wear,83.48,0.0,83.48,"XS,S,M,L,XL",,44,3.78,18
p-b171f82a3aa9,Allen Solly Cotton Trousers,Allen Solly,Men,Bottomwear - Trousers,86.25,15.0,73.31,"S,M,L,XL,XXL",M,77,4.59,7
p-81385bda2299,Urban Chic Casual Jeans,Urban Chic,Women,Bottomwear - Jeans,116.34,40.0,69.8,"XS,S,M,L,XL","S,M",37,4.08,90
p-f62724aab2a5,Biba Vintage Wash Dresses,Biba,Women,Dresses,104.22,15.0,88.59,"XS,S,M,L,XL","M,S",53,4.28,7
p-f064d042df39,Tommy Hilfiger Vintage Wash Sunglasses,Tommy Hilfiger,Accessories,Sunglasses,56.7,30.0,39.69,One Size,,69,4.0,35
p-ff63105a12a0,Urban Chic Solid Ethnic Wear,Urban Chic,Women,Ethnic Wear,96.21,10.0,86.59,"XS,S,M,L,XL",,22,4.0,27
p-8cb78c65b913,Roadster Floral Print Shirts,Roadster,Men,Topwear - Shirts,57.18,0.0,57.18,"S,M,L,XL,XXL","M,L",36,3.97,119
p-d19aae08c4dd,Red Tape Cotton Sandals,Red Tape,Footwear,Sandals,82.71,0.0,82.71,"6,7,8,9,10,11",,55,4.19,83
p-904e4033c8e6,Puma Formal Sneakers,Puma,Footwear,Sneakers,106.3,50.0,53.15,"6,7,8,9,10,11",,39,3.81,38
p-b83c6142a2ce,Zara Casual Jeans,Zara,Women,Bottomwear - Jeans,103.42,0.0,103.42,"XS,S,M,L,XL",,31,4.02,20
p-be8db09b6ceb,Biba Floral Print Jeans,Biba,Women,Bottomwear - Jeans,79.51,0.0,79.51,"XS,S,M,L,XL",M,50,4.44,31
p-1e4f7041d239,H&M Men Solid T-Shirts,H&M Men,Men,Topwear - T-Shirts,38.81,0.0,38.81,"S,M,L,XL,XXL",,42,4.07,43
p-2ceaa39d7440,Allen Solly Solid Shirts,Allen Solly,Men,Topwear - Shirts,41.13,50.0,20.57,"S,M,L,XL,XXL",,27,4.28,20
p-0f529b5d300d,Biba Casual Dresses,Biba,Women,Dresses,41.21,0.0,41.21,"XS,S,M,L,XL",,41,4.42,28
p-4264354cb59a,Nike Floral Print Formal Shoes,Nike,Footwear,Formal Shoes,89.69,50.0,44.84,"6,7,8,9,10,11",9,46,3.96,96
p-18ac482d2577,Levi's Athletic Trousers,Levi's,Men,Bottomwear - Trousers,43.04,0.0,43.04,"S,M,L,XL,XXL",,62,4.06,58
p-cf720ea3ad1f,Vero Moda Formal Jeans,Vero Moda,Women,Bottomwear - Jeans,95.27,0.0,95.27,"XS,S,M,L,XL",,61,4.67,16
p-f6078bb565ea,Fossil Slim Fit Sunglasses,Fossil,Accessories,Sunglasses,28.31,30.0,19.82,One Size,,26,3.6,88
p-47640c4a2ee0,Zara Linen Jeans,Zara,Women,Bottomwear - Jeans,52.88,10.0,47.59,"XS,S,M,L,XL",,51,4.67,228
p-2c383945ff0e,Vero Moda Regular Fit Dresses,Vero Moda,Women,Dresses,54.69,0.0,54.69,"XS,S,M,L,XL","S,M",64,4.48,61
p-c6ce6ab36cbf,Zara Solid Dresses,Zara,Women,Dresses,65.24,25.0,48.93,"XS,S,M,L,XL",M,46,4.36,73
p-2d839c9d3ca5,H&M Solid Dresses,H&M,Women,Dresses,81.32,40.0,48.79,"XS,S,M,L,XL",,47,4.6,48
p-1a609bdefd2a,Fastrack Textured Bags & Backpacks,Fastrack,Accessories,Bags & Backpacks,35.03,20.0,28.02,One Size,,74,4.06,38
p-f6da5c3405a0,H&M Men Athletic Shirts,H&M Men,Men,Topwear - Shirts,74.29,20.0,59.43,"S,M,L,XL,XXL",M,13,4.4,77
p-0adbae413a84,Levi's Casual Shirts,Levi's,Men,Topwear - Shirts,32.59,10.0,29.33,"S,M,L,XL,XXL",,16,4.28,9
p-11de036e0e11,Nike Athletic Formal Shoes,Nike,Footwear,Formal Shoes,101.35,0.0,101.35,"6,7,8,9,10,11",,49,4.1,51
p-b2a3645e0b76,Urban Chic Solid Jeans,Urban Chic,Women,Bottomwear - Jeans,56.75,40.0,34.05,"XS,S,M,L,XL",,68,3.99,18
p-d469a3b87ced,Zara Textured Jeans,Zara,Women,Bottomwear - Jeans,51.28,0.0,51.28,"XS,S,M,L,XL",,25,4.47,247
p-893c4b2edf29,H&M Men Athletic T-Shirts,H&M Men,Men,Topwear - T-Shirts,56.61,40.0,33.97,"S,M,L,XL,XXL",M,70,3.96,21
p-37254b519c5d,Zara Regular Fit Jeans,Zara,Women,Bottomwear - Jeans,54.31,20.0,43.45,"XS,S,M,L,XL",,35,4.85,17
p-88da2cd0834b,Zara Men Solid Trousers,Zara Men,Men,Bottomwear - Trousers,36.62,0.0,36.62,"S,M,L,XL,XXL",,82,3.9,7
p-373910a7c95a,Reebok Floral Print Formal Shoes,Reebok,Footwear,Formal Shoes,100.2,40.0,60.12,"6,7,8,9,10,11",,30,4.38,10
p-4ea1ddfb4e56,Fastrack Regular Fit Bags & Backpacks,Fastrack,Accessories,Bags & Backpacks,93.55,15.0,79.52,One Size,,34,3.19,53
p-fc317284f08c,Urban Chic Oversized Ethnic Wear,Urban Chic,Women,Ethnic Wear,58.85,0.0,58.85,"XS,S,M,L,XL","S,M",40,3.9,24
p-dfdf8d04322d,H&M Regular Fit Dresses,H&M,Women,Dresses,74.22,0.0,74.22,"XS,S,M,L,XL",,80,3.6,65
p-11dc4a6d3fca,Vero Moda Solid Jeans,Vero Moda,Women,Bottomwear - Jeans,62.87,0.0,62.87,"XS,S,M,L,XL",,41,4.17,32
p-f090c95f3446,Allen Solly Oversized Trousers,Allen Solly,Men,Bottomwear - Trousers,47.14,50.0,23.57,"S,M,L,XL,XXL","L,M",21,4.86,118
p-a6ed54e18bf0,H&M Classic Tops & Tees,H&M,Women,Tops & Tees,96.76,0.0,96.76,"XS,S,M,L,XL",,68,4.14,34
p-ee91cc692e57,Allen Solly Casual T-Shirts,Allen Solly,Men,Topwear - T-Shirts,67.03,30.0,46.92,"S,M,L,XL,XXL",,14,4.5,46
p-c89e331b86d9,Biba Athletic Dresses,Biba,Women,Dresses,126.72,30.0,88.7,"XS,S,M,L,XL","S,M",23,4.14,53
p-0bbf536fa576,Zara Formal Tops & Tees,Zara,Women,Tops & Tees,61.06,0.0,61.06,"XS,S,M,L,XL",,26,4.12,24
p-5d46b4dfb44a,Urban Chic Athletic Jeans,Urban Chic,Women,Bottomwear - Jeans,69.03,0.0,69.03,"XS,S,M,L,XL",,35,4.49,11
p-0f8e0ab00784,Tommy Hilfiger Athletic T-Shirts,Tommy Hilfiger,Men,Topwear - T-Shirts,32.36,0.0,32.36,"S,M,L,XL,XXL",,98,4.65,67
p-deaefd8692e3,H&M Men Slim Fit T-Shirts,H&M Men,Men,Topwear - T-Shirts,91.39,0.0,91.39,"S,M,L,XL,XXL",,27,4.29,35
p-41bad0829174,Allen Solly Casual T-Shirts,Allen Solly,Men,Topwear - T-Shirts,64.47,0.0,64.47,"S,M,L,XL,XXL",,63,4.57,24
p-31720c9ca1de,Allen Solly Slim Fit T-Shirts,Allen Solly,Men,Topwear - T-Shirts,69.29,0.0,69.29,"S,M,L,XL,XXL","L,M",60,4.18,211
p-eaf01572b984,Mango Linen Ethnic Wear,Mango,Women,Ethnic Wear,55.41,25.0,41.56,"XS,S,M,L,XL",,32,4.6,23
p-9736f1b8b5ff,Zara Regular Fit Ethnic Wear,Zara,Women,Ethnic Wear,45.45,40.0,27.27,"XS,S,M,L,XL",,47,4.19,133
p-57a8417fcd12,H&M Athletic Tops & Tees,H&M,Women,Tops & Tees,53.56,25.0,40.17,"XS,S,M,L,XL",S,16,3.92,67
p-6769e6b598fd,Allen Solly Casual T-Shirts,Allen Solly,Men,Topwear - T-Shirts,33.77,0.0,33.77,"S,M,L,XL,XXL",,18,4.32,33
p-6b66312e1b57,Vero Moda Floral Print Jeans,Vero Moda,Women,Bottomwear - Jeans,43.0,25.0,32.25,"XS,S,M,L,XL",,38,3.76,31
p-d422e80b330e,Fastrack Athletic Belts & Wallets,Fastrack,Accessories,Belts & Wallets,107.07,0.0,107.07,One Size,,25,4.19,90
p-7559726b91cb,Mango Floral Print Dresses,Mango,Women,Dresses,68.75,0.0,68.75,"XS,S,M,L,XL","S,M",47,4.46,103
