order_id,session_id,user_id,total_items,gross_merchandise_value,discount_amount,shipping_fee,net_paid_amount,payment_method,checkout_step_reached,order_timestamp
ord-b38a6a99d68b,s-d497e17aa171,u-310232e43930,1,30.74,0.0,5.99,36.73,Digital Wallet,payment_complete,2026-11-19 11:42:41
ord-43e57671841d,s-950aecb68922,u-564ab1b6999c,1,59.83,0.0,0.0,59.83,Buy Now Pay Later,payment_complete,2026-11-19 12:45:38
ord-599c9822a717,s-fdf611a2a514,u-5e05b0e6dec9,1,53.74,0.0,0.0,53.74,Credit Card,payment_complete,2026-11-19 13:30:21
ord-6933381a7aec,s-acb3bfbe7222,u-8a6d46dc8bd4,1,51.28,5.0,0.0,46.28,Debit Card,payment_complete,2026-11-19 14:03:16
ord-02bd796e1ef7,s-1e031fad8d9f,u-d636c5f2a27e,2,133.68,0.0,0.0,133.68,Buy Now Pay Later,payment_complete,2026-11-19 15:22:00
ord-b53509e65454,s-2b7941e26994,u-f95448c52efe,1,47.54,0.0,5.99,53.53,Buy Now Pay Later,payment_complete,2026-11-19 16:07:53
ord-9c871898b418,s-08c0c8b4292d,u-2f7346c312c1,2,123.39,5.0,0.0,118.39,Digital Wallet,payment_complete,2026-11-19 16:29:50
ord-af5c463e6441,s-ac29a705c2a9,u-056806ffabb0,3,249.96,0.0,0.0,249.96,Credit Card,payment_complete,2026-11-19 17:06:47
ord-d5446689664d,s-32e36c31671a,u-842299858336,1,24.7,0.0,5.99,30.69,Credit Card,payment_complete,2026-11-19 17:21:23
ord-4ed14f803dd4,s-51309add3cd7,u-8c1399cd90b4,2,159.91,0.0,0.0,159.91,Buy Now Pay Later,payment_complete,2026-11-19 17:22:55
ord-e60f5eef5ff6,s-3e1c75c3ea96,u-2b4e4beb1095,1,94.92,0.0,0.0,94.92,Digital Wallet,payment_complete,2026-11-19 17:25:50
ord-9f40d26da9cd,s-9bf6ec3a12e8,u-275d7d6b55ce,1,66.92,0.0,0.0,66.92,Credit Card,payment_complete,2026-11-19 18:02:28
ord-a5f3e359c282,s-90cc8ab4b5d2,u-a9e3ec36aa4a,2,92.38,0.0,0.0,92.38,Credit Card,payment_complete,2026-11-19 18:12:25
ord-f8d0fbf2b56e,s-0d7f2fec4c98,u-9fd778378e9b,1,45.83,0.0,5.99,51.82,Credit Card,payment_complete,2026-11-19 18:28:42
ord-852f21b70696,s-1a836f4828e1,u-9bcd52a45938,1,111.24,0.0,0.0,111.24,Digital Wallet,payment_complete,2026-11-19 18:35:43
ord-6bce41d6bc15,s-4d71bb8fbea2,u-450d7afed81f,1,38.21,0.0,5.99,44.2,Digital Wallet,payment_complete,2026-11-19 18:49:57
ord-d401a80a6430,s-fff798703aed,u-2c8ccf71caa7,1,37.43,5.0,5.99,38.42,Digital Wallet,payment_complete,2026-11-19 19:08:38
ord-31396dbc3ed3,s-5386b58b0a51,u-e0e455c91007,1,69.31,0.0,0.0,69.31,Digital Wallet,payment_complete,2026-11-19 19:48:02
ord-09514927e177,s-e69fa329db63,u-f395201320cf,1,80.66,0.0,0.0,80.66,Digital Wallet,payment_complete,2026-11-19 19:59:15
ord-e467b4c088f6,s-23b1f92f122d,u-2dd277d37342,4,157.05,5.0,0.0,152.05,Credit Card,payment_complete,2026-11-19 20:04:05
ord-44d187ce5b59,s-0a118f415ec3,u-d468f70a26e3,2,47.93,0.0,5.99,53.92,Credit Card,payment_complete,2026-11-19 20:06:30
ord-7646dc1b8bca,s-2065f556dd5e,u-361c25e40090,3,208.38,0.0,0.0,208.38,Digital Wallet,payment_complete,2026-11-19 20:41:46
ord-4ec1c9116644,s-025ee65b669b,u-a716e8f0b07e,3,150.54,0.0,0.0,150.54,Digital Wallet,payment_complete,2026-11-19 20:46:40
ord-31a2ca334244,s-3747b553af7a,u-83f4b26fafd6,1,60.14,0.0,0.0,60.14,Credit Card,payment_complete,2026-11-19 21:13:50
ord-d164a3756536,s-4d82f317d3f8,u-6d41546d8ea9,2,114.08,0.0,0.0,114.08,Credit Card,payment_complete,2026-11-19 21:15:09
ord-ee63d1838b00,s-3f0582150c77,u-597638c21443,1,66.87,0.0,0.0,66.87,Digital Wallet,payment_complete,2026-11-19 23:13:32
ord-d01301ab0d71,s-727e9f299503,u-c9d33457483a,1,80.68,0.0,0.0,80.68,Debit Card,payment_complete,2026-11-19 23:17:52
ord-d2378ef71b4a,s-2e4d8b0ee11b,u-79177888ded2,1,102.14,5.0,0.0,97.14,Credit Card,payment_complete,2026-11-19 23:39:04
ord-e91fa2562089,s-cdc8bfaa5800,u-95a47aca4d7b,1,37.04,0.0,5.99,43.03,Credit Card,payment_complete,2026-11-19 23:46:38
ord-135e910fd1b7,s-3c32a6ffa790,u-eb871d6105af,2,186.31,0.0,0.0,186.31,Buy Now Pay Later,payment_complete,2026-11-19 23:56:25
ord-37397b6084ee,s-de0337aceb19,u-cf521247e517,1,74.92,0.0,0.0,74.92,Credit Card,payment_complete,2026-11-20 00:27:15
ord-1761ee3131e5,s-975c26e218de,u-3487330e4a9f,1,33.55,0.0,5.99,39.54,Digital Wallet,payment_complete,2026-11-20 00:49:48
ord-c718da4ed1ba,s-e68880d398a8,u-5aecc9dc999b,1,97.59,0.0,0.0,97.59,Debit Card,payment_complete,2026-11-20 00:53:25
ord-b2c535f2ba18,s-2f547c92b4c4,u-219f5bc1696f,3,199.13,0.0,0.0,199.13,Digital Wallet,payment_complete,2026-11-20 01:07:39
ord-4fbf705aa60e,s-947e28cb828d,u-43575d59870a,1,33.02,0.0,5.99,39.01,Debit Card,payment_complete,2026-11-20 01:19:45
ord-0b2f50534738,s-52b6eb62a5d0,u-05fa5847e235,1,45.77,0.0,5.99,51.76,Credit Card,payment_complete,2026-11-20 01:29:16
ord-a977cd659d88,s-85f72d34a3d6,u-38f02646aad9,1,88.55,0.0,0.0,88.55,Buy Now Pay Later,payment_complete,2026-11-20 01:48:18
ord-179b33ef6613,s-1a9776f8aa9b,u-e97d7425252a,1,64.56,0.0,0.0,64.56,Digital Wallet,payment_complete,2026-11-20 01:50:07
ord-67f3f64c4a28,s-6b7e04a91928,u-434b1efd98ee,1,62.75,0.0,0.0,62.75,Buy Now Pay Later,payment_complete,2026-11-20 02:31:18
ord-d24d0d62ccff,s-7e49e0fec3fe,u-86afa058a822,1,51.88,0.0,0.0,51.88,Credit Card,payment_complete,2026-11-20 03:07:35
ord-7e62a2a20a80,s-75df52aecf8b,u-e76f0be7ea2b,1,44.78,4.48,5.99,46.29,Credit Card,payment_complete,2026-11-20 03:08:51
ord-636eff4c283f,s-81e5c18d6017,u-86d1d8e73ca8,1,77.98,5.0,0.0,72.98,Debit Card,payment_complete,2026-11-20 03:33:22
ord-b219ac00fdec,s-fbbc3f80fc4f,u-05923af90755,2,74.48,0.0,0.0,74.48,Buy Now Pay Later,payment_complete,2026-11-20 03:48:57
ord-c3eb626f615f,s-8974131f6907,u-e76412ffb8df,1,23.36,0.0,5.99,29.35,Credit Card,payment_complete,2026-11-20 04:12:47
ord-eb95e85e6dcb,s-467d1a2bc22f,u-440ae528f550,2,98.92,0.0,0.0,98.92,Digital Wallet,payment_complete,2026-11-20 04:23:27
ord-a72d8e1653a9,s-eb8331ee7ca6,u-a2605d328838,1,30.19,0.0,5.99,36.18,Credit Card,payment_complete,2026-11-20 04:50:11
ord-5903997803ac,s-6b940defd77c,u-ea5e24ab14c3,1,61.99,6.2,0.0,55.79,Debit Card,payment_complete,2026-11-20 05:27:36
ord-0949ba2b4371,s-f61abe51e692,u-4865e9b025f7,2,161.32,16.13,0.0,145.19,Digital Wallet,payment_complete,2026-11-20 06:21:35
ord-6913fad3018c,s-531bbe0fedb8,u-f09852854071,2,149.37,5.0,0.0,144.37,Credit Card,payment_complete,2026-11-20 06:55:10
ord-f98e6e745e8e,s-02a2e811175d,u-10209a7e71f2,1,40.84,0.0,5.99,46.83,Digital Wallet,payment_complete,2026-11-20 07:08:34
ord-ad5549ac0e15,s-ce6c60ff735d,u-75cb93d80628,2,98.31,0.0,0.0,98.31,Digital Wallet,payment_complete,2026-11-20 07:25:42
ord-dc16a6eb588e,s-49ed9de0a2dd,u-6f792eadc1a4,1,28.86,0.0,5.99,34.85,Digital Wallet,payment_complete,2026-11-20 08:10:09
ord-45c184e884d6,s-c1e7bfd43d48,u-51a2a60252c5,2,128.22,0.0,0.0,128.22,Digital Wallet,payment_complete,2026-11-20 08:26:04
ord-25f89a0cc5b7,s-b3399351ede4,u-4ba7893df78d,1,36.58,3.66,5.99,38.91,Digital Wallet,payment_complete,2026-11-20 10:26:06
ord-3147d99fe920,s-08b9d0a35811,u-dd9c6507a2b3,1,68.61,0.0,0.0,68.61,Debit Card,payment_complete,2026-11-20 10:38:58
ord-5d303ed2ccb8,s-672e7e61b730,u-ce71f54ba41f,3,144.6,0.0,0.0,144.6,Credit Card,payment_complete,2026-11-20 10:40:23
ord-2cc04b95d3b3,s-3da5adf77542,u-d8cbed2e5a80,1,82.34,0.0,0.0,82.34,Digital Wallet,payment_complete,2026-11-20 10:41:38
ord-f41c944b9370,s-4a2f9f77dac2,u-84b7ff32f80d,1,75.38,5.0,0.0,70.38,Digital Wallet,payment_complete,2026-11-20 11:14:59
ord-697abc2adc77,s-7b31765465fd,u-d00170149631,1,75.95,0.0,0.0,75.95,Credit Card,payment_complete,2026-11-20 11:46:09
ord-11600ea7ace1,s-5eb360310221,u-8422b332b8ee,1,68.58,0.0,0.0,68.58,Debit Card,payment_complete,2026-11-20 11:50:24
ord-13aa1d4c9da4,s-5a21cdac7898,u-66d0b6cc6f70,1,65.29,0.0,0.0,65.29,Credit Card,payment_complete,2026-11-20 11:50:59
ord-508d0a1eba49,s-9cc432e13888,u-7c9d80011091,1,58.9,0.0,0.0,58.9,Digital Wallet,payment_complete,2026-11-20 12:03:14
ord-fd74f54d7a72,s-63988f260b31,u-8ba20adc059f,1,63.85,0.0,0.0,63.85,Digital Wallet,payment_complete,2026-11-20 13:23:55
ord-3e99f9dd9751,s-9558a8900cfb,u-ef1850d444f1,2,52.95,5.3,0.0,47.65,Debit Card,payment_complete,2026-11-20 14:48:45
ord-44772d33aaef,s-e2dc768d701b,u-5490f223ff48,1,68.68,0.0,0.0,68.68,Digital Wallet,payment_complete,2026-11-20 14:55:29
ord-7f771043cdad,s-5579abc3d601,u-3f900b2b1498,2,112.54,5.0,0.0,107.54,Debit Card,payment_complete,2026-11-20 15:15:28
ord-1cab46958bd8,s-c296439bcf28,u-3ff31739bcf4,1,66.97,0.0,0.0,66.97,Credit Card,payment_complete,2026-11-20 15:47:51
ord-e574685699d4,s-66cdb7e8e982,u-057d1c062f17,2,88.01,0.0,0.0,88.01,Buy Now Pay Later,payment_complete,2026-11-20 15:59:39
ord-af75ccd03986,s-692bed67d1e1,u-733d7deb8419,1,59.43,5.94,0.0,53.49,Digital Wallet,payment_complete,2026-11-20 16:26:37
ord-a31b262ad8ad,s-3818caed72a3,u-9f1b7239e65f,1,97.59,0.0,0.0,97.59,Debit Card,payment_complete,2026-11-20 16:56:03
ord-5520ebb2641e,s-ad25a8a0030c,u-30fbbeccdd8d,1,88.87,0.0,0.0,88.87,Buy Now Pay Later,payment_complete,2026-11-20 17:11:02
ord-315042cb4e2f,s-7f86abe0ebea,u-9c8318809197,2,37.74,5.0,5.99,38.73,Debit Card,payment_complete,2026-11-20 17:34:25
ord-af9b0828fc10,s-724813ef6ae9,u-ddf80c042b60,1,97.85,0.0,0.0,97.85,Debit Card,payment_complete,2026-11-20 18:23:32
ord-a6659b923320,s-49ee0f4e5db6,u-cc9bfe0bba44,2,151.16,0.0,0.0,151.16,Debit Card,payment_complete,2026-11-20 18:35:03
ord-d1eda0158442,s-8a6c99a0583f,u-6f2c4bd9d4eb,1,54.91,5.0,0.0,49.91,Digital Wallet,payment_complete,2026-11-20 19:24:07
ord-0a9d9cec871e,s-3c1db5f81078,u-6068c7868c5d,1,26.91,0.0,5.99,32.9,Credit Card,payment_complete,2026-11-20 19:47:07
ord-c8fa93fb2718,s-65c5b7f77ed0,u-0c83ecc26275,1,55.1,0.0,0.0,55.1,Debit Card,payment_complete,2026-11-20 19:52:13
ord-7dcc6cfd3113,s-4d8990febe99,u-fe1857d26b0a,2,140.16,5.0,0.0,135.16,Digital Wallet,payment_complete,2026-11-20 20:00:49
ord-abd2e6ae3843,s-a43d7767ba28,u-5c0b459479fb,1,72.33,0.0,0.0,72.33,Debit Card,payment_complete,2026-11-20 20:03:21
ord-5623cf344e0d,s-09e361af02e1,u-1300c8123feb,1,39.27,0.0,5.99,45.26,Debit Card,payment_complete,2026-11-20 20:05:02
ord-dde4b412312c,s-f88fe3be0aae,u-2394a59623c3,1,77.1,0.0,0.0,77.1,Digital Wallet,payment_complete,2026-11-20 20:15:37
ord-b0b9aa8a84a8,s-7f08f97e0fc8,u-f67276b78d01,1,31.22,0.0,5.99,37.21,Digital Wallet,payment_complete,2026-11-20 21:09:24
ord-45a082d83f4d,s-b083ea571cb9,u-d02afed70b52,2,100.3,0.0,0.0,100.3,Credit Card,payment_complete,2026-11-20 21:23:01
ord-3d1a3e453c46,s-fd308d495ce4,u-1bd477bcceb9,1,59.11,0.0,0.0,59.11,Credit Card,payment_complete,2026-11-20 23:15:56
ord-6784d54bd8de,s-867019bb125a,u-7885da6f6abb,2,86.08,0.0,0.0,86.08,Credit Card,payment_complete,2026-11-20 23:30:21
ord-19eb60ce9677,s-2a548183682f,u-308f0e737f48,2,81.59,0.0,0.0,81.59,Credit Card,payment_complete,2026-11-20 23:49:09
ord-a71192ada416,s-c252495d7538,u-cbd5a5fff265,1,86.47,8.65,0.0,77.82,Digital Wallet,payment_complete,2026-11-20 23:52:06
ord-b250dc3fe520,s-1ab948374c83,u-f9ede077e7b2,1,116.6,0.0,0.0,116.6,Digital Wallet,payment_complete,2026-11-20 23:56:57
ord-c5d9eab811b7,s-afea71ce495b,u-1ead17087d0b,1,73.27,5.0,0.0,68.27,Buy Now Pay Later,payment_complete,2026-11-21 00:06:46
ord-8539b19cd06c,s-e61111ecc849,u-d70952993ad4,1,26.82,0.0,5.99,32.81,Digital Wallet,payment_complete,2026-11-21 00:59:49
ord-bae3a562ddcb,s-a54812773ffb,u-064203500c76,4,175.7,0.0,0.0,175.7,Debit Card,payment_complete,2026-11-21 01:32:49
ord-44231b6e9ac7,s-1ea095019437,u-2a93bba1c364,1,65.59,6.56,0.0,59.03,Digital Wallet,payment_complete,2026-11-21 03:01:03
ord-a51529bf30f1,s-8b60fa973b15,u-4ed3d0c82f72,1,62.42,0.0,0.0,62.42,Debit Card,payment_complete,2026-11-21 03:11:59
ord-f4189d13212b,s-98b2e1f34df4,u-e0e455c91007,1,109.84,0.0,0.0,109.84,Digital Wallet,payment_complete,2026-11-21 03:16:19
ord-26d90f3e3ee9,s-469d00b241f6,u-65459327deef,3,216.12,0.0,0.0,216.12,Debit Card,payment_complete,2026-11-21 04:04:46
ord-bf9f050960ae,s-7073559eb5c7,u-8c60eaacb898,1,60.14,0.0,0.0,60.14,Digital Wallet,payment_complete,2026-11-21 04:08:43
ord-f74c352ea400,s-583ba828344a,u-516e201046ff,1,35.76,0.0,5.99,41.75,Buy Now Pay Later,payment_complete,2026-11-21 04:11:26
ord-6ec5312d74fc,s-ad0f4e3c99a0,u-b2d192c7a444,1,52.8,0.0,0.0,52.8,Digital Wallet,payment_complete,2026-11-21 04:34:25
ord-83f941358521,s-4812f3c2fe9d,u-6bc72f0af6bc,1,67.46,0.0,0.0,67.46,Digital Wallet,payment_complete,2026-11-21 05:16:19
ord-b0a7dc11c39f,s-351af2d78d89,u-cfc06675e305,1,55.05,0.0,0.0,55.05,Debit Card,payment_complete,2026-11-21 05:21:10
ord-e28deaa5da67,s-3852232c0498,u-19172223849f,1,17.8,0.0,5.99,23.79,Digital Wallet,payment_complete,2026-11-21 05:22:50
ord-7b8f4a838359,s-595acb30df8d,u-eedcde368b4f,1,44.09,0.0,5.99,50.08,Digital Wallet,payment_complete,2026-11-21 06:10:52
ord-8c8d01847651,s-38bbd1cec4ee,u-2e3e0a293ce7,1,39.91,0.0,5.99,45.9,Buy Now Pay Later,payment_complete,2026-11-21 07:35:08
ord-fb2620a46fdd,s-b13df53f7179,u-e47e0bd75fc2,2,142.06,0.0,0.0,142.06,Buy Now Pay Later,payment_complete,2026-11-21 07:36:58
ord-a6fa43879a83,s-2a97442da811,u-d8fa3f3e3e29,1,34.88,0.0,5.99,40.87,Credit Card,payment_complete,2026-11-21 07:40:53
ord-4b678414ff96,s-7737a7ad0284,u-66b8f1fb3a71,1,84.25,0.0,0.0,84.25,Digital Wallet,payment_complete,2026-11-21 07:46:54
ord-faa21d931164,s-3d81d6cb40cb,u-79d23952fec2,1,60.81,0.0,0.0,60.81,Buy Now Pay Later,payment_complete,2026-11-21 07:56:37
ord-dba214e7c060,s-2c8bcdfafda7,u-147fb9cd713f,1,64.85,0.0,0.0,64.85,Debit Card,payment_complete,2026-11-21 08:44:41
ord-2647413816a7,s-6e9a6e65dd20,u-8835821b149b,2,106.98,5.0,0.0,101.98,Debit Card,payment_complete,2026-11-21 08:59:14
ord-47a58111fb1a,s-9923af7ef4a5,u-a5d3cd2270bd,1,79.28,7.93,0.0,71.35,Credit Card,payment_complete,2026-11-21 09:10:43
ord-acb0775eecd9,s-d36ad5242ad8,u-0e249e98bfff,1,52.3,0.0,0.0,52.3,Credit Card,payment_complete,2026-11-21 09:18:54
ord-ff3397f03895,s-37bef4ae1c96,u-948e41bf1879,1,25.98,0.0,5.99,31.97,Credit Card,payment_complete,2026-11-21 09:28:57
ord-c7c8f3fe68e7,s-76818592b62a,u-482d8efe8fe1,1,34.34,0.0,5.99,40.33,Digital Wallet,payment_complete,2026-11-21 09:30:31
ord-bd8db17da129,s-e3172563fe80,u-705ab5f708ec,1,83.34,5.0,0.0,78.34,Digital Wallet,payment_complete,2026-11-21 09:34:36
ord-d717694d5d58,s-64dc7c618108,u-67de49b226ad,1,41.99,0.0,5.99,47.98,Digital Wallet,payment_complete,2026-11-21 09:37:41
ord-24596d4e6247,s-5f01be4c84ca,u-8c64a692c4b3,1,28.49,0.0,5.99,34.48,Credit Card,payment_complete,2026-11-21 09:55:30
ord-fbc50ab82f5f,s-fbb5089fe99d,u-c92ad6d09141,1,77.43,0.0,0.0,77.43,Digital Wallet,payment_complete,2026-11-21 10:09:30
ord-636641512e22,s-2049ed25c6f2,u-9ec24de2cd05,2,121.04,0.0,0.0,121.04,Debit Card,payment_complete,2026-11-21 10:12:47
ord-f90f71163958,s-3a560b8ad3bb,u-5cbfef75c409,1,78.22,0.0,0.0,78.22,Credit Card,payment_complete,2026-11-21 10:16:50
ord-75d16ee9204b,s-8782dd8b0a49,u-589630edb447,1,97.69,0.0,0.0,97.69,Digital Wallet,payment_complete,2026-11-21 11:31:54
ord-fddf812aa554,s-529dbbe7876f,u-33c5857c259d,2,104.66,10.47,0.0,94.19,Buy Now Pay Later,payment_complete,2026-11-21 11:48:19
ord-0e68d1823896,s-f58eaa71128d,u-7aaa4a1d6223,2,59.91,0.0,0.0,59.91,Credit Card,payment_complete,2026-11-21 12:40:19
ord-b199b9bc96bc,s-5245ea05c2c9,u-b18d2d24aa43,1,53.28,0.0,0.0,53.28,Buy Now Pay Later,payment_complete,2026-11-21 13:04:15
ord-ad30688702c8,s-eb0b81d62fee,u-505d59b93f7e,3,281.76,5.0,0.0,276.76,Digital Wallet,payment_complete,2026-11-21 13:15:09
ord-ea3af0560152,s-31adc380aaa9,u-305840b5854a,2,172.81,5.0,0.0,167.81,Credit Card,payment_complete,2026-11-21 13:27:22
ord-12c473d1d65b,s-307aa1c15997,u-762851d6951f,1,61.62,0.0,0.0,61.62,Digital Wallet,payment_complete,2026-11-21 13:29:23
ord-e0e19b55973b,s-753498cc8cef,u-ca59431fa003,1,50.7,0.0,0.0,50.7,Buy Now Pay Later,payment_complete,2026-11-21 14:21:16
ord-79595f426ba6,s-9ba12a6a014a,u-da369c9ccfef,1,63.3,0.0,0.0,63.3,Digital Wallet,payment_complete,2026-11-21 14:55:10
ord-ca8483cd5004,s-351324181c12,u-020214658cbc,1,77.08,0.0,0.0,77.08,Digital Wallet,payment_complete,2026-11-21 15:35:43
ord-bbd76fa7d05a,s-525d2494b273,u-036b9c518450,1,66.84,0.0,0.0,66.84,Digital Wallet,payment_complete,2026-11-21 16:04:16
ord-d20708ce5cc5,s-e6e3d4976641,u-9b05ee8ea0a3,2,65.5,0.0,0.0,65.5,Digital Wallet,payment_complete,2026-11-21 16:04:20
ord-7cbb32417cd7,s-981f01ba17d0,u-6957fed73435,1,61.06,0.0,0.0,61.06,Credit Card,payment_complete,2026-11-21 16:04:32
ord-270aca6935d4,s-fd8a6391b0ca,u-3de854e582b4,1,66.87,0.0,0.0,66.87,Debit Card,payment_complete,2026-11-21 16:36:08
ord-a7628b93076e,s-9b6b47279d57,u-ba3c0ed141ac,1,27.34,0.0,5.99,33.33,Credit Card,payment_complete,2026-11-21 16:40:08
ord-f89e6bc1b3d6,s-12505597efa2,u-d0e961b8cd13,2,116.21,0.0,0.0,116.21,Buy Now Pay Later,payment_complete,2026-11-21 17:15:52
ord-ebcced95c076,s-84e422bdc7a2,u-4466910a20bf,1,64.27,0.0,0.0,64.27,Digital Wallet,payment_complete,2026-11-21 17:29:06
ord-2c931733cc61,s-205180c2efed,u-33d541858f7b,1,67.64,5.0,0.0,62.64,Buy Now Pay Later,payment_complete,2026-11-21 17:42:31
ord-ce1d1664bb5c,s-59ed1af4a3ec,u-fe4df86fc065,2,126.1,0.0,0.0,126.1,Debit Card,payment_complete,2026-11-21 18:14:46
ord-661343059348,s-26f1f69e222e,u-332f0efbcedb,1,62.17,0.0,0.0,62.17,Credit Card,payment_complete,2026-11-21 18:15:31
ord-0552d0ccb6a8,s-a93c0032e0d8,u-b27566897acc,1,45.49,0.0,5.99,51.48,Digital Wallet,payment_complete,2026-11-21 18:27:27
ord-b772133d0a2d,s-e735b6429a11,u-76af75036d6a,1,28.21,0.0,5.99,34.2,Debit Card,payment_complete,2026-11-21 18:41:36
ord-5e18806b4856,s-b893d400e67d,u-653b2a1b0aca,1,66.67,0.0,0.0,66.67,Debit Card,payment_complete,2026-11-21 18:51:35
ord-e796852cc0c3,s-bfa4da5f653c,u-81e243f5d781,1,60.12,0.0,0.0,60.12,Digital Wallet,payment_complete,2026-11-21 19:04:55
ord-4f180dcf52d6,s-fea908810db5,u-b1cb1ff5e358,1,35.81,0.0,5.99,41.8,Digital Wallet,payment_complete,2026-11-21 20:28:23
ord-02f428ca0071,s-02dbb5f2bc9a,u-b85197bbf28d,1,55.26,0.0,0.0,55.26,Digital Wallet,payment_complete,2026-11-21 20:39:40
ord-5f632102df6c,s-c31298c61c34,u-06bc71d68496,1,34.34,5.0,5.99,35.33,Buy Now Pay Later,payment_complete,2026-11-21 20:58:36
ord-f518caeafa4b,s-b887fe64822f,u-5da126336a78,1,45.87,4.59,5.99,47.27,Credit Card,payment_complete,2026-11-21 21:14:38
ord-f5a10ac6dd51,s-3a141206fb49,u-b81d003c3024,1,42.64,0.0,5.99,48.63,Digital Wallet,payment_complete,2026-11-21 21:55:03
ord-60d6ef5d4a68,s-956f36dbba29,u-a02a753fb93f,2,99.92,0.0,0.0,99.92,Digital Wallet,payment_complete,2026-11-21 23:04:08
ord-432a4b121842,s-4a000041d811,u-61659145dd3e,1,50.06,0.0,0.0,50.06,Credit Card,payment_complete,2026-11-21 23:25:58
ord-58b923e77b8d,s-1285de3c7a0b,u-e2bbabe279b7,1,64.18,5.0,0.0,59.18,Debit Card,payment_complete,2026-11-21 23:33:12
ord-629ea0e7ec68,s-13c6cb025291,u-f9b390ea8720,1,56.35,0.0,0.0,56.35,Buy Now Pay Later,payment_complete,2026-11-21 23:36:02
ord-8fa3dcdfe747,s-9116d8154a9b,u-ebfe17d7e3b5,1,115.12,0.0,0.0,115.12,Credit Card,payment_complete,2026-11-21 23:52:23
ord-c66c1bf45310,s-cf8ae6bc27b0,u-4e96b0f31f84,1,23.04,2.3,5.99,26.73,Digital Wallet,payment_complete,2026-11-22 00:21:42
ord-368ff8836f25,s-2fcc62ad5ff8,u-7c23dfe7190f,1,66.87,0.0,0.0,66.87,Digital Wallet,payment_complete,2026-11-22 00:24:36
ord-f093823ad3c0,s-757a5b2d6fbd,u-9e3715779c20,2,101.2,0.0,0.0,101.2,Credit Card,payment_complete,2026-11-22 01:37:18
ord-9b63722d6e6b,s-9efaf43e3162,u-820fba5f3d8c,1,104.31,0.0,0.0,104.31,Credit Card,payment_complete,2026-11-22 01:44:55
ord-1b98c3a2f3a4,s-7c4a41c6c7f6,u-d04437aeacbb,1,72.27,7.23,0.0,65.04,Debit Card,payment_complete,2026-11-22 02:40:36
ord-8f7c3c12e99e,s-947193c3797a,u-aa4016ba29fb,1,92.87,5.0,0.0,87.87,Credit Card,payment_complete,2026-11-22 03:04:48
ord-f423048d5dc6,s-d223eb959fa7,u-ebc486e6c389,1,41.28,0.0,5.99,47.27,Digital Wallet,payment_complete,2026-11-22 03:56:33
ord-b19f84ebdfdb,s-3c67afb0b850,u-491f58684263,4,159.23,0.0,0.0,159.23,Digital Wallet,payment_complete,2026-11-22 04:21:38
ord-5a80381bfc2b,s-834fd72440c7,u-4eb0c9c36f8a,1,17.8,0.0,5.99,23.79,Digital Wallet,payment_complete,2026-11-22 04:42:26
ord-87c9a8de6a76,s-36b726689ca0,u-1f8ab3fdfcc9,3,180.84,0.0,0.0,180.84,Credit Card,payment_complete,2026-11-22 05:04:58
ord-09255ac475f9,s-8c2b97a5614e,u-25e18e0cce89,1,52.3,0.0,0.0,52.3,Credit Card,payment_complete,2026-11-22 05:17:42
ord-4fffb6c6c9a2,s-c28832e4d2f1,u-62b96cd589c1,1,32.96,0.0,5.99,38.95,Buy Now Pay Later,payment_complete,2026-11-22 05:18:19
ord-3a912c1431b6,s-b9521b942c8b,u-364a95862a85,1,89.52,0.0,0.0,89.52,Debit Card,payment_complete,2026-11-22 05:19:51
ord-736937705cda,s-ac7f85403da7,u-bfd87fd9ea67,2,170.64,0.0,0.0,170.64,Credit Card,payment_complete,2026-11-22 05:25:49
ord-0192bd821984,s-cff3d05dbd94,u-d0dba6730d60,1,50.21,0.0,0.0,50.21,Credit Card,payment_complete,2026-11-22 05:35:25
ord-079394345f6e,s-dc351217ee57,u-e197171b40e6,1,54.1,0.0,0.0,54.1,Digital Wallet,payment_complete,2026-11-22 05:58:46
ord-b71730df4e97,s-684cf91ff684,u-aed49680a06b,1,62.21,0.0,0.0,62.21,Debit Card,payment_complete,2026-11-22 06:34:15
ord-e0ab7651a0b2,s-56d128f42b05,u-6283b58050c4,1,79.19,0.0,0.0,79.19,Digital Wallet,payment_complete,2026-11-22 07:03:31
ord-22ce20d24609,s-940eeec46294,u-48c0bd10eda7,1,55.29,5.53,0.0,49.76,Credit Card,payment_complete,2026-11-22 07:07:25
ord-5c058dc3a9ba,s-36f6eedcc350,u-6a81d262a0f1,1,43.55,0.0,5.99,49.54,Digital Wallet,payment_complete,2026-11-22 08:04:02
ord-78395e1ef158,s-e4ac31b3f079,u-77be93e17c41,1,61.72,5.0,0.0,56.72,Digital Wallet,payment_complete,2026-11-22 08:22:53
ord-60d975e4fc38,s-96e38edb240c,u-215c48259543,1,50.81,5.0,0.0,45.81,Digital Wallet,payment_complete,2026-11-22 08:33:44
ord-e096c2104d7d,s-4e6f8db6699c,u-ba8c8aa4170e,2,105.48,0.0,0.0,105.48,Debit Card,payment_complete,2026-11-22 08:35:57
ord-71129b74508b,s-a19c2fb6cfd2,u-a19632d5640d,2,68.14,0.0,0.0,68.14,Digital Wallet,payment_complete,2026-11-22 08:49:54
